Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
5,4940	135,62
5,4950	137,20
5,4960	138,74
5,4970	139,99
5,4980	141,64
5,4990	143,32
5,5000	144,64
5,5010	146,34
5,5020	147,60
5,5030	149,32
5,5040	151,02
5,5050	152,36
5,5060	154,09
5,5070	155,70
5,5080	156,98
5,5090	158,66
5,5100	160,29
5,5110	161,58
5,5120	163,29
5,5130	164,87
5,5140	166,15
5,5150	167,70
5,5160	168,90
5,5170	170,50
5,5180	171,98
5,5190	173,27
5,5200	174,74
5,5210	176,14
5,5220	177,25
5,5230	178,74
5,5240	179,96
5,5250	181,06
5,5260	182,32
5,5270	183,45
5,5280	184,39
5,5290	185,58
5,5300	186,34
5,5310	187,36
5,5320	188,32
5,5330	189,05
5,5340	189,93
5,5350	190,61
5,5360	191,23
5,5370	191,98
5,5380	192,58
5,5390	192,99
5,5400	193,65
5,5410	193,96
5,5420	194,41
5,5430	194,82
5,5440	195,07
5,5450	195,30
5,5460	195,58
5,5470	195,70
5,5480	195,79
5,5490	195,81
5,5500	195,84
5,5510	195,79
5,5520	195,72
5,5530	195,46
5,5540	195,14
5,5550	194,85
5,5560	194,56
5,5570	194,07
5,5580	193,83
5,5590	193,30
5,5600	192,76
5,5610	192,27
5,5620	191,56
5,5630	190,91
5,5640	190,35
5,5650	189,63
5,5660	188,99
5,5670	188,05
5,5680	187,12
5,5690	186,38
5,5700	185,48
5,5710	184,40
5,5720	183,50
5,5730	182,46
5,5740	181,25
5,5750	180,36
5,5760	179,09
5,5770	177,97
5,5780	176,85
5,5790	175,46
5,5800	174,42
5,5810	173,13
5,5820	171,69
5,5830	170,50
5,5840	169,21
5,5850	167,70
5,5860	166,58
5,5870	165,06
5,5880	163,66
5,5890	162,44
5,5900	160,71
5,5910	159,43
5,5920	157,74
5,5930	156,12
5,5940	154,77
5,5950	153,14
5,5960	151,55
5,5970	150,33
5,5980	148,67
5,5990	147,07
5,6000	145,87
5,6010	144,36
5,6020	142,82
5,6030	141,48
5,6040	139,99
5,6050	138,32
5,6060	137,11
5,6070	135,51
5,6080	134,34
5,6090	132,73
5,6100	131,41
5,6110	130,12
5,6120	128,66
5,6130	127,33
5,6140	126,07
5,6150	124,81
5,6160	123,72
5,6170	122,36
5,6180	121,17
5,6190	120,07
5,6200	118,90
5,6210	117,68
5,6220	116,84
5,6230	115,55
5,6240	114,69
5,6250	113,69
5,6260	112,56
5,6270	111,71
5,6280	110,74
5,6290	109,81
5,6300	109,00
5,6310	108,07
5,6320	107,43
5,6330	106,58
5,6340	105,77
5,6350	105,18
5,6360	104,27
5,6370	103,57
5,6380	102,99
5,6390	102,30
5,6400	101,76
5,6410	101,17
5,6420	100,48
5,6430	100,06
5,6440	99,48
5,6450	98,92
5,6460	98,50
5,6470	97,99
5,6480	97,57
5,6490	97,11
5,6500	96,78
5,6510	96,43
5,6520	96,06
5,6530	95,64
5,6540	95,34
5,6550	95,09
5,6560	94,74
5,6570	94,51
5,6580	94,29
5,6590	94,06
5,6600	93,87
5,6610	93,68
5,6620	93,52
5,6630	93,33
5,6640	93,24
5,6650	93,10
5,6660	92,96
5,6670	92,89
5,6680	92,80
5,6690	92,74
5,6700	92,75
5,6710	92,74
5,6720	92,71
5,6730	92,70
5,6740	92,75
5,6750	92,78
5,6760	92,83
5,6770	92,92
5,6780	93,02
5,6790	93,18
5,6800	93,31
5,6810	93,42
5,6820	93,58
5,6830	93,74
5,6840	94,03
5,6850	94,24
5,6860	94,45
5,6870	94,67
5,6880	94,95
5,6890	95,23
5,6900	95,59
5,6910	95,87
5,6920	96,16
5,6930	96,55
5,6940	96,90
5,6950	97,24
5,6960	97,70
5,6970	98,05
5,6980	98,53
5,6990	98,93
5,7000	99,45
5,7010	99,98
5,7020	100,49
5,7030	101,03
5,7040	101,69
5,7050	102,20
5,7060	102,82
5,7070	103,41
5,7080	104,10
5,7090	104,83
5,7100	105,47
5,7110	106,27
5,7120	107,07
5,7130	107,72
5,7140	108,56
5,7150	109,30
5,7160	110,26
5,7170	111,19
5,7180	111,97
5,7190	113,02
5,7200	114,00
5,7210	114,90
5,7220	115,95
5,7230	117,12
5,7240	118,04
5,7250	119,27
5,7260	120,26
5,7270	121,49
5,7280	122,73
5,7290	123,80
5,7300	125,11
5,7310	126,42
5,7320	127,54
5,7330	128,91
5,7340	130,02
5,7350	131,49
5,7360	132,98
5,7370	134,10
5,7380	135,65
5,7390	137,22
5,7400	138,48
5,7410	140,06
5,7420	141,56
5,7430	142,90
5,7440	144,56
5,7450	145,87
5,7460	147,53
5,7470	149,29
5,7480	150,56
5,7490	152,26
5,7500	153,93
5,7510	155,31
5,7520	157,00
5,7530	158,55
5,7540	159,89
5,7550	161,54
5,7560	163,18
5,7570	164,42
5,7580	166,09
5,7590	167,38
5,7600	168,89
5,7610	170,43
5,7620	171,67
5,7630	173,18
5,7640	174,64
5,7650	175,80
5,7660	177,25
5,7670	178,69
5,7680	179,74
5,7690	181,00
5,7700	182,20
5,7710	183,12
5,7720	184,27
5,7730	185,24
5,7740	186,28
5,7750	187,35
5,7760	188,02
5,7770	188,98
5,7780	189,88
5,7790	190,47
5,7800	191,20
5,7810	191,98
5,7820	192,42
5,7830	193,10
5,7840	193,51
5,7850	194,00
5,7860	194,47
5,7870	194,74
5,7880	195,09
5,7890	195,39
5,7900	195,58
5,7910	195,68
5,7920	195,88
5,7930	195,98
5,7940	196,00
5,7950	195,84
5,7960	195,79
5,7970	195,52
5,7980	195,35
5,7990	195,09
5,8000	194,67
5,8010	194,38
5,8020	193,96
5,8030	193,47
5,8040	193,00
5,8050	192,47
5,8060	191,77
5,8070	191,32
5,8080	190,55
5,8090	190,04
5,8100	189,21
5,8110	188,31
5,8120	187,63
5,8130	186,60
5,8140	185,62
5,8150	184,81
5,8160	183,70
5,8170	182,56
5,8180	181,53
5,8190	180,47
5,8200	179,25
5,8210	178,26
5,8220	176,90
5,8230	175,90
5,8240	174,50
5,8250	173,14
5,8260	172,04
5,8270	170,78
5,8280	169,35
5,8290	168,24
5,8300	166,89
5,8310	165,28
5,8320	164,17
5,8330	162,94
5,8340	161,10
5,8350	159,66
5,8360	158,09
5,8370	156,69
5,8380	155,21
5,8390	153,51
5,8400	151,98
5,8410	150,37
5,8420	148,78
5,8430	147,67
5,8440	146,05
5,8450	144,53
5,8460	143,27
5,8470	141,62
5,8480	140,01
5,8490	138,91
5,8500	137,34
5,8510	136,05
5,8520	134,48
5,8530	132,97
5,8540	131,78
5,8550	130,36
5,8560	128,78
5,8570	127,76
5,8580	126,43
5,8590	124,91
5,8600	123,89
5,8610	122,61
5,8620	121,63
5,8630	120,38
5,8640	119,12
5,8650	118,16
5,8660	116,98
5,8670	115,97
5,8680	114,85
5,8690	113,84
5,8700	112,91
5,8710	111,96
5,8720	110,95
5,8730	110,14
5,8740	109,13
5,8750	108,15
5,8760	107,46
5,8770	106,60
5,8780	106,01
5,8790	105,17
5,8800	104,43
5,8810	103,77
5,8820	103,04
5,8830	102,42
5,8840	101,85
5,8850	101,21
5,8860	100,70
5,8870	100,06
5,8880	99,52
5,8890	99,04
5,8900	98,49
5,8910	98,04
5,8920	97,55
5,8930	97,17
5,8940	96,68
5,8950	96,38
5,8960	95,97
5,8970	95,74
5,8980	95,31
5,8990	94,95
5,9000	94,75
5,9010	94,51
5,9020	94,19
5,9030	94,05
5,9040	93,75
5,9050	93,58
5,9060	93,39
5,9070	93,24
5,9080	93,13
5,9090	92,95
5,9100	92,84
5,9110	92,78
5,9120	92,65
5,9130	92,64
5,9140	92,55
5,9150	92,56
5,9160	92,51
5,9170	92,49
5,9180	92,52
5,9190	92,59
5,9200	92,67
5,9210	92,67
5,9220	92,82
5,9230	92,92
5,9240	93,05
5,9250	93,19
5,9260	93,41
5,9270	93,57
5,9280	93,78
5,9290	93,99
5,9300	94,20
5,9310	94,44
5,9320	94,69
5,9330	94,96
5,9340	95,31
5,9350	95,55
5,9360	95,92
5,9370	96,27
5,9380	96,61
5,9390	97,06
5,9400	97,40
5,9410	97,86
5,9420	98,31
5,9430	98,76
5,9440	99,30
5,9450	99,79
5,9460	100,28
5,9470	100,80
5,9480	101,31
5,9490	101,95
5,9500	102,63
5,9510	103,20
5,9520	103,85
5,9530	104,60
5,9540	105,27
5,9550	106,08
5,9560	106,83
5,9570	107,60
5,9580	108,40
5,9590	109,10
5,9600	109,98
5,9610	111,02
5,9620	111,77
5,9630	112,81
5,9640	113,84
5,9650	114,66
5,9660	115,69
5,9670	116,61
5,9680	117,79
5,9690	118,99
5,9700	120,02
5,9710	121,19
5,9720	122,51
5,9730	123,45
5,9740	124,78
5,9750	125,83
5,9760	127,24
5,9770	128,64
5,9780	129,70
5,9790	131,17
5,9800	132,61
5,9810	133,75
5,9820	135,32
5,9830	136,58
5,9840	138,09
5,9850	139,70
5,9860	140,97
5,9870	142,49
5,9880	144,27
5,9890	145,51
5,9900	147,13
5,9910	148,85
5,9920	150,26
5,9930	151,91
5,9940	153,56
5,9950	154,91
5,9960	156,58
5,9970	157,94
5,9980	159,49
5,9990	161,20
6,0000	162,78
6,0010	164,15
6,0020	165,71
6,0030	166,96
6,0040	168,59
6,0050	170,15
6,0060	171,39
6,0070	172,91
6,0080	174,27
6,0090	175,42
6,0100	176,91
6,0110	177,97
6,0120	179,26
6,0130	180,63
6,0140	181,58
6,0150	182,82
6,0160	184,07
6,0170	184,95
6,0180	186,02
6,0190	186,97
6,0200	187,77
6,0210	188,71
6,0220	189,59
6,0230	190,19
6,0240	190,96
6,0250	191,63
6,0260	192,19
6,0270	192,91
6,0280	193,33
6,0290	193,74
6,0300	194,30
6,0310	194,54
6,0320	194,97
6,0330	195,18
6,0340	195,44
6,0350	195,58
6,0360	195,71
6,0370	195,77
6,0380	195,73
6,0390	195,78
6,0400	195,78
6,0410	195,51
6,0420	195,31
6,0430	194,98
6,0440	194,72
6,0450	194,38
6,0460	194,02
6,0470	193,64
6,0480	193,07
6,0490	192,49
6,0500	191,85
6,0510	191,26
6,0520	190,55
6,0530	190,00
6,0540	189,12
6,0550	188,40
6,0560	187,67
6,0570	186,70
6,0580	185,83
6,0590	184,90
6,0600	183,85
6,0610	182,88
6,0620	181,83
6,0630	180,62
6,0640	179,54
6,0650	178,32
6,0660	177,02
6,0670	175,98
6,0680	174,76
6,0690	173,68
6,0700	172,27
6,0710	170,91
6,0720	169,76
6,0730	168,42
6,0740	166,99
6,0750	165,84
6,0760	164,40
6,0770	162,92
6,0780	161,73
6,0790	159,96
6,0800	158,24
6,0810	156,87
6,0820	155,36
6,0830	153,59
6,0840	152,26
6,0850	150,50
6,0860	148,85
6,0870	147,66
6,0880	146,10
6,0890	144,73
6,0900	143,32
6,0910	141,76
6,0920	140,50
6,0930	138,96
6,0940	137,31
6,0950	136,16
6,0960	134,61
6,0970	133,00
6,0980	131,75
6,0990	130,36
6,1000	129,13
6,1010	127,81
6,1020	126,20
6,1030	125,10
6,1040	123,88
6,1050	122,58
6,1060	121,56
6,1070	120,30
6,1080	119,09
6,1090	118,09
6,1100	117,12
6,1110	116,12
6,1120	114,93
6,1130	113,95
6,1140	113,02
6,1150	111,97
6,1160	110,93
6,1170	110,13
6,1180	109,15
6,1190	108,46
6,1200	107,55
6,1210	106,67
6,1220	106,05
6,1230	105,22
6,1240	104,45
6,1250	103,88
6,1260	103,13
6,1270	102,56
6,1280	101,88
6,1290	101,24
6,1300	100,73
6,1310	100,15
6,1320	99,47
6,1330	99,08
6,1340	98,52
6,1350	98,09
6,1360	97,60
6,1370	97,10
6,1380	96,80
6,1390	96,37
6,1400	95,99
6,1410	95,76
6,1420	95,34
6,1430	95,08
6,1440	94,83
6,1450	94,54
6,1460	94,36
6,1470	94,07
6,1480	93,88
6,1490	93,73
6,1500	93,54
6,1510	93,36
6,1520	93,20
6,1530	93,04
6,1540	92,98
6,1550	92,88
6,1560	92,75
6,1570	92,76
6,1580	92,69
6,1590	92,67
6,1600	92,67
6,1610	92,66
6,1620	92,73
6,1630	92,75
6,1640	92,80
6,1650	92,88
6,1660	92,98
6,1670	93,08
6,1680	93,22
6,1690	93,43
6,1700	93,51
6,1710	93,71
6,1720	93,96
6,1730	94,13
6,1740	94,31
6,1750	94,56
6,1760	94,82
6,1770	95,12
6,1780	95,35
6,1790	95,71
6,1800	96,05
6,1810	96,33
6,1820	96,77
6,1830	97,13
6,1840	97,52
6,1850	97,89
6,1860	98,30
6,1870	98,79
6,1880	99,29
6,1890	99,71
6,1900	100,26
6,1910	100,88
6,1920	101,33
6,1930	101,97
6,1940	102,46
6,1950	103,10
6,1960	103,80
6,1970	104,46
6,1980	105,18
6,1990	105,95
6,2000	106,57
6,2010	107,45
6,2020	108,11
6,2030	108,96
6,2040	109,91
6,2050	110,68
6,2060	111,59
6,2070	112,59
6,2080	113,39
6,2090	114,50
6,2100	115,33
6,2110	116,49
6,2120	117,55
6,2130	118,54
6,2140	119,71
6,2150	120,96
6,2160	121,93
6,2170	123,15
6,2180	124,50
6,2190	125,53
6,2200	126,89
6,2210	128,01
6,2220	129,43
6,2230	130,89
6,2240	132,04
6,2250	133,45
6,2260	134,65
6,2270	136,18
6,2280	137,70
6,2290	138,95
6,2300	140,52
6,2310	142,11
6,2320	143,51
6,2330	145,14
6,2340	146,78
6,2350	148,14
6,2360	149,84
6,2370	151,51
6,2380	152,99
6,2390	154,57
6,2400	156,24
6,2410	157,49
6,2420	159,17
6,2430	160,48
6,2440	162,12
6,2450	163,68
6,2460	164,96
6,2470	166,55
6,2480	168,17
6,2490	169,50
6,2500	171,03
6,2510	172,41
6,2520	173,65
6,2530	175,12
6,2540	176,20
6,2550	177,63
6,2560	179,07
6,2570	179,99
6,2580	181,29
6,2590	182,57
6,2600	183,53
6,2610	184,62
6,2620	185,72
6,2630	186,61
6,2640	187,65
6,2650	188,49
6,2660	189,24
6,2670	190,16
6,2680	190,92
6,2690	191,54
6,2700	192,26
6,2710	192,70
6,2720	193,30
6,2730	193,68
6,2740	194,07
6,2750	194,51
6,2760	194,94
6,2770	195,30
6,2780	195,48
6,2790	195,65
6,2800	195,70
6,2810	195,81
6,2820	195,92
6,2830	195,88
6,2840	195,82
6,2850	195,70
6,2860	195,44
6,2870	195,28
6,2880	194,98
6,2890	194,66
6,2900	194,22
6,2910	193,94
6,2920	193,35
6,2930	192,79
6,2940	192,21
6,2950	191,53
6,2960	190,94
6,2970	190,41
6,2980	189,52
6,2990	188,87
6,3000	188,04
6,3010	187,20
6,3020	186,38
6,3030	185,46
6,3040	184,42
6,3050	183,45
6,3060	182,33
6,3070	181,16
6,3080	180,29
6,3090	179,11
6,3100	177,83
6,3110	176,77
6,3120	175,33
6,3130	174,41
6,3140	172,97
6,3150	171,59
6,3160	170,44
6,3170	169,07
6,3180	167,61
6,3190	166,34
6,3200	164,95
6,3210	163,49
6,3220	162,12
6,3230	160,50
6,3240	159,17
6,3250	157,54
6,3260	155,94
6,3270	154,66
6,3280	152,89
6,3290	151,22
6,3300	149,88
6,3310	148,33
6,3320	146,74
6,3330	145,48
6,3340	143,88
6,3350	142,33
6,3360	141,16
6,3370	139,58
6,3380	137,98
6,3390	136,79
6,3400	135,20
6,3410	133,95
6,3420	132,48
6,3430	130,91
6,3440	129,77
6,3450	128,22
6,3460	126,91
6,3470	125,69
6,3480	124,44
6,3490	123,38
6,3500	122,21
6,3510	120,86
6,3520	119,82
6,3530	118,75
6,3540	117,54
6,3550	116,55
6,3560	115,37
6,3570	114,55
6,3580	113,44
6,3590	112,39
6,3600	111,54
6,3610	110,60
6,3620	109,62
6,3630	108,91
6,3640	108,02
6,3650	107,27
6,3660	106,39
6,3670	105,61
6,3680	105,03
6,3690	104,20
6,3700	103,43
6,3710	102,90
6,3720	102,16
6,3730	101,62
6,3740	101,05
6,3750	100,43
6,3760	99,93
6,3770	99,35
6,3780	98,84
6,3790	98,36
6,3800	97,87
6,3810	97,39
6,3820	97,00
6,3830	96,64
6,3840	96,28
6,3850	95,96
6,3860	95,57
6,3870	95,34
6,3880	94,96
6,3890	94,64
6,3900	94,43
6,3910	94,17
6,3920	93,92
6,3930	93,69
6,3940	93,46
6,3950	93,38
6,3960	93,21
6,3970	93,01
6,3980	92,95
6,3990	92,82
6,4000	92,78
6,4010	92,69
6,4020	92,63
6,4030	92,61
6,4040	92,63
6,4050	92,66
6,4060	92,64
6,4070	92,64
6,4080	92,65
6,4090	92,70
6,4100	92,78
6,4110	92,88
6,4120	92,96
6,4130	93,14
6,4140	93,26
6,4150	93,47
6,4160	93,67
6,4170	93,85
6,4180	94,08
6,4190	94,34
6,4200	94,60
6,4210	94,86
6,4220	95,15
6,4230	95,48
6,4240	95,84
6,4250	96,10
6,4260	96,45
6,4270	96,91
6,4280	97,21
6,4290	97,66
6,4300	98,02
6,4310	98,45
6,4320	99,01
6,4330	99,41
6,4340	99,95
6,4350	100,57
6,4360	101,02
6,4370	101,66
6,4380	102,14
6,4390	102,81
6,4400	103,45
6,4410	104,02
6,4420	104,83
6,4430	105,55
6,4440	106,16
6,4450	107,04
6,4460	107,66
6,4470	108,53
6,4480	109,48
6,4490	110,19
6,4500	111,16
6,4510	112,08
6,4520	112,91
6,4530	113,96
6,4540	114,79
6,4550	115,82
6,4560	116,93
6,4570	117,88
6,4580	119,12
6,4590	120,33
6,4600	121,36
6,4610	122,66
6,4620	123,60
6,4630	125,01
6,4640	126,38
6,4650	127,54
6,4660	128,83
6,4670	130,23
6,4680	131,43
6,4690	132,87
6,4700	134,04
6,4710	135,55
6,4720	137,12
6,4730	138,37
6,4740	139,95
6,4750	141,53
6,4760	142,80
6,4770	144,45
6,4780	146,10
6,4790	147,38
6,4800	149,15
6,4810	150,80
6,4820	152,02
6,4830	153,76
6,4840	155,42
6,4850	156,73
6,4860	158,34
6,4870	159,70
6,4880	161,39
6,4890	163,03
6,4900	164,26
6,4910	165,90
6,4920	167,48
6,4930	168,72
6,4940	170,24
6,4950	171,79
6,4960	172,95
6,4970	174,51
6,4980	175,58
6,4990	176,98
6,5000	178,41
6,5010	179,47
6,5020	180,73
6,5030	181,95
6,5040	182,97
6,5050	184,15
6,5060	185,20
6,5070	186,16
6,5080	187,06
6,5090	188,07
6,5100	188,77
6,5110	189,67
6,5120	190,46
6,5130	191,07
6,5140	191,74
6,5150	192,39
6,5160	192,85
6,5170	193,40
6,5180	193,84
6,5190	194,29
6,5200	194,63
6,5210	194,91
6,5220	195,21
6,5230	195,41
6,5240	195,53
6,5250	195,67
6,5260	195,72
6,5270	195,81
6,5280	195,65
6,5290	195,53
6,5300	195,43
6,5310	195,22
6,5320	194,93
6,5330	194,60
6,5340	194,31
6,5350	193,91
6,5360	193,38
6,5370	192,84
6,5380	192,40
6,5390	191,75
6,5400	191,23
6,5410	190,58
6,5420	189,83
6,5430	189,21
6,5440	188,26
6,5450	187,35
6,5460	186,56
6,5470	185,63
6,5480	184,58
6,5490	183,76
6,5500	182,61
6,5510	181,45
6,5520	180,50
6,5530	179,34
6,5540	178,36
6,5550	177,13
6,5560	175,75
6,5570	174,66
6,5580	173,39
6,5590	172,16
6,5600	170,95
6,5610	169,48
6,5620	168,08
6,5630	166,93
6,5640	165,56
6,5650	163,98
6,5660	162,86
6,5670	161,26
6,5680	159,89
6,5690	158,22
6,5700	156,65
6,5710	155,40
6,5720	153,73
6,5730	152,14
6,5740	150,80
6,5750	149,17
6,5760	147,67
6,5770	146,29
6,5780	144,70
6,5790	143,21
6,5800	142,00
6,5810	140,44
6,5820	139,20
6,5830	137,59
6,5840	136,02
6,5850	134,87
6,5860	133,24
6,5870	131,69
6,5880	130,56
6,5890	129,08
6,5900	127,73
6,5910	126,61
6,5920	125,33
6,5930	124,24
6,5940	122,92
6,5950	121,52
6,5960	120,59
6,5970	119,37
6,5980	118,21
6,5990	117,31
6,6000	116,11
6,6010	115,09
6,6020	114,24
6,6030	113,13
6,6040	112,22
6,6050	111,21
6,6060	110,26
6,6070	109,51
6,6080	108,50
6,6090	107,80
6,6100	106,97
6,6110	106,18
6,6120	105,62
6,6130	104,83
6,6140	104,06
6,6150	103,48
6,6160	102,69
6,6170	102,13
6,6180	101,52
6,6190	100,88
6,6200	100,36
6,6210	99,82
6,6220	99,26
6,6230	98,78
6,6240	98,27
6,6250	97,90
6,6260	97,41
6,6270	96,91
6,6280	96,55
6,6290	96,18
6,6300	95,78
6,6310	95,49
6,6320	95,13
6,6330	94,75
6,6340	94,54
6,6350	94,22
6,6360	94,03
6,6370	93,78
6,6380	93,56
6,6390	93,41
6,6400	93,19
6,6410	93,05
6,6420	92,93
6,6430	92,77
6,6440	92,68
6,6450	92,55
6,6460	92,50
6,6470	92,44
6,6480	92,42
6,6490	92,42
6,6500	92,44
6,6510	92,48
6,6520	92,54
6,6530	92,61
6,6540	92,66
6,6550	92,76
6,6560	92,88
6,6570	93,06
6,6580	93,17
6,6590	93,36
6,6600	93,47
6,6610	93,72
6,6620	93,91
6,6630	94,13
6,6640	94,42
6,6650	94,67
6,6660	94,92
6,6670	95,29
6,6680	95,55
6,6690	95,89
6,6700	96,30
6,6710	96,57
6,6720	96,97
6,6730	97,42
6,6740	97,74
6,6750	98,23
6,6760	98,73
6,6770	99,17
6,6780	99,67
6,6790	100,08
6,6800	100,69
6,6810	101,29
6,6820	101,77
6,6830	102,48
6,6840	103,13
6,6850	103,70
6,6860	104,44
6,6870	105,08
6,6880	105,80
6,6890	106,66
6,6900	107,31
6,6910	108,20
6,6920	109,08
6,6930	109,79
6,6940	110,68
6,6950	111,45
6,6960	112,46
6,6970	113,48
6,6980	114,37
6,6990	115,43
6,7000	116,50
6,7010	117,50
6,7020	118,62
6,7030	119,58
6,7040	120,88
6,7050	122,09
6,7060	123,17
6,7070	124,52
6,7080	125,75
6,7090	126,90
6,7100	128,24
6,7110	129,35
6,7120	130,79
6,7130	132,27
6,7140	133,50
6,7150	134,90
6,7160	136,43
6,7170	137,68
6,7180	139,31
6,7190	140,83
6,7200	142,11
6,7210	143,80
6,7220	145,04
6,7230	146,71
6,7240	148,36
6,7250	149,77
6,7260	151,41
6,7270	153,07
6,7280	154,51
6,7290	156,14
6,7300	157,73
6,7310	159,08
6,7320	160,72
6,7330	162,29
6,7340	163,66
6,7350	165,17
6,7360	166,42
6,7370	168,12
6,7380	169,66
6,7390	170,91
6,7400	172,38
6,7410	173,90
6,7420	175,15
6,7430	176,60
6,7440	177,87
6,7450	178,88
6,7460	180,32
6,7470	181,46
6,7480	182,48
6,7490	183,57
6,7500	184,61
6,7510	185,73
6,7520	186,63
6,7530	187,56
6,7540	188,43
6,7550	189,37
6,7560	189,99
6,7570	190,80
6,7580	191,50
6,7590	192,05
6,7600	192,64
6,7610	193,32
6,7620	193,70
6,7630	194,16
6,7640	194,37
6,7650	194,74
6,7660	195,22
6,7670	195,23
6,7680	195,48
6,7690	195,65
6,7700	195,75
6,7710	195,79
6,7720	195,83
6,7730	195,72
6,7740	195,50
6,7750	195,39
6,7760	195,17
6,7770	194,78
6,7780	194,52
6,7790	194,00
6,7800	193,60
6,7810	193,09
6,7820	192,56
6,7830	191,93
6,7840	191,45
6,7850	190,86
6,7860	190,12
6,7870	189,46
6,7880	188,66
6,7890	187,82
6,7900	187,03
6,7910	186,08
6,7920	185,30
6,7930	184,16
6,7940	183,19
6,7950	182,21
6,7960	181,01
6,7970	179,84
6,7980	178,92
6,7990	177,54
6,8000	176,29
6,8010	175,33
6,8020	173,94
6,8030	172,53
6,8040	171,44
6,8050	170,07
6,8060	168,94
6,8070	167,51
6,8080	166,10
6,8090	164,93
6,8100	163,60
6,8110	162,00
6,8120	160,48
6,8130	158,80
6,8140	157,18
6,8150	155,97
6,8160	154,28
6,8170	152,54
6,8180	151,19
6,8190	149,58
6,8200	148,05
6,8210	146,80
6,8220	145,32
6,8230	143,92
6,8240	142,37
6,8250	140,91
6,8260	139,66
6,8270	138,14
6,8280	136,44
6,8290	135,12
6,8300	133,56
6,8310	132,06
6,8320	130,84
6,8330	129,31
6,8340	128,14
6,8350	126,73
6,8360	125,45
6,8370	124,35
6,8380	123,05
6,8390	121,74
6,8400	120,72
6,8410	119,50
6,8420	118,56
6,8430	117,32
6,8440	116,21
6,8450	115,30
6,8460	114,16
6,8470	113,11
6,8480	112,23
6,8490	111,20
6,8500	110,46
6,8510	109,50
6,8520	108,57
6,8530	107,81
6,8540	106,95
6,8550	106,05
6,8560	105,42
6,8570	104,67
6,8580	103,96
6,8590	103,35
6,8600	102,58
6,8610	102,08
6,8620	101,41
6,8630	100,78
6,8640	100,32
6,8650	99,69
6,8660	99,08
6,8670	98,71
6,8680	98,15
6,8690	97,75
6,8700	97,29
6,8710	96,87
6,8720	96,55
6,8730	96,12
6,8740	95,78
6,8750	95,50
6,8760	95,06
6,8770	94,83
6,8780	94,52
6,8790	94,26
6,8800	94,06
6,8810	93,79
6,8820	93,61
6,8830	93,43
6,8840	93,30
6,8850	93,18
6,8860	93,00
6,8870	92,91
6,8880	92,85
6,8890	92,79
6,8900	92,70
6,8910	92,65
6,8920	92,64
6,8930	92,69
6,8940	92,71
6,8950	92,66
6,8960	92,71
6,8970	92,73
6,8980	92,77
6,8990	92,89
6,9000	93,01
6,9010	93,10
6,9020	93,24
6,9030	93,42
6,9040	93,56
6,9050	93,80
6,9060	94,01
6,9070	94,20
6,9080	94,51
6,9090	94,69
6,9100	94,99
6,9110	95,31
6,9120	95,56
6,9130	95,94
6,9140	96,28
6,9150	96,60
6,9160	97,03
6,9170	97,35
6,9180	97,77
6,9190	98,22
6,9200	98,62
6,9210	99,17
6,9220	99,69
6,9230	100,14
6,9240	100,73
6,9250	101,17
6,9260	101,82
6,9270	102,45
6,9280	102,96
6,9290	103,65
6,9300	104,34
6,9310	104,93
6,9320	105,72
6,9330	106,34
6,9340	107,11
6,9350	108,00
6,9360	108,69
6,9370	109,58
6,9380	110,49
6,9390	111,33
6,9400	112,31
6,9410	113,30
6,9420	114,18
6,9430	115,26
6,9440	116,10
6,9450	117,21
6,9460	118,42
6,9470	119,35
6,9480	120,47
6,9490	121,75
6,9500	122,77
6,9510	124,01
6,9520	125,04
6,9530	126,41
6,9540	127,79
6,9550	128,86
6,9560	130,26
6,9570	131,77
6,9580	132,90
6,9590	134,43
6,9600	135,59
6,9610	137,18
6,9620	138,73
6,9630	139,95
6,9640	141,56
6,9650	143,19
6,9660	144,52
6,9670	146,15
6,9680	147,85
6,9690	149,19
6,9700	150,86
6,9710	152,50
6,9720	153,83
6,9730	155,51
6,9740	157,21
6,9750	158,46
6,9760	160,04
6,9770	161,43
6,9780	163,11
6,9790	164,68
6,9800	165,90
6,9810	167,49
6,9820	169,08
6,9830	170,28
6,9840	171,83
6,9850	173,29
6,9860	174,44
6,9870	175,93
6,9880	177,29
6,9890	178,47
6,9900	179,69
6,9910	180,76
6,9920	181,98
6,9930	183,20
6,9940	184,22
6,9950	185,20
6,9960	186,34
6,9970	187,06
6,9980	188,12
6,9990	188,95
7,0000	189,63
7,0010	190,42
7,0020	191,05
7,0030	191,81
7,0040	192,48
7,0050	192,91
7,0060	193,47
7,0070	193,97
7,0080	194,36
7,0090	194,67
7,0100	194,96
7,0110	195,26
7,0120	195,40
7,0130	195,72
7,0140	195,72
7,0150	195,82
7,0160	195,94
7,0170	195,90
7,0180	195,81
7,0190	195,59
7,0200	195,43
7,0210	195,08
7,0220	194,85
7,0230	194,41
7,0240	193,91
7,0250	193,54
7,0260	193,02
7,0270	192,33
7,0280	191,96
7,0290	191,29
7,0300	190,72
7,0310	189,93
7,0320	189,19
7,0330	188,52
7,0340	187,62
7,0350	186,63
7,0360	185,86
7,0370	184,86
7,0380	183,74
7,0390	182,88
7,0400	181,77
7,0410	180,72
7,0420	179,48
7,0430	178,33
