Absolutdruck 1, Messreihe #1
Zeit ( s )	Absolutdruck 1 ( kPa )
8,1210	198,52
8,1220	197,50
8,1230	195,94
8,1240	194,35
8,1250	192,96
8,1260	191,34
8,1270	189,72
8,1280	187,84
8,1290	185,92
8,1300	184,20
8,1310	182,08
8,1320	179,76
8,1330	178,04
8,1340	175,94
8,1350	173,60
8,1360	171,82
8,1370	169,57
8,1380	168,19
8,1390	164,89
8,1400	162,45
8,1410	160,36
8,1420	157,94
8,1430	155,61
8,1440	153,14
8,1450	150,74
8,1460	148,01
8,1470	146,04
8,1480	143,48
8,1490	141,19
8,1500	139,24
8,1510	136,70
8,1520	134,46
8,1530	132,44
8,1540	130,30
8,1550	128,55
8,1560	126,38
8,1570	124,38
8,1580	122,80
8,1590	120,85
8,1600	119,02
8,1610	117,58
8,1620	115,97
8,1630	114,70
8,1640	113,12
8,1650	111,55
8,1660	110,21
8,1670	108,81
8,1680	107,45
8,1690	106,41
8,1700	105,23
8,1710	104,04
8,1720	103,12
8,1730	102,04
8,1740	101,27
8,1750	100,27
8,1760	99,32
8,1770	98,69
8,1780	97,92
8,1790	97,08
8,1800	96,50
8,1810	95,89
8,1820	95,36
8,1830	94,84
8,1840	94,29
8,1850	93,93
8,1860	93,50
8,1870	93,16
8,1880	92,91
8,1890	92,55
8,1900	92,39
8,1910	92,12
8,1920	92,02
8,1930	91,89
8,1940	91,88
8,1950	91,88
8,1960	91,88
8,1970	91,92
8,1980	92,05
8,1990	92,18
8,2000	92,36
8,2010	92,54
8,2020	92,79
8,2030	93,10
8,2040	93,34
8,2050	93,75
8,2060	94,10
8,2070	94,48
8,2080	94,91
8,2090	95,29
8,2100	95,84
8,2110	96,48
8,2120	97,04
8,2130	97,68
8,2140	98,43
8,2150	99,06
8,2160	99,88
8,2170	100,60
8,2180	101,48
8,2190	102,43
8,2200	103,27
8,2210	104,30
8,2220	105,30
8,2230	105,90
8,2240	106,89
8,2250	108,60
8,2260	109,81
8,2270	111,16
8,2280	111,94
8,2290	114,30
8,2300	115,82
8,2310	117,46
8,2320	119,50
8,2330	120,88
8,2340	122,35
8,2350	124,29
8,2360	126,02
8,2370	127,89
8,2380	129,96
8,2390	131,58
8,2400	133,78
8,2410	136,26
8,2420	138,28
8,2430	140,50
8,2440	143,11
8,2450	145,32
8,2460	148,07
8,2470	150,28
8,2480	153,04
8,2490	155,86
8,2500	158,05
8,2510	160,86
8,2520	163,56
8,2530	165,72
8,2540	168,39
8,2550	171,13
8,2560	173,34
8,2570	176,17
8,2580	178,59
8,2590	180,65
8,2600	183,18
8,2610	185,53
8,2620	187,50
8,2630	189,76
8,2640	191,39
8,2650	193,47
8,2660	195,38
8,2670	196,70
8,2680	198,22
8,2690	199,49
8,2700	200,60
8,2710	201,60
8,2720	202,58
8,2730	203,16
8,2740	203,71
8,2750	204,10
8,2760	204,36
8,2770	204,33
8,2780	204,28
8,2790	204,13
8,2800	203,74
8,2810	203,37
8,2820	202,58
8,2830	201,82
8,2840	201,05
8,2850	199,95
8,2860	198,64
8,2870	197,66
8,2880	196,26
8,2890	194,88
8,2900	193,26
8,2910	191,61
8,2920	189,96
8,2930	188,13
8,2940	186,14
8,2950	184,53
8,2960	182,29
8,2970	180,14
8,2980	178,62
8,2990	177,36
8,3000	173,76
8,3010	171,81
8,3020	169,52
8,3030	167,57
8,3040	165,50
8,3050	162,66
8,3060	160,49
8,3070	157,45
8,3080	155,46
8,3090	153,35
8,3100	150,81
8,3110	148,20
8,3120	146,27
8,3130	143,99
8,3140	141,40
8,3150	139,41
8,3160	137,09
8,3170	134,64
8,3180	132,78
8,3190	130,62
8,3200	128,88
8,3210	126,62
8,3220	124,61
8,3230	123,00
8,3240	121,18
8,3250	119,54
8,3260	118,00
8,3270	116,32
8,3280	114,88
8,3290	113,25
8,3300	111,66
8,3310	110,59
8,3320	109,13
8,3330	107,77
8,3340	106,74
8,3350	105,53
8,3360	104,26
8,3370	103,30
8,3380	102,29
8,3390	101,54
8,3400	100,53
8,3410	99,71
8,3420	99,02
8,3430	98,09
8,3440	97,45
8,3450	96,82
8,3460	96,24
8,3470	95,72
8,3480	95,17
8,3490	94,57
8,3500	94,17
8,3510	93,77
8,3520	93,36
8,3530	93,09
8,3540	92,78
8,3550	92,61
8,3560	92,39
8,3570	92,23
8,3580	92,17
8,3590	92,04
8,3600	91,99
8,3610	92,01
8,3620	92,01
8,3630	92,08
8,3640	92,16
8,3650	92,26
8,3660	92,38
8,3670	92,63
8,3680	92,89
8,3690	93,16
8,3700	93,50
8,3710	93,90
8,3720	94,29
8,3730	94,79
8,3740	95,22
8,3750	95,74
8,3760	96,40
8,3770	96,92
8,3780	97,62
8,3790	98,34
8,3800	98,96
8,3810	99,76
8,3820	100,43
8,3830	101,33
8,3840	102,25
8,3850	103,09
8,3860	104,06
8,3870	105,15
8,3880	106,12
8,3890	107,36
8,3900	108,57
8,3910	109,59
8,3920	110,82
8,3930	111,68
8,3940	113,88
8,3950	115,48
8,3960	116,66
8,3970	118,00
8,3980	120,03
8,3990	121,98
8,4000	123,98
8,4010	125,54
8,4020	127,22
8,4030	129,58
8,4040	131,59
8,4050	134,06
8,4060	136,41
8,4070	138,07
8,4080	140,45
8,4090	143,30
8,4100	145,39
8,4110	147,98
8,4120	150,02
8,4130	152,67
8,4140	155,47
8,4150	157,68
8,4160	160,48
8,4170	163,25
8,4180	165,38
8,4190	168,15
8,4200	171,00
8,4210	173,18
8,4220	175,86
8,4230	178,44
8,4240	180,45
8,4250	182,93
8,4260	184,96
8,4270	187,32
8,4280	189,60
8,4290	191,28
8,4300	193,23
8,4310	195,12
8,4320	196,54
8,4330	198,03
8,4340	199,42
8,4350	200,31
8,4360	201,50
8,4370	202,38
8,4380	203,11
8,4390	203,59
8,4400	203,93
8,4410	204,36
8,4420	204,47
8,4430	204,37
8,4440	204,23
8,4450	203,87
8,4460	203,40
8,4470	202,77
8,4480	201,88
8,4490	201,07
8,4500	200,03
8,4510	198,70
8,4520	197,65
8,4530	196,12
8,4540	194,60
8,4550	193,32
8,4560	191,58
8,4570	189,65
8,4580	188,25
8,4590	186,19
8,4600	184,65
8,4610	182,46
8,4620	180,36
8,4630	178,55
8,4640	176,49
8,4650	174,22
8,4660	172,51
8,4670	170,12
8,4680	167,53
8,4690	165,42
8,4700	162,86
8,4710	160,42
8,4720	158,63
8,4730	155,90
8,4740	153,83
8,4750	151,08
8,4760	148,47
8,4770	146,18
8,4780	143,87
8,4790	141,31
8,4800	139,24
8,4810	136,70
8,4820	134,42
8,4830	132,73
8,4840	130,57
8,4850	128,89
8,4860	126,74
8,4870	124,69
8,4880	123,00
8,4890	121,19
8,4900	119,25
8,4910	117,95
8,4920	116,12
8,4930	114,53
8,4940	113,26
8,4950	111,63
8,4960	110,49
8,4970	109,16
8,4980	107,72
8,4990	106,64
8,5000	105,40
8,5010	104,19
8,5020	103,30
8,5030	102,37
8,5040	101,54
8,5050	100,62
8,5060	99,80
8,5070	99,08
8,5080	98,33
8,5090	97,64
8,5100	97,08
8,5110	96,49
8,5120	95,92
8,5130	95,41
8,5140	94,89
8,5150	94,53
8,5160	94,00
8,5170	93,56
8,5180	93,27
8,5190	92,97
8,5200	92,75
8,5210	92,50
8,5220	92,31
8,5230	92,23
8,5240	92,13
8,5250	92,10
8,5260	92,05
8,5270	92,11
8,5280	92,09
8,5290	92,21
8,5300	92,35
8,5310	92,47
8,5320	92,68
8,5330	92,94
8,5340	93,18
8,5350	93,52
8,5360	93,98
8,5370	94,31
8,5380	94,84
8,5390	95,24
8,5400	95,82
8,5410	96,45
8,5420	96,99
8,5430	97,64
8,5440	98,40
8,5450	98,98
8,5460	99,83
8,5470	100,48
8,5480	101,35
8,5490	102,26
8,5500	103,06
8,5510	104,10
8,5520	105,20
8,5530	106,08
8,5540	107,27
8,5550	108,60
8,5560	109,63
8,5570	111,06
8,5580	112,26
8,5590	113,87
8,5600	115,55
8,5610	116,98
8,5620	118,65
8,5630	120,52
8,5640	122,02
8,5650	123,94
8,5660	125,47
8,5670	127,38
8,5680	129,51
8,5690	131,13
8,5700	133,43
8,5710	135,87
8,5720	137,93
8,5730	140,27
8,5740	142,96
8,5750	145,17
8,5760	147,89
8,5770	150,62
8,5780	152,92
8,5790	155,69
8,5800	157,82
8,5810	160,67
8,5820	163,47
8,5830	165,59
8,5840	168,25
8,5850	170,92
8,5860	173,06
8,5870	175,83
8,5880	178,40
8,5890	180,41
8,5900	182,97
8,5910	185,47
8,5920	187,16
8,5930	189,44
8,5940	191,16
8,5950	193,26
8,5960	195,03
8,5970	196,41
8,5980	198,21
8,5990	199,54
8,6000	200,49
8,6010	201,52
8,6020	202,44
8,6030	203,03
8,6040	203,61
8,6050	203,99
8,6060	204,15
8,6070	204,32
8,6080	204,26
8,6090	204,11
8,6100	203,72
8,6110	203,34
8,6120	202,73
8,6130	201,70
8,6140	200,98
8,6150	199,84
8,6160	198,76
8,6170	197,47
8,6180	196,12
8,6190	194,44
8,6200	193,13
8,6210	191,39
8,6220	189,99
8,6230	187,97
8,6240	186,05
8,6250	184,32
8,6260	182,30
8,6270	180,18
8,6280	178,46
8,6290	176,23
8,6300	174,15
8,6310	172,50
8,6320	171,12
8,6330	167,52
8,6340	165,31
8,6350	162,94
8,6360	161,02
8,6370	158,72
8,6380	155,60
8,6390	153,34
8,6400	150,53
8,6410	148,19
8,6420	146,24
8,6430	143,57
8,6440	141,16
8,6450	139,05
8,6460	136,76
8,6470	134,55
8,6480	132,72
8,6490	130,51
8,6500	128,75
8,6510	126,54
8,6520	124,45
8,6530	122,87
8,6540	120,93
8,6550	119,20
8,6560	117,71
8,6570	116,04
8,6580	114,65
8,6590	113,13
8,6600	111,51
8,6610	110,25
8,6620	108,80
8,6630	107,50
8,6640	106,52
8,6650	105,19
8,6660	104,04
8,6670	103,20
8,6680	102,21
8,6690	101,41
8,6700	100,46
8,6710	99,54
8,6720	98,87
8,6730	98,06
8,6740	97,40
8,6750	96,79
8,6760	96,15
8,6770	95,62
8,6780	95,10
8,6790	94,56
8,6800	94,12
8,6810	93,65
8,6820	93,24
8,6830	92,88
8,6840	92,57
8,6850	92,43
8,6860	92,18
8,6870	92,04
8,6880	91,87
8,6890	91,84
8,6900	91,84
8,6910	91,88
8,6920	91,94
8,6930	92,01
8,6940	92,13
8,6950	92,24
8,6960	92,46
8,6970	92,67
8,6980	92,97
8,6990	93,24
8,7000	93,58
8,7010	94,01
8,7020	94,42
8,7030	94,89
8,7040	95,31
8,7050	95,87
8,7060	96,47
8,7070	97,04
8,7080	97,70
8,7090	98,39
8,7100	99,01
8,7110	99,82
8,7120	100,70
8,7130	101,38
8,7140	102,29
8,7150	103,16
8,7160	104,08
8,7170	105,19
8,7180	106,12
8,7190	107,37
8,7200	108,58
8,7210	109,69
8,7220	111,18
8,7230	112,39
8,7240	114,01
8,7250	115,65
8,7260	117,02
8,7270	118,78
8,7280	120,61
8,7290	122,10
8,7300	123,94
8,7310	125,53
8,7320	127,47
8,7330	129,61
8,7340	131,44
8,7350	133,70
8,7360	135,97
8,7370	137,98
8,7380	140,49
8,7390	142,66
8,7400	145,42
8,7410	148,05
8,7420	150,27
8,7430	153,10
8,7440	155,89
8,7450	158,10
8,7460	160,87
8,7470	163,53
8,7480	165,71
8,7490	168,45
8,7500	171,22
8,7510	173,43
8,7520	176,04
8,7530	178,70
8,7540	180,66
8,7550	183,22
8,7560	185,26
8,7570	187,61
8,7580	189,85
8,7590	191,51
8,7600	193,36
8,7610	195,22
8,7620	196,67
8,7630	198,14
8,7640	199,45
8,7650	200,56
8,7660	201,52
8,7670	202,24
8,7680	203,11
8,7690	203,64
8,7700	204,12
8,7710	204,31
8,7720	204,40
8,7730	204,31
8,7740	204,13
8,7750	203,64
8,7760	203,25
8,7770	202,52
8,7780	201,66
8,7790	200,86
8,7800	199,82
8,7810	198,55
8,7820	197,58
8,7830	196,03
8,7840	194,89
8,7850	193,18
8,7860	191,46
8,7870	190,03
8,7880	188,09
8,7890	186,13
8,7900	184,38
8,7910	182,22
8,7920	180,00
8,7930	178,22
8,7940	175,95
8,7950	173,75
8,7960	171,89
8,7970	169,63
8,7980	167,79
8,7990	165,25
8,8000	162,68
8,8010	160,71
8,8020	158,55
8,8030	155,60
8,8040	153,30
8,8050	150,74
8,8060	148,25
8,8070	146,26
8,8080	143,92
8,8090	141,10
8,8100	138,96
8,8110	136,44
8,8120	134,43
8,8130	132,45
8,8140	130,45
8,8150	128,59
8,8160	126,37
8,8170	124,38
8,8180	123,01
8,8190	121,05
8,8200	119,35
8,8210	117,79
8,8220	116,04
8,8230	114,39
8,8240	113,18
8,8250	111,69
8,8260	110,45
8,8270	108,92
8,8280	107,65
8,8290	106,67
8,8300	105,50
8,8310	104,23
8,8320	103,23
8,8330	102,21
8,8340	101,34
8,8350	100,54
8,8360	99,60
8,8370	98,86
8,8380	98,01
8,8390	97,28
8,8400	96,76
8,8410	96,13
8,8420	95,63
8,8430	95,10
8,8440	94,53
8,8450	94,15
8,8460	93,73
8,8470	93,38
8,8480	93,05
8,8490	92,80
8,8500	92,59
8,8510	92,33
8,8520	92,15
8,8530	92,04
8,8540	91,92
8,8550	91,84
8,8560	91,84
8,8570	91,82
8,8580	91,89
8,8590	91,96
8,8600	92,13
8,8610	92,30
8,8620	92,53
8,8630	92,85
8,8640	93,13
8,8650	93,54
8,8660	93,98
8,8670	94,37
8,8680	94,87
8,8690	95,33
8,8700	95,89
8,8710	96,52
8,8720	97,02
8,8730	97,70
8,8740	98,46
8,8750	99,11
8,8760	99,92
8,8770	100,59
8,8780	101,48
8,8790	102,48
8,8800	103,30
8,8810	104,32
8,8820	105,39
8,8830	106,39
8,8840	107,57
8,8850	108,80
8,8860	109,92
8,8870	111,35
8,8880	112,58
8,8890	114,20
8,8900	115,90
8,8910	117,30
8,8920	119,12
8,8930	120,96
8,8940	122,40
8,8950	124,33
8,8960	125,86
8,8970	127,90
8,8980	129,92
8,8990	131,76
8,9000	133,91
8,9010	136,25
8,9020	138,20
8,9030	140,72
8,9040	143,48
8,9050	145,65
8,9060	148,22
8,9070	150,49
8,9080	153,37
8,9090	156,12
8,9100	158,44
8,9110	161,10
8,9120	163,84
8,9130	165,94
8,9140	168,63
8,9150	171,48
8,9160	173,54
8,9170	176,23
8,9180	178,39
8,9190	180,93
8,9200	183,37
8,9210	185,49
8,9220	187,89
8,9230	189,94
8,9240	191,62
8,9250	193,55
8,9260	195,45
8,9270	196,72
8,9280	198,33
8,9290	199,61
8,9300	200,70
8,9310	201,70
8,9320	202,33
8,9330	203,14
8,9340	203,72
8,9350	204,06
8,9360	204,34
8,9370	204,52
8,9380	204,37
8,9390	204,22
8,9400	203,81
8,9410	203,26
8,9420	202,66
8,9430	201,63
8,9440	200,96
8,9450	199,79
8,9460	198,55
8,9470	197,43
8,9480	196,03
8,9490	194,78
8,9500	193,15
8,9510	191,45
8,9520	189,96
8,9530	188,06
8,9540	186,13
8,9550	184,45
8,9560	182,21
8,9570	180,19
8,9580	178,54
8,9590	178,26
8,9600	174,50
8,9610	172,17
8,9620	170,12
8,9630	168,11
8,9640	166,02
8,9650	162,71
8,9660	160,50
8,9670	157,54
8,9680	154,93
8,9690	152,84
8,9700	150,45
8,9710	147,80
8,9720	145,82
8,9730	143,39
8,9740	141,17
8,9750	139,11
8,9760	136,89
8,9770	134,77
8,9780	132,47
8,9790	130,43
8,9800	128,59
8,9810	126,59
8,9820	124,51
8,9830	122,91
8,9840	121,00
8,9850	119,46
8,9860	117,78
8,9870	116,09
8,9880	114,67
8,9890	113,05
8,9900	111,48
8,9910	110,29
8,9920	108,83
8,9930	107,82
8,9940	106,38
8,9950	105,24
8,9960	104,22
8,9970	103,17
8,9980	102,09
8,9990	101,29
9,0000	100,36
9,0010	99,51
9,0020	98,83
9,0030	98,06
9,0040	97,46
9,0050	96,78
9,0060	96,03
9,0070	95,62
9,0080	95,06
9,0090	94,50
9,0100	94,11
9,0110	93,66
9,0120	93,38
9,0130	93,01
9,0140	92,70
9,0150	92,52
9,0160	92,34
9,0170	92,15
9,0180	92,04
9,0190	91,99
9,0200	91,94
9,0210	91,89
9,0220	91,92
9,0230	91,93
9,0240	92,01
9,0250	92,18
9,0260	92,33
9,0270	92,56
9,0280	92,79
9,0290	93,04
9,0300	93,48
9,0310	93,82
9,0320	94,28
9,0330	94,80
9,0340	95,19
9,0350	95,76
9,0360	96,35
9,0370	96,83
9,0380	97,33
9,0390	97,37
9,0400	98,78
9,0410	99,74
9,0420	100,43
9,0430	101,10
9,0440	101,91
9,0450	103,14
9,0460	104,34
9,0470	105,73
9,0480	106,58
9,0490	107,60
9,0500	108,61
9,0510	110,06
9,0520	111,60
9,0530	112,67
9,0540	114,18
9,0550	115,40
9,0560	117,13
9,0570	119,05
9,0580	120,50
9,0590	122,39
9,0600	124,34
9,0610	126,00
9,0620	128,14
9,0630	129,80
9,0640	132,10
9,0650	134,29
9,0660	136,02
9,0670	138,41
9,0680	140,91
9,0690	143,11
9,0700	145,62
9,0710	148,20
9,0720	150,47
9,0730	153,37
9,0740	156,29
9,0750	158,37
9,0760	161,10
9,0770	163,35
9,0780	166,12
9,0790	169,01
9,0800	171,08
9,0810	173,79
9,0820	176,34
9,0830	178,63
9,0840	181,15
9,0850	183,62
9,0860	185,69
9,0870	187,87
9,0880	190,13
9,0890	191,81
9,0900	193,88
9,0910	195,16
9,0920	196,96
9,0930	198,42
9,0940	199,51
9,0950	200,77
9,0960	201,71
9,0970	202,45
9,0980	203,06
9,0990	203,68
9,1000	204,06
9,1010	204,20
9,1020	204,19
9,1030	204,18
9,1040	204,00
9,1050	203,56
9,1060	203,07
9,1070	202,35
9,1080	201,75
9,1090	200,71
9,1100	199,53
9,1110	198,52
9,1120	197,11
9,1130	195,62
9,1140	194,33
9,1150	192,67
9,1160	190,92
9,1170	189,43
9,1180	187,48
9,1190	185,54
9,1200	183,87
9,1210	181,72
9,1220	179,66
9,1230	177,83
9,1240	175,65
9,1250	173,74
9,1260	171,98
9,1270	169,29
9,1280	167,19
9,1290	164,59
9,1300	162,35
9,1310	161,02
9,1320	157,93
9,1330	154,69
9,1340	152,26
9,1350	149,53
9,1360	147,56
9,1370	145,28
9,1380	143,05
9,1390	140,44
9,1400	138,45
9,1410	136,41
9,1420	134,60
9,1430	132,28
9,1440	130,16
9,1450	128,28
9,1460	126,13
9,1470	123,95
9,1480	122,46
9,1490	120,59
9,1500	119,13
9,1510	117,30
9,1520	115,59
9,1530	114,35
9,1540	112,63
9,1550	111,07
9,1560	109,84
9,1570	108,46
9,1580	107,48
9,1590	106,20
9,1600	104,94
9,1610	103,93
9,1620	102,89
9,1630	101,87
9,1640	101,08
9,1650	100,17
9,1660	99,54
9,1670	98,73
9,1680	97,91
9,1690	97,34
9,1700	96,73
9,1710	96,09
9,1720	95,64
9,1730	95,15
9,1740	94,62
9,1750	94,19
9,1760	93,81
9,1770	93,53
9,1780	93,19
9,1790	93,01
9,1800	92,72
9,1810	92,57
9,1820	92,35
9,1830	92,31
9,1840	92,21
9,1850	92,19
9,1860	92,17
9,1870	92,19
9,1880	92,26
9,1890	92,42
9,1900	92,51
9,1910	92,71
9,1920	92,94
9,1930	93,13
9,1940	93,44
9,1950	93,80
9,1960	94,14
9,1970	94,53
9,1980	95,03
9,1990	95,44
9,2000	96,05
9,2010	96,49
9,2020	97,17
9,2030	97,92
9,2040	98,43
9,2050	99,22
9,2060	100,03
9,2070	100,71
9,2080	101,54
9,2090	102,11
9,2100	102,44
9,2110	104,46
9,2120	105,37
9,2130	106,51
9,2140	107,56
9,2150	108,52
9,2160	110,45
9,2170	111,76
9,2180	113,39
9,2190	114,79
9,2200	116,11
9,2210	117,78
9,2220	119,61
9,2230	121,15
9,2240	122,82
9,2250	124,75
9,2260	126,28
9,2270	128,38
9,2280	130,20
9,2290	132,47
9,2300	134,75
9,2310	136,59
9,2320	139,04
9,2330	141,65
9,2340	143,83
9,2350	146,43
9,2360	148,93
9,2370	151,12
9,2380	153,98
9,2390	156,78
9,2400	158,93
9,2410	161,65
9,2420	164,00
9,2430	166,73
9,2440	169,37
9,2450	171,66
9,2460	174,39
9,2470	176,96
9,2480	179,02
9,2490	181,58
9,2500	184,12
9,2510	186,02
9,2520	188,41
9,2530	190,09
9,2540	192,11
9,2550	194,17
9,2560	195,63
9,2570	197,25
9,2580	198,77
9,2590	199,84
9,2600	200,92
9,2610	202,01
9,2620	202,75
9,2630	203,40
9,2640	203,82
9,2650	204,21
9,2660	204,31
9,2670	204,46
9,2680	204,34
9,2690	204,19
9,2700	203,67
9,2710	203,12
9,2720	202,34
9,2730	201,75
9,2740	200,59
9,2750	199,39
9,2760	198,38
9,2770	196,90
9,2780	195,50
9,2790	194,12
9,2800	192,39
9,2810	190,97
9,2820	189,22
9,2830	187,23
9,2840	185,54
9,2850	183,47
9,2860	181,34
9,2870	179,69
9,2880	177,38
9,2890	175,20
9,2900	173,50
9,2910	173,57
9,2920	170,50
9,2930	166,86
9,2940	164,35
9,2950	163,17
9,2960	160,04
9,2970	157,03
9,2980	154,52
9,2990	151,84
9,3000	149,03
9,3010	146,94
9,3020	144,76
9,3030	142,30
9,3040	140,31
9,3050	137,80
9,3060	135,89
9,3070	133,94
9,3080	131,70
9,3090	129,86
9,3100	127,68
9,3110	125,48
9,3120	123,89
9,3130	122,06
9,3140	120,23
9,3150	118,75
9,3160	117,06
9,3170	115,47
9,3180	114,23
9,3190	112,47
9,3200	111,24
9,3210	109,78
9,3220	108,37
9,3230	107,25
9,3240	105,94
9,3250	105,05
9,3260	103,73
9,3270	102,64
9,3280	101,86
9,3290	100,89
9,3300	99,91
9,3310	99,23
9,3320	98,47
9,3330	97,64
9,3340	97,11
9,3350	96,42
9,3360	95,94
9,3370	95,31
9,3380	94,77
9,3390	94,39
9,3400	93,91
9,3410	93,54
9,3420	93,24
9,3430	92,91
9,3440	92,70
9,3450	92,50
9,3460	92,40
9,3470	92,30
9,3480	92,17
9,3490	92,15
9,3500	92,17
9,3510	92,17
9,3520	92,18
9,3530	92,31
9,3540	92,41
9,3550	92,54
9,3560	92,75
9,3570	93,02
9,3580	93,27
9,3590	93,59
9,3600	93,97
9,3610	94,33
9,3620	94,87
9,3630	95,24
9,3640	95,80
9,3650	96,40
9,3660	96,93
9,3670	97,59
9,3680	98,25
9,3690	98,84
9,3700	99,66
9,3710	100,28
9,3720	101,14
9,3730	102,03
9,3740	102,82
9,3750	103,78
9,3760	104,83
9,3770	105,78
9,3780	106,98
9,3790	108,29
9,3800	109,31
9,3810	110,75
9,3820	111,94
9,3830	113,47
9,3840	115,05
9,3850	116,39
9,3860	118,17
9,3870	119,86
9,3880	121,32
9,3890	123,18
9,3900	124,67
9,3910	126,67
9,3920	128,77
9,3930	130,62
9,3940	132,82
9,3950	135,16
9,3960	137,04
9,3970	139,65
9,3980	141,68
9,3990	144,37
9,4000	146,93
9,4010	149,09
9,4020	151,79
9,4030	154,52
9,4040	156,68
9,4050	159,50
9,4060	162,16
9,4070	164,38
9,4080	167,07
9,4090	169,88
9,4100	172,13
9,4110	174,80
9,4120	176,97
9,4130	179,50
9,4140	182,08
9,4150	184,12
9,4160	186,46
9,4170	188,76
9,4180	190,52
9,4190	192,57
9,4200	194,52
9,4210	196,05
9,4220	197,58
9,4230	199,01
9,4240	199,97
9,4250	201,21
9,4260	202,07
9,4270	202,80
9,4280	203,55
9,4290	203,91
9,4300	204,15
9,4310	204,34
9,4320	204,34
9,4330	204,18
9,4340	203,79
9,4350	203,59
9,4360	202,87
9,4370	202,02
9,4380	201,29
9,4390	200,14
9,4400	199,01
9,4410	197,96
9,4420	196,65
9,4430	195,38
9,4440	193,79
9,4450	192,06
9,4460	190,63
9,4470	188,88
9,4480	186,93
9,4490	185,18
9,4500	183,06
9,4510	180,83
9,4520	178,98
9,4530	176,76
9,4540	175,00
9,4550	172,66
9,4560	170,34
9,4570	168,54
9,4580	166,18
9,4590	163,80
9,4600	161,73
9,4610	159,28
9,4620	156,79
9,4630	154,63
9,4640	151,81
9,4650	149,31
9,4660	147,30
9,4670	144,98
9,4680	142,70
9,4690	140,38
9,4700	137,88
9,4710	136,14
9,4720	133,92
9,4730	131,57
9,4740	129,79
9,4750	127,47
9,4760	125,36
9,4770	123,63
9,4780	121,87
9,4790	120,33
9,4800	118,39
9,4810	116,72
9,4820	115,39
9,4830	113,79
9,4840	112,28
9,4850	111,13
9,4860	109,64
9,4870	108,36
9,4880	107,30
9,4890	106,00
9,4900	105,00
9,4910	103,90
9,4920	102,83
9,4930	101,94
9,4940	100,94
9,4950	100,03
9,4960	99,33
9,4970	98,49
9,4980	97,87
9,4990	97,17
9,5000	96,41
9,5010	95,89
9,5020	95,34
9,5030	94,85
9,5040	94,41
9,5050	93,95
9,5060	93,52
9,5070	93,27
9,5080	92,96
9,5090	92,75
9,5100	92,52
9,5110	92,32
9,5120	92,22
9,5130	92,08
9,5140	92,01
9,5150	91,97
9,5160	91,99
9,5170	92,00
9,5180	92,06
9,5190	92,21
9,5200	92,40
9,5210	92,57
9,5220	92,82
9,5230	93,06
9,5240	93,45
9,5250	93,82
9,5260	94,19
9,5270	94,65
9,5280	95,05
9,5290	95,61
9,5300	96,21
9,5310	96,71
9,5320	97,39
9,5330	98,11
9,5340	98,71
9,5350	99,49
9,5360	100,16
9,5370	101,10
9,5380	101,99
9,5390	102,76
9,5400	103,77
9,5410	104,84
9,5420	105,73
9,5430	106,92
9,5440	108,25
9,5450	109,22
9,5460	110,65
9,5470	111,83
9,5480	113,37
9,5490	114,96
9,5500	116,30
9,5510	118,10
9,5520	119,97
9,5530	121,40
9,5540	123,33
9,5550	124,79
9,5560	126,73
9,5570	128,84
9,5580	130,56
9,5590	132,97
9,5600	135,31
9,5610	137,18
9,5620	139,63
9,5630	142,36
9,5640	144,56
9,5650	147,22
9,5660	149,44
9,5670	152,08
9,5680	154,94
9,5690	157,18
9,5700	159,86
9,5710	162,49
9,5720	164,72
9,5730	167,31
9,5740	170,14
9,5750	172,37
9,5760	174,96
9,5770	177,61
9,5780	179,69
9,5790	182,39
9,5800	184,30
9,5810	186,77
9,5820	189,05
9,5830	190,72
9,5840	192,84
9,5850	194,62
9,5860	196,12
9,5870	197,72
9,5880	199,18
9,5890	200,23
9,5900	201,26
9,5910	202,28
9,5920	202,89
9,5930	203,59
9,5940	203,92
9,5950	204,20
9,5960	204,35
9,5970	204,40
9,5980	204,32
9,5990	203,87
9,6000	203,53
9,6010	202,94
9,6020	202,01
9,6030	201,34
9,6040	200,12
9,6050	198,89
9,6060	197,83
9,6070	196,46
9,6080	194,88
9,6090	193,66
9,6100	191,86
9,6110	190,44
9,6120	188,57
9,6130	186,53
9,6140	184,96
9,6150	182,83
9,6160	180,65
9,6170	178,98
9,6180	176,70
9,6190	174,48
9,6200	173,06
9,6210	171,33
9,6220	167,69
9,6230	165,85
9,6240	163,38
9,6250	161,50
9,6260	159,13
9,6270	156,95
9,6280	153,70
9,6290	150,92
9,6300	148,62
9,6310	146,60
9,6320	144,27
9,6330	141,51
9,6340	139,60
9,6350	137,17
9,6360	135,41
9,6370	133,32
9,6380	130,97
9,6390	129,23
9,6400	127,22
9,6410	124,98
9,6420	123,56
9,6430	121,70
9,6440	119,81
9,6450	118,34
9,6460	116,55
9,6470	115,29
9,6480	113,64
9,6490	112,07
9,6500	110,82
9,6510	109,36
9,6520	107,99
9,6530	106,99
9,6540	105,74
9,6550	104,75
9,6560	103,69
9,6570	102,65
9,6580	101,70
9,6590	100,71
9,6600	99,85
9,6610	99,11
9,6620	98,31
9,6630	97,71
9,6640	97,02
9,6650	96,39
9,6660	95,84
9,6670	95,33
9,6680	94,79
9,6690	94,35
9,6700	93,92
