Winkelposition, Messreihe #3
Zeit ( s )	Winkelposition ( rad )
6,7770	-0,664
6,7780	-0,624
6,7790	-0,583
6,7800	-0,542
6,7810	-0,504
6,7820	-0,467
6,7830	-0,430
6,7840	-0,396
6,7850	-0,361
6,7860	-0,328
6,7870	-0,297
6,7880	-0,265
6,7890	-0,236
6,7900	-0,209
6,7910	-0,182
6,7920	-0,159
6,7930	-0,135
6,7940	-0,115
6,7950	-0,096
6,7960	-0,077
6,7970	-0,060
6,7980	-0,046
6,7990	-0,033
6,8000	-0,022
6,8010	-0,013
6,8020	-0,006
6,8030	0,000
6,8040	0,003
6,8050	0,006
6,8060	0,006
6,8070	0,005
6,8080	0,003
6,8090	-0,002
6,8100	-0,008
6,8110	-0,017
6,8120	-0,028
6,8130	-0,039
6,8140	-0,053
6,8150	-0,069
6,8160	-0,086
6,8170	-0,105
6,8180	-0,126
6,8190	-0,149
6,8200	-0,173
6,8210	-0,198
6,8220	-0,226
6,8230	-0,254
6,8240	-0,283
6,8250	-0,314
6,8260	-0,347
6,8270	-0,382
6,8280	-0,416
6,8290	-0,452
6,8300	-0,489
6,8310	-0,528
6,8320	-0,565
6,8330	-0,606
6,8340	-0,647
6,8350	-0,688
6,8360	-0,730
6,8370	-0,773
6,8380	-0,814
6,8390	-0,858
6,8400	-0,900
6,8410	-0,944
6,8420	-0,988
6,8430	-1,032
6,8440	-1,076
6,8450	-1,118
6,8460	-1,161
6,8470	-1,203
6,8480	-1,246
6,8490	-1,288
6,8500	-1,330
6,8510	-1,371
6,8520	-1,412
6,8530	-1,450
6,8540	-1,488
6,8550	-1,525
6,8560	-1,561
6,8570	-1,596
6,8580	-1,630
6,8590	-1,665
6,8600	-1,696
6,8610	-1,726
6,8620	-1,756
6,8630	-1,783
6,8640	-1,810
6,8650	-1,835
6,8660	-1,858
6,8670	-1,880
6,8680	-1,899
6,8690	-1,918
6,8700	-1,935
6,8710	-1,949
6,8720	-1,962
6,8730	-1,973
6,8740	-1,982
6,8750	-1,990
6,8760	-1,996
6,8770	-2,001
6,8780	-2,004
6,8790	-2,004
6,8800	-2,004
6,8810	-2,003
6,8820	-2,000
6,8830	-1,993
6,8840	-1,987
6,8850	-1,978
6,8860	-1,967
6,8870	-1,954
6,8880	-1,938
6,8890	-1,923
6,8900	-1,904
6,8910	-1,885
6,8920	-1,865
6,8930	-1,843
6,8940	-1,817
6,8950	-1,792
6,8960	-1,764
6,8970	-1,734
6,8980	-1,704
6,8990	-1,673
6,9000	-1,640
6,9010	-1,607
6,9020	-1,572
6,9030	-1,536
6,9040	-1,499
6,9050	-1,461
6,9060	-1,422
6,9070	-1,382
6,9080	-1,341
6,9090	-1,301
6,9100	-1,258
6,9110	-1,216
6,9120	-1,173
6,9130	-1,129
6,9140	-1,087
6,9150	-1,045
6,9160	-1,002
6,9170	-0,958
6,9180	-0,914
6,9190	-0,870
6,9200	-0,826
6,9210	-0,782
6,9220	-0,741
6,9230	-0,701
6,9240	-0,660
6,9250	-0,619
6,9260	-0,578
6,9270	-0,537
6,9280	-0,500
6,9290	-0,462
6,9300	-0,426
6,9310	-0,391
6,9320	-0,358
6,9330	-0,324
6,9340	-0,292
6,9350	-0,261
6,9360	-0,232
6,9370	-0,204
6,9380	-0,179
6,9390	-0,156
6,9400	-0,134
6,9410	-0,113
6,9420	-0,093
6,9430	-0,075
6,9440	-0,058
6,9450	-0,044
6,9460	-0,031
6,9470	-0,020
6,9480	-0,013
6,9490	-0,005
6,9500	0,000
6,9510	0,005
6,9520	0,006
6,9530	0,006
6,9540	0,005
6,9550	0,002
6,9560	-0,003
6,9570	-0,009
6,9580	-0,019
6,9590	-0,028
6,9600	-0,041
6,9610	-0,055
6,9620	-0,071
6,9630	-0,088
6,9640	-0,108
6,9650	-0,129
6,9660	-0,152
6,9670	-0,176
6,9680	-0,203
6,9690	-0,229
6,9700	-0,258
6,9710	-0,287
6,9720	-0,319
6,9730	-0,352
6,9740	-0,386
6,9750	-0,421
6,9760	-0,457
6,9770	-0,493
6,9780	-0,531
6,9790	-0,572
6,9800	-0,611
6,9810	-0,652
6,9820	-0,694
6,9830	-0,737
6,9840	-0,778
6,9850	-0,820
6,9860	-0,862
6,9870	-0,906
6,9880	-0,950
6,9890	-0,994
6,9900	-1,038
6,9910	-1,081
6,9920	-1,125
6,9930	-1,167
6,9940	-1,210
6,9950	-1,252
6,9960	-1,294
6,9970	-1,335
6,9980	-1,376
6,9990	-1,417
7,0000	-1,456
7,0010	-1,494
7,0020	-1,530
7,0030	-1,566
7,0040	-1,602
7,0050	-1,635
7,0060	-1,670
7,0070	-1,701
7,0080	-1,731
7,0090	-1,759
7,0100	-1,788
7,0110	-1,813
7,0120	-1,838
7,0130	-1,861
7,0140	-1,882
7,0150	-1,902
7,0160	-1,921
7,0170	-1,937
7,0180	-1,951
7,0190	-1,963
7,0200	-1,974
7,0210	-1,984
7,0220	-1,992
7,0230	-1,998
7,0240	-2,001
7,0250	-2,004
7,0260	-2,004
7,0270	-2,004
7,0280	-2,001
7,0290	-1,998
7,0300	-1,993
7,0310	-1,985
7,0320	-1,976
7,0330	-1,965
7,0340	-1,953
7,0350	-1,937
7,0360	-1,920
7,0370	-1,902
7,0380	-1,882
7,0390	-1,861
7,0400	-1,839
7,0410	-1,814
7,0420	-1,788
7,0430	-1,761
7,0440	-1,731
7,0450	-1,700
7,0460	-1,668
7,0470	-1,637
7,0480	-1,602
7,0490	-1,568
7,0500	-1,532
7,0510	-1,494
7,0520	-1,455
7,0530	-1,415
7,0540	-1,376
7,0550	-1,335
7,0560	-1,294
7,0570	-1,252
7,0580	-1,210
7,0590	-1,167
7,0600	-1,125
7,0610	-1,082
7,0620	-1,038
7,0630	-0,996
7,0640	-0,952
7,0650	-0,908
7,0660	-0,864
7,0670	-0,820
7,0680	-0,776
7,0690	-0,735
7,0700	-0,694
7,0710	-0,653
7,0720	-0,613
7,0730	-0,572
7,0740	-0,533
7,0750	-0,493
7,0760	-0,457
7,0770	-0,421
7,0780	-0,386
7,0790	-0,353
7,0800	-0,319
7,0810	-0,287
7,0820	-0,258
7,0830	-0,228
7,0840	-0,201
7,0850	-0,176
7,0860	-0,152
7,0870	-0,130
7,0880	-0,110
7,0890	-0,090
7,0900	-0,072
7,0910	-0,057
7,0920	-0,042
7,0930	-0,030
7,0940	-0,020
7,0950	-0,011
7,0960	-0,005
7,0970	0,002
7,0980	0,005
7,0990	0,006
7,1000	0,006
7,1010	0,005
7,1020	0,002
7,1030	-0,003
7,1040	-0,011
7,1050	-0,019
7,1060	-0,030
7,1070	-0,042
7,1080	-0,057
7,1090	-0,074
7,1100	-0,091
7,1110	-0,110
7,1120	-0,132
7,1130	-0,154
7,1140	-0,179
7,1150	-0,206
7,1160	-0,232
7,1170	-0,261
7,1180	-0,292
7,1190	-0,324
7,1200	-0,357
7,1210	-0,390
7,1220	-0,426
7,1230	-0,462
7,1240	-0,500
7,1250	-0,537
7,1260	-0,576
7,1270	-0,617
7,1280	-0,658
7,1290	-0,699
7,1300	-0,741
7,1310	-0,782
7,1320	-0,825
7,1330	-0,869
7,1340	-0,913
7,1350	-0,957
7,1360	-1,001
7,1370	-1,043
7,1380	-1,087
7,1390	-1,129
7,1400	-1,172
7,1410	-1,214
7,1420	-1,257
7,1430	-1,299
7,1440	-1,341
7,1450	-1,382
7,1460	-1,422
7,1470	-1,461
7,1480	-1,499
7,1490	-1,535
7,1500	-1,571
7,1510	-1,605
7,1520	-1,640
7,1530	-1,673
7,1540	-1,704
7,1550	-1,734
7,1560	-1,762
7,1570	-1,791
7,1580	-1,816
7,1590	-1,841
7,1600	-1,863
7,1610	-1,885
7,1620	-1,905
7,1630	-1,923
7,1640	-1,938
7,1650	-1,953
7,1660	-1,965
7,1670	-1,976
7,1680	-1,985
7,1690	-1,993
7,1700	-1,998
7,1710	-2,003
7,1720	-2,004
7,1730	-2,004
7,1740	-2,004
7,1750	-2,001
7,1760	-1,998
7,1770	-1,992
7,1780	-1,984
7,1790	-1,974
7,1800	-1,963
7,1810	-1,951
7,1820	-1,935
7,1830	-1,918
7,1840	-1,899
7,1850	-1,880
7,1860	-1,858
7,1870	-1,836
7,1880	-1,811
7,1890	-1,784
7,1900	-1,756
7,1910	-1,726
7,1920	-1,696
7,1930	-1,665
7,1940	-1,632
7,1950	-1,599
7,1960	-1,563
7,1970	-1,527
7,1980	-1,489
7,1990	-1,450
7,2000	-1,411
7,2010	-1,371
7,2020	-1,330
7,2030	-1,290
7,2040	-1,247
7,2050	-1,205
7,2060	-1,162
7,2070	-1,118
7,2080	-1,076
7,2090	-1,034
7,2100	-0,991
7,2110	-0,947
7,2120	-0,903
7,2130	-0,858
7,2140	-0,814
7,2150	-0,771
7,2160	-0,730
7,2170	-0,690
7,2180	-0,649
7,2190	-0,608
7,2200	-0,567
7,2210	-0,528
7,2220	-0,489
7,2230	-0,452
7,2240	-0,416
7,2250	-0,383
7,2260	-0,349
7,2270	-0,316
7,2280	-0,284
7,2290	-0,254
7,2300	-0,225
7,2310	-0,198
7,2320	-0,173
7,2330	-0,149
7,2340	-0,127
7,2350	-0,107
7,2360	-0,088
7,2370	-0,071
7,2380	-0,055
7,2390	-0,041
7,2400	-0,028
7,2410	-0,019
7,2420	-0,009
7,2430	-0,003
7,2440	0,002
7,2450	0,005
7,2460	0,006
7,2470	0,006
7,2480	0,005
7,2490	0,002
7,2500	-0,005
7,2510	-0,011
7,2520	-0,020
7,2530	-0,031
7,2540	-0,044
7,2550	-0,060
7,2560	-0,075
7,2570	-0,093
7,2580	-0,113
7,2590	-0,135
7,2600	-0,157
7,2610	-0,182
7,2620	-0,209
7,2630	-0,236
7,2640	-0,265
7,2650	-0,295
7,2660	-0,327
7,2670	-0,360
7,2680	-0,394
7,2690	-0,429
7,2700	-0,467
7,2710	-0,504
7,2720	-0,542
7,2730	-0,581
7,2740	-0,622
7,2750	-0,663
7,2760	-0,705
7,2770	-0,746
7,2780	-0,789
7,2790	-0,831
7,2800	-0,875
7,2810	-0,917
7,2820	-0,961
7,2830	-1,005
7,2840	-1,049
7,2850	-1,093
7,2860	-1,136
7,2870	-1,178
7,2880	-1,221
7,2890	-1,263
7,2900	-1,305
7,2910	-1,346
7,2920	-1,387
7,2930	-1,428
7,2940	-1,466
7,2950	-1,503
7,2960	-1,539
7,2970	-1,576
7,2980	-1,610
7,2990	-1,645
7,3000	-1,679
7,3010	-1,709
7,3020	-1,739
7,3030	-1,767
7,3040	-1,794
7,3050	-1,821
7,3060	-1,844
7,3070	-1,866
7,3080	-1,888
7,3090	-1,907
7,3100	-1,924
7,3110	-1,940
7,3120	-1,954
7,3130	-1,967
7,3140	-1,978
7,3150	-1,985
7,3160	-1,993
7,3170	-2,000
7,3180	-2,003
7,3190	-2,004
7,3200	-2,004
7,3210	-2,003
7,3220	-2,001
7,3230	-1,996
7,3240	-1,992
7,3250	-1,984
7,3260	-1,973
7,3270	-1,962
7,3280	-1,948
7,3290	-1,932
7,3300	-1,915
7,3310	-1,896
7,3320	-1,877
7,3330	-1,855
7,3340	-1,833
7,3350	-1,808
7,3360	-1,781
7,3370	-1,751
7,3380	-1,722
7,3390	-1,692
7,3400	-1,660
7,3410	-1,627
7,3420	-1,594
7,3430	-1,558
7,3440	-1,521
7,3450	-1,483
7,3460	-1,445
7,3470	-1,406
7,3480	-1,365
7,3490	-1,324
7,3500	-1,283
7,3510	-1,241
7,3520	-1,199
7,3530	-1,155
7,3540	-1,112
7,3550	-1,070
7,3560	-1,027
7,3570	-0,983
7,3580	-0,939
7,3590	-0,895
7,3600	-0,851
7,3610	-0,807
7,3620	-0,765
7,3630	-0,724
7,3640	-0,683
7,3650	-0,642
7,3660	-0,602
7,3670	-0,561
7,3680	-0,522
7,3690	-0,484
7,3700	-0,446
7,3710	-0,412
7,3720	-0,377
7,3730	-0,344
7,3740	-0,311
7,3750	-0,280
7,3760	-0,250
7,3770	-0,220
7,3780	-0,193
7,3790	-0,170
7,3800	-0,146
7,3810	-0,124
7,3820	-0,104
7,3830	-0,085
7,3840	-0,068
7,3850	-0,052
7,3860	-0,039
7,3870	-0,027
7,3880	-0,017
7,3890	-0,008
7,3900	-0,003
7,3910	0,002
7,3920	0,005
7,3930	0,006
7,3940	0,006
7,3950	0,003
7,3960	0,000
7,3970	-0,005
7,3980	-0,013
7,3990	-0,022
7,4000	-0,035
7,4010	-0,047
7,4020	-0,061
7,4030	-0,079
7,4040	-0,097
7,4050	-0,116
7,4060	-0,138
7,4070	-0,162
7,4080	-0,187
7,4090	-0,214
7,4100	-0,242
7,4110	-0,270
7,4120	-0,302
7,4130	-0,333
7,4140	-0,366
7,4150	-0,401
7,4160	-0,437
7,4170	-0,473
7,4180	-0,511
7,4190	-0,550
7,4200	-0,589
7,4210	-0,630
7,4220	-0,671
7,4230	-0,713
7,4240	-0,754
7,4250	-0,796
7,4260	-0,839
7,4270	-0,883
7,4280	-0,925
7,4290	-0,971
7,4300	-1,015
7,4310	-1,057
7,4320	-1,101
7,4330	-1,144
7,4340	-1,186
7,4350	-1,228
7,4360	-1,271
7,4370	-1,313
7,4380	-1,354
7,4390	-1,395
7,4400	-1,434
7,4410	-1,473
7,4420	-1,510
7,4430	-1,547
7,4440	-1,582
7,4450	-1,616
7,4460	-1,651
7,4470	-1,684
7,4480	-1,715
7,4490	-1,744
7,4500	-1,772
7,4510	-1,799
7,4520	-1,825
7,4530	-1,849
7,4540	-1,871
7,4550	-1,891
7,4560	-1,910
7,4570	-1,927
7,4580	-1,943
7,4590	-1,957
7,4600	-1,968
7,4610	-1,979
7,4620	-1,989
7,4630	-1,995
7,4640	-2,000
7,4650	-2,003
7,4660	-2,004
7,4670	-2,004
7,4680	-2,003
7,4690	-2,001
7,4700	-1,996
7,4710	-1,990
7,4720	-1,982
7,4730	-1,971
7,4740	-1,959
7,4750	-1,945
7,4760	-1,929
7,4770	-1,912
7,4780	-1,893
7,4790	-1,872
7,4800	-1,850
7,4810	-1,828
7,4820	-1,802
7,4830	-1,775
7,4840	-1,747
7,4850	-1,717
7,4860	-1,685
7,4870	-1,654
7,4880	-1,621
7,4890	-1,587
7,4900	-1,550
7,4910	-1,514
7,4920	-1,477
7,4930	-1,437
7,4940	-1,398
7,4950	-1,357
7,4960	-1,316
7,4970	-1,274
7,4980	-1,232
7,4990	-1,189
7,5000	-1,145
7,5010	-1,104
7,5020	-1,062
7,5030	-1,018
7,5040	-0,975
7,5050	-0,931
7,5060	-0,886
7,5070	-0,842
7,5080	-0,800
7,5090	-0,757
7,5100	-0,716
7,5110	-0,675
7,5120	-0,635
7,5130	-0,594
7,5140	-0,553
7,5150	-0,514
7,5160	-0,476
7,5170	-0,440
7,5180	-0,405
7,5190	-0,371
7,5200	-0,338
7,5210	-0,305
7,5220	-0,273
7,5230	-0,243
7,5240	-0,215
7,5250	-0,188
7,5260	-0,165
7,5270	-0,141
7,5280	-0,121
7,5290	-0,101
7,5300	-0,082
7,5310	-0,064
7,5320	-0,050
7,5330	-0,036
7,5340	-0,025
7,5350	-0,016
7,5360	-0,008
7,5370	-0,002
7,5380	0,003
7,5390	0,005
7,5400	0,006
7,5410	0,005
7,5420	0,003
7,5430	-0,002
7,5440	-0,006
7,5450	-0,014
7,5460	-0,024
7,5470	-0,036
7,5480	-0,050
7,5490	-0,064
7,5500	-0,082
7,5510	-0,101
7,5520	-0,121
7,5530	-0,143
7,5540	-0,167
7,5550	-0,192
7,5560	-0,218
7,5570	-0,247
7,5580	-0,276
7,5590	-0,308
7,5600	-0,339
7,5610	-0,372
7,5620	-0,407
7,5630	-0,443
7,5640	-0,479
7,5650	-0,517
7,5660	-0,556
7,5670	-0,597
7,5680	-0,638
7,5690	-0,679
7,5700	-0,719
7,5710	-0,762
7,5720	-0,804
7,5730	-0,847
7,5740	-0,889
7,5750	-0,933
7,5760	-0,977
7,5770	-1,021
7,5780	-1,065
7,5790	-1,107
7,5800	-1,151
7,5810	-1,194
7,5820	-1,236
7,5830	-1,279
7,5840	-1,321
7,5850	-1,362
7,5860	-1,401
7,5870	-1,440
7,5880	-1,480
7,5890	-1,516
7,5900	-1,554
7,5910	-1,588
7,5920	-1,623
7,5930	-1,657
7,5940	-1,689
7,5950	-1,720
7,5960	-1,748
7,5970	-1,777
7,5980	-1,803
7,5990	-1,828
7,6000	-1,854
7,6010	-1,874
7,6020	-1,894
7,6030	-1,913
7,6040	-1,931
7,6050	-1,946
7,6060	-1,959
7,6070	-1,971
7,6080	-1,981
7,6090	-1,989
7,6100	-1,995
7,6110	-2,000
7,6120	-2,003
7,6130	-2,004
7,6140	-2,004
7,6150	-2,003
7,6160	-2,000
7,6170	-1,995
7,6180	-1,989
7,6190	-1,981
7,6200	-1,970
7,6210	-1,957
7,6220	-1,943
7,6230	-1,926
7,6240	-1,909
7,6250	-1,890
7,6260	-1,869
7,6270	-1,847
7,6280	-1,824
7,6290	-1,799
7,6300	-1,770
7,6310	-1,742
7,6320	-1,711
7,6330	-1,681
7,6340	-1,648
7,6350	-1,615
7,6360	-1,580
7,6370	-1,546
7,6380	-1,508
7,6390	-1,470
7,6400	-1,431
7,6410	-1,390
7,6420	-1,351
7,6430	-1,310
7,6440	-1,268
7,6450	-1,225
7,6460	-1,183
7,6470	-1,140
7,6480	-1,096
7,6490	-1,054
7,6500	-1,012
7,6510	-0,968
7,6520	-0,924
7,6530	-0,880
7,6540	-0,836
7,6550	-0,792
7,6560	-0,751
7,6570	-0,710
7,6580	-0,669
7,6590	-0,628
7,6600	-0,586
7,6610	-0,547
7,6620	-0,507
7,6630	-0,470
7,6640	-0,434
7,6650	-0,399
7,6660	-0,366
7,6670	-0,331
7,6680	-0,300
7,6690	-0,269
7,6700	-0,239
7,6710	-0,210
7,6720	-0,185
7,6730	-0,160
7,6740	-0,138
7,6750	-0,116
7,6760	-0,097
7,6770	-0,079
7,6780	-0,063
7,6790	-0,047
7,6800	-0,035
7,6810	-0,024
7,6820	-0,014
7,6830	-0,006
7,6840	0,000
7,6850	0,003
7,6860	0,006
7,6870	0,006
7,6880	0,005
7,6890	0,003
7,6900	-0,002
7,6910	-0,008
7,6920	-0,016
7,6930	-0,027
7,6940	-0,039
7,6950	-0,052
7,6960	-0,068
7,6970	-0,085
7,6980	-0,104
7,6990	-0,124
7,7000	-0,146
7,7010	-0,170
7,7020	-0,196
7,7030	-0,223
7,7040	-0,251
7,7050	-0,281
7,7060	-0,313
7,7070	-0,346
7,7080	-0,379
7,7090	-0,413
7,7100	-0,449
7,7110	-0,485
7,7120	-0,525
7,7130	-0,562
7,7140	-0,603
7,7150	-0,644
7,7160	-0,685
7,7170	-0,727
7,7180	-0,768
7,7190	-0,811
7,7200	-0,855
7,7210	-0,897
7,7220	-0,941
7,7230	-0,985
7,7240	-1,029
7,7250	-1,073
7,7260	-1,115
7,7270	-1,158
7,7280	-1,202
7,7290	-1,243
7,7300	-1,285
7,7310	-1,327
7,7320	-1,368
7,7330	-1,409
7,7340	-1,448
7,7350	-1,486
7,7360	-1,522
7,7370	-1,558
7,7380	-1,594
7,7390	-1,629
7,7400	-1,662
7,7410	-1,695
7,7420	-1,725
7,7430	-1,755
7,7440	-1,781
7,7450	-1,808
7,7460	-1,833
7,7470	-1,857
7,7480	-1,879
7,7490	-1,899
7,7500	-1,916
7,7510	-1,934
7,7520	-1,948
7,7530	-1,960
7,7540	-1,973
7,7550	-1,982
7,7560	-1,990
7,7570	-1,996
7,7580	-2,001
7,7590	-2,003
7,7600	-2,004
7,7610	-2,004
7,7620	-2,003
7,7630	-2,000
7,7640	-1,995
7,7650	-1,987
7,7660	-1,979
7,7670	-1,968
7,7680	-1,954
7,7690	-1,940
7,7700	-1,924
7,7710	-1,905
7,7720	-1,887
7,7730	-1,866
7,7740	-1,844
7,7750	-1,819
7,7760	-1,794
7,7770	-1,766
7,7780	-1,736
7,7790	-1,706
7,7800	-1,674
7,7810	-1,643
7,7820	-1,610
7,7830	-1,576
7,7840	-1,539
7,7850	-1,502
7,7860	-1,462
7,7870	-1,423
7,7880	-1,384
7,7890	-1,343
7,7900	-1,302
7,7910	-1,261
7,7920	-1,219
7,7930	-1,175
7,7940	-1,133
7,7950	-1,090
7,7960	-1,048
7,7970	-1,004
7,7980	-0,960
7,7990	-0,916
7,8000	-0,872
7,8010	-0,828
7,8020	-0,785
7,8030	-0,745
7,8040	-0,702
7,8050	-0,661
7,8060	-0,620
7,8070	-0,580
7,8080	-0,539
7,8090	-0,501
7,8100	-0,463
7,8110	-0,429
7,8120	-0,394
7,8130	-0,360
7,8140	-0,327
7,8150	-0,294
7,8160	-0,264
7,8170	-0,234
7,8180	-0,206
7,8190	-0,181
7,8200	-0,157
7,8210	-0,135
7,8220	-0,113
7,8230	-0,094
7,8240	-0,075
7,8250	-0,060
7,8260	-0,046
7,8270	-0,033
7,8280	-0,022
7,8290	-0,013
7,8300	-0,005
7,8310	0,000
7,8320	0,003
7,8330	0,006
7,8340	0,006
7,8350	0,005
7,8360	0,002
7,8370	-0,003
7,8380	-0,009
7,8390	-0,017
7,8400	-0,028
7,8410	-0,041
7,8420	-0,055
7,8430	-0,071
7,8440	-0,088
7,8450	-0,107
7,8460	-0,127
7,8470	-0,151
7,8480	-0,174
7,8490	-0,201
7,8500	-0,228
7,8510	-0,256
7,8520	-0,286
7,8530	-0,317
7,8540	-0,350
7,8550	-0,383
7,8560	-0,419
7,8570	-0,454
7,8580	-0,492
7,8590	-0,529
7,8600	-0,569
7,8610	-0,609
7,8620	-0,650
7,8630	-0,691
7,8640	-0,734
7,8650	-0,776
7,8660	-0,818
7,8670	-0,861
7,8680	-0,905
7,8690	-0,949
7,8700	-0,991
7,8710	-1,035
7,8720	-1,079
7,8730	-1,122
7,8740	-1,166
7,8750	-1,208
7,8760	-1,250
7,8770	-1,293
7,8780	-1,334
7,8790	-1,374
7,8800	-1,414
7,8810	-1,453
7,8820	-1,492
7,8830	-1,528
7,8840	-1,565
7,8850	-1,599
7,8860	-1,634
7,8870	-1,667
7,8880	-1,700
7,8890	-1,729
7,8900	-1,758
7,8910	-1,786
7,8920	-1,813
7,8930	-1,836
7,8940	-1,860
7,8950	-1,882
7,8960	-1,901
7,8970	-1,920
7,8980	-1,935
7,8990	-1,951
7,9000	-1,963
7,9010	-1,974
7,9020	-1,984
7,9030	-1,992
7,9040	-1,998
7,9050	-2,001
7,9060	-2,004
7,9070	-2,004
7,9080	-2,004
7,9090	-2,001
7,9100	-1,998
7,9110	-1,993
7,9120	-1,985
7,9130	-1,978
7,9140	-1,967
7,9150	-1,953
7,9160	-1,938
7,9170	-1,921
7,9180	-1,902
7,9190	-1,883
7,9200	-1,861
7,9210	-1,839
7,9220	-1,816
7,9230	-1,789
7,9240	-1,761
7,9250	-1,731
7,9260	-1,701
7,9270	-1,670
7,9280	-1,638
7,9290	-1,605
7,9300	-1,569
7,9310	-1,533
7,9320	-1,495
7,9330	-1,456
7,9340	-1,418
7,9350	-1,378
7,9360	-1,338
7,9370	-1,297
7,9380	-1,255
7,9390	-1,211
7,9400	-1,169
7,9410	-1,126
7,9420	-1,084
7,9430	-1,041
7,9440	-0,997
7,9450	-0,953
7,9460	-0,909
7,9470	-0,866
7,9480	-0,822
7,9490	-0,779
7,9500	-0,738
7,9510	-0,696
7,9520	-0,655
7,9530	-0,614
7,9540	-0,573
7,9550	-0,534
7,9560	-0,496
7,9570	-0,459
7,9580	-0,423
7,9590	-0,388
7,9600	-0,355
7,9610	-0,322
7,9620	-0,289
7,9630	-0,259
7,9640	-0,229
7,9650	-0,203
7,9660	-0,178
7,9670	-0,154
7,9680	-0,132
7,9690	-0,110
7,9700	-0,091
7,9710	-0,074
7,9720	-0,057
7,9730	-0,042
7,9740	-0,030
7,9750	-0,020
7,9760	-0,011
7,9770	-0,005
7,9780	0,000
7,9790	0,005
7,9800	0,006
7,9810	0,006
7,9820	0,005
7,9830	0,002
7,9840	-0,003
7,9850	-0,011
7,9860	-0,019
7,9870	-0,030
7,9880	-0,042
7,9890	-0,057
7,9900	-0,072
7,9910	-0,090
7,9920	-0,110
7,9930	-0,130
7,9940	-0,154
7,9950	-0,179
7,9960	-0,204
7,9970	-0,231
7,9980	-0,259
7,9990	-0,291
8,0000	-0,324
8,0010	-0,355
8,0020	-0,388
8,0030	-0,424
8,0040	-0,460
8,0050	-0,496
8,0060	-0,536
8,0070	-0,575
8,0080	-0,616
8,0090	-0,657
8,0100	-0,697
8,0110	-0,740
8,0120	-0,781
8,0130	-0,823
8,0140	-0,867
8,0150	-0,909
8,0160	-0,953
8,0170	-0,997
8,0180	-1,041
8,0190	-1,084
8,0200	-1,128
8,0210	-1,170
8,0220	-1,213
8,0230	-1,255
8,0240	-1,297
8,0250	-1,338
8,0260	-1,379
8,0270	-1,420
8,0280	-1,458
8,0290	-1,497
8,0300	-1,533
8,0310	-1,569
8,0320	-1,604
8,0330	-1,638
8,0340	-1,671
8,0350	-1,703
8,0360	-1,733
8,0370	-1,762
8,0380	-1,789
8,0390	-1,816
8,0400	-1,839
8,0410	-1,863
8,0420	-1,883
8,0430	-1,904
8,0440	-1,921
8,0450	-1,938
8,0460	-1,953
8,0470	-1,965
8,0480	-1,976
8,0490	-1,984
8,0500	-1,992
8,0510	-1,998
8,0520	-2,001
8,0530	-2,004
8,0540	-2,004
8,0550	-2,004
8,0560	-2,001
8,0570	-1,998
8,0580	-1,993
8,0590	-1,985
8,0600	-1,976
8,0610	-1,963
8,0620	-1,951
8,0630	-1,935
8,0640	-1,918
8,0650	-1,901
8,0660	-1,882
8,0670	-1,860
8,0680	-1,838
8,0690	-1,813
8,0700	-1,786
8,0710	-1,758
8,0720	-1,728
8,0730	-1,698
8,0740	-1,667
8,0750	-1,634
8,0760	-1,601
8,0770	-1,566
8,0780	-1,530
8,0790	-1,492
8,0800	-1,453
8,0810	-1,414
8,0820	-1,373
8,0830	-1,332
8,0840	-1,291
8,0850	-1,250
8,0860	-1,208
8,0870	-1,166
8,0880	-1,122
8,0890	-1,079
8,0900	-1,035
8,0910	-0,993
8,0920	-0,949
8,0930	-0,905
8,0940	-0,861
8,0950	-0,818
8,0960	-0,774
8,0970	-0,734
8,0980	-0,691
8,0990	-0,650
8,1000	-0,609
8,1010	-0,569
8,1020	-0,531
8,1030	-0,492
8,1040	-0,456
8,1050	-0,419
8,1060	-0,385
8,1070	-0,350
8,1080	-0,317
8,1090	-0,286
8,1100	-0,256
8,1110	-0,228
8,1120	-0,201
8,1130	-0,176
8,1140	-0,151
8,1150	-0,129
8,1160	-0,108
8,1170	-0,090
8,1180	-0,072
8,1190	-0,057
8,1200	-0,042
8,1210	-0,030
8,1220	-0,019
8,1230	-0,011
8,1240	-0,005
8,1250	0,000
8,1260	0,005
8,1270	0,006
8,1280	0,006
8,1290	0,005
8,1300	0,002
8,1310	-0,003
8,1320	-0,011
8,1330	-0,020
8,1340	-0,031
8,1350	-0,044
8,1360	-0,058
8,1370	-0,074
8,1380	-0,091
8,1390	-0,112
8,1400	-0,132
8,1410	-0,156
8,1420	-0,181
8,1430	-0,206
8,1440	-0,234
8,1450	-0,262
8,1460	-0,292
8,1470	-0,324
8,1480	-0,357
8,1490	-0,391
8,1500	-0,426
8,1510	-0,462
8,1520	-0,500
8,1530	-0,539
8,1540	-0,578
8,1550	-0,619
8,1560	-0,658
8,1570	-0,701
8,1580	-0,741
8,1590	-0,784
8,1600	-0,826
8,1610	-0,870
8,1620	-0,913
8,1630	-0,957
8,1640	-1,001
8,1650	-1,045
8,1660	-1,087
8,1670	-1,131
8,1680	-1,173
8,1690	-1,216
8,1700	-1,258
8,1710	-1,301
8,1720	-1,341
8,1730	-1,382
8,1740	-1,422
8,1750	-1,461
8,1760	-1,499
8,1770	-1,535
8,1780	-1,571
