Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
8,7560	-1,164
8,7570	-1,150
8,7580	-1,133
8,7590	-1,115
8,7600	-1,098
8,7610	-1,079
8,7620	-1,062
8,7630	-1,041
8,7640	-1,023
8,7650	-1,002
8,7660	-0,980
8,7670	-0,958
8,7680	-0,935
8,7690	-0,913
8,7700	-0,888
8,7710	-0,864
8,7720	-0,840
8,7730	-0,814
8,7740	-0,789
8,7750	-0,760
8,7760	-0,734
8,7770	-0,707
8,7780	-0,680
8,7790	-0,652
8,7800	-0,625
8,7810	-0,595
8,7820	-0,567
8,7830	-0,537
8,7840	-0,507
8,7850	-0,478
8,7860	-0,449
8,7870	-0,419
8,7880	-0,390
8,7890	-0,360
8,7900	-0,328
8,7910	-0,298
8,7920	-0,269
8,7930	-0,239
8,7940	-0,207
8,7950	-0,178
8,7960	-0,148
8,7970	-0,118
8,7980	-0,088
8,7990	-0,058
8,8000	-0,030
8,8010	-0,002
8,8020	0,028
8,8030	0,057
8,8040	0,085
8,8050	0,113
8,8060	0,140
8,8070	0,167
8,8080	0,192
8,8090	0,217
8,8100	0,243
8,8110	0,269
8,8120	0,292
8,8130	0,316
8,8140	0,339
8,8150	0,361
8,8160	0,383
8,8170	0,405
8,8180	0,426
8,8190	0,446
8,8200	0,465
8,8210	0,484
8,8220	0,501
8,8230	0,518
8,8240	0,534
8,8250	0,551
8,8260	0,565
8,8270	0,580
8,8280	0,594
8,8290	0,606
8,8300	0,619
8,8310	0,630
8,8320	0,641
8,8330	0,652
8,8340	0,660
8,8350	0,668
8,8360	0,675
8,8370	0,682
8,8380	0,686
8,8390	0,693
8,8400	0,697
8,8410	0,702
8,8420	0,705
8,8430	0,707
8,8440	0,708
8,8450	0,708
8,8460	0,708
8,8470	0,708
8,8480	0,708
8,8490	0,707
8,8500	0,704
8,8510	0,701
8,8520	0,696
8,8530	0,690
8,8540	0,683
8,8550	0,677
8,8560	0,671
8,8570	0,663
8,8580	0,653
8,8590	0,644
8,8600	0,633
8,8610	0,622
8,8620	0,611
8,8630	0,598
8,8640	0,584
8,8650	0,570
8,8660	0,556
8,8670	0,540
8,8680	0,523
8,8690	0,507
8,8700	0,490
8,8710	0,471
8,8720	0,452
8,8730	0,432
8,8740	0,412
8,8750	0,391
8,8760	0,369
8,8770	0,347
8,8780	0,324
8,8790	0,300
8,8800	0,276
8,8810	0,253
8,8820	0,226
8,8830	0,201
8,8840	0,176
8,8850	0,149
8,8860	0,123
8,8870	0,094
8,8880	0,066
8,8890	0,038
8,8900	0,009
8,8910	-0,020
8,8920	-0,049
8,8930	-0,079
8,8940	-0,108
8,8950	-0,138
8,8960	-0,168
8,8970	-0,198
8,8980	-0,229
8,8990	-0,259
8,9000	-0,291
8,9010	-0,320
8,9020	-0,350
8,9030	-0,382
8,9040	-0,412
8,9050	-0,441
8,9060	-0,471
8,9070	-0,501
8,9080	-0,531
8,9090	-0,562
8,9100	-0,592
8,9110	-0,620
8,9120	-0,650
8,9130	-0,677
8,9140	-0,705
8,9150	-0,732
8,9160	-0,760
8,9170	-0,787
8,9180	-0,814
8,9190	-0,839
8,9200	-0,864
8,9210	-0,889
8,9220	-0,913
8,9230	-0,936
8,9240	-0,960
8,9250	-0,982
8,9260	-1,002
8,9270	-1,024
8,9280	-1,045
8,9290	-1,063
8,9300	-1,082
8,9310	-1,101
8,9320	-1,118
8,9330	-1,136
8,9340	-1,151
8,9350	-1,166
8,9360	-1,180
8,9370	-1,194
8,9380	-1,206
8,9390	-1,217
8,9400	-1,228
8,9410	-1,239
8,9420	-1,249
8,9430	-1,257
8,9440	-1,264
8,9450	-1,271
8,9460	-1,277
8,9470	-1,282
8,9480	-1,286
8,9490	-1,290
8,9500	-1,291
8,9510	-1,293
8,9520	-1,293
8,9530	-1,293
8,9540	-1,293
8,9550	-1,291
8,9560	-1,290
8,9570	-1,286
8,9580	-1,282
8,9590	-1,275
8,9600	-1,269
8,9610	-1,263
8,9620	-1,255
8,9630	-1,247
8,9640	-1,238
8,9650	-1,227
8,9660	-1,216
8,9670	-1,203
8,9680	-1,191
8,9690	-1,178
8,9700	-1,164
8,9710	-1,148
8,9720	-1,131
8,9730	-1,115
8,9740	-1,096
8,9750	-1,079
8,9760	-1,060
8,9770	-1,040
8,9780	-1,021
8,9790	-1,001
8,9800	-0,979
8,9810	-0,957
8,9820	-0,933
8,9830	-0,911
8,9840	-0,886
8,9850	-0,862
8,9860	-0,837
8,9870	-0,812
8,9880	-0,785
8,9890	-0,759
8,9900	-0,732
8,9910	-0,705
8,9920	-0,679
8,9930	-0,650
8,9940	-0,624
8,9950	-0,594
8,9960	-0,564
8,9970	-0,534
8,9980	-0,506
8,9990	-0,476
9,0000	-0,446
9,0010	-0,418
9,0020	-0,388
9,0030	-0,357
9,0040	-0,327
9,0050	-0,295
9,0060	-0,265
9,0070	-0,236
9,0080	-0,206
9,0090	-0,176
9,0100	-0,146
9,0110	-0,116
9,0120	-0,086
9,0130	-0,057
9,0140	-0,028
9,0150	0,002
9,0160	0,030
9,0170	0,058
9,0180	0,086
9,0190	0,113
9,0200	0,141
9,0210	0,167
9,0220	0,193
9,0230	0,218
9,0240	0,245
9,0250	0,269
9,0260	0,294
9,0270	0,316
9,0280	0,339
9,0290	0,363
9,0300	0,385
9,0310	0,405
9,0320	0,427
9,0330	0,446
9,0340	0,467
9,0350	0,484
9,0360	0,501
9,0370	0,518
9,0380	0,536
9,0390	0,551
9,0400	0,567
9,0410	0,581
9,0420	0,594
9,0430	0,606
9,0440	0,619
9,0450	0,631
9,0460	0,642
9,0470	0,652
9,0480	0,660
9,0490	0,668
9,0500	0,675
9,0510	0,682
9,0520	0,688
9,0530	0,693
9,0540	0,697
9,0550	0,702
9,0560	0,705
9,0570	0,707
9,0580	0,708
9,0590	0,708
9,0600	0,708
9,0610	0,708
9,0620	0,708
9,0630	0,707
9,0640	0,704
9,0650	0,701
9,0660	0,696
9,0670	0,690
9,0680	0,683
9,0690	0,677
9,0700	0,671
9,0710	0,663
9,0720	0,653
9,0730	0,644
9,0740	0,633
9,0750	0,622
9,0760	0,611
9,0770	0,598
9,0780	0,586
9,0790	0,572
9,0800	0,556
9,0810	0,540
9,0820	0,525
9,0830	0,507
9,0840	0,490
9,0850	0,471
9,0860	0,452
9,0870	0,432
9,0880	0,412
9,0890	0,391
9,0900	0,369
9,0910	0,347
9,0920	0,325
9,0930	0,302
9,0940	0,278
9,0950	0,253
9,0960	0,228
9,0970	0,203
9,0980	0,176
9,0990	0,149
9,1000	0,123
9,1010	0,096
9,1020	0,068
9,1030	0,039
9,1040	0,009
9,1050	-0,019
9,1060	-0,049
9,1070	-0,077
9,1080	-0,107
9,1090	-0,137
9,1100	-0,167
9,1110	-0,198
9,1120	-0,228
9,1130	-0,258
9,1140	-0,287
9,1150	-0,319
9,1160	-0,349
9,1170	-0,380
9,1180	-0,410
9,1190	-0,440
9,1200	-0,470
9,1210	-0,500
9,1220	-0,529
9,1230	-0,561
9,1240	-0,591
9,1250	-0,620
9,1260	-0,649
9,1270	-0,675
9,1280	-0,704
9,1290	-0,730
9,1300	-0,759
9,1310	-0,785
9,1320	-0,812
9,1330	-0,837
9,1340	-0,862
9,1350	-0,888
9,1360	-0,913
9,1370	-0,936
9,1380	-0,958
9,1390	-0,980
9,1400	-1,002
9,1410	-1,023
9,1420	-1,043
9,1430	-1,063
9,1440	-1,082
9,1450	-1,101
9,1460	-1,117
9,1470	-1,134
9,1480	-1,150
9,1490	-1,166
9,1500	-1,180
9,1510	-1,192
9,1520	-1,205
9,1530	-1,217
9,1540	-1,228
9,1550	-1,238
9,1560	-1,249
9,1570	-1,257
9,1580	-1,264
9,1590	-1,271
9,1600	-1,275
9,1610	-1,282
9,1620	-1,285
9,1630	-1,290
9,1640	-1,291
9,1650	-1,293
9,1660	-1,293
9,1670	-1,293
9,1680	-1,293
9,1690	-1,291
9,1700	-1,290
9,1710	-1,286
9,1720	-1,282
9,1730	-1,277
9,1740	-1,271
9,1750	-1,263
9,1760	-1,257
9,1770	-1,247
9,1780	-1,238
9,1790	-1,228
9,1800	-1,217
9,1810	-1,205
9,1820	-1,192
9,1830	-1,178
9,1840	-1,164
9,1850	-1,148
9,1860	-1,133
9,1870	-1,115
9,1880	-1,098
9,1890	-1,081
9,1900	-1,062
9,1910	-1,041
9,1920	-1,023
9,1930	-1,002
9,1940	-0,980
9,1950	-0,958
9,1960	-0,935
9,1970	-0,913
9,1980	-0,889
9,1990	-0,864
9,2000	-0,839
9,2010	-0,814
9,2020	-0,789
9,2030	-0,760
9,2040	-0,734
9,2050	-0,707
9,2060	-0,680
9,2070	-0,653
9,2080	-0,625
9,2090	-0,597
9,2100	-0,567
9,2110	-0,537
9,2120	-0,507
9,2130	-0,479
9,2140	-0,449
9,2150	-0,419
9,2160	-0,390
9,2170	-0,360
9,2180	-0,328
9,2190	-0,298
9,2200	-0,269
9,2210	-0,239
9,2220	-0,209
9,2230	-0,179
9,2240	-0,148
9,2250	-0,118
9,2260	-0,088
9,2270	-0,058
9,2280	-0,030
9,2290	-0,002
9,2300	0,027
9,2310	0,057
9,2320	0,083
9,2330	0,112
9,2340	0,138
9,2350	0,165
9,2360	0,192
9,2370	0,217
9,2380	0,242
9,2390	0,267
9,2400	0,291
9,2410	0,314
9,2420	0,338
9,2430	0,361
9,2440	0,383
9,2450	0,404
9,2460	0,426
9,2470	0,445
9,2480	0,465
9,2490	0,482
9,2500	0,500
9,2510	0,517
9,2520	0,534
9,2530	0,550
9,2540	0,565
9,2550	0,580
9,2560	0,594
9,2570	0,606
9,2580	0,617
9,2590	0,630
9,2600	0,641
9,2610	0,650
9,2620	0,660
9,2630	0,668
9,2640	0,675
9,2650	0,680
9,2660	0,686
9,2670	0,693
9,2680	0,697
9,2690	0,702
9,2700	0,705
9,2710	0,707
9,2720	0,708
9,2730	0,708
9,2740	0,708
9,2750	0,708
9,2760	0,708
9,2770	0,707
9,2780	0,705
9,2790	0,701
9,2800	0,696
9,2810	0,691
9,2820	0,685
9,2830	0,679
9,2840	0,671
9,2850	0,663
9,2860	0,655
9,2870	0,646
9,2880	0,635
9,2890	0,624
9,2900	0,611
9,2910	0,598
9,2920	0,586
9,2930	0,572
9,2940	0,558
9,2950	0,542
9,2960	0,526
9,2970	0,509
9,2980	0,492
9,2990	0,473
9,3000	0,454
9,3010	0,434
9,3020	0,413
9,3030	0,393
9,3040	0,372
9,3050	0,350
9,3060	0,327
9,3070	0,303
9,3080	0,280
9,3090	0,254
9,3100	0,229
9,3110	0,204
9,3120	0,179
9,3130	0,152
9,3140	0,126
9,3150	0,097
9,3160	0,069
9,3170	0,041
9,3180	0,013
9,3190	-0,017
9,3200	-0,046
9,3210	-0,075
9,3220	-0,104
9,3230	-0,134
9,3240	-0,163
9,3250	-0,195
9,3260	-0,226
9,3270	-0,256
9,3280	-0,286
9,3290	-0,317
9,3300	-0,347
9,3310	-0,377
9,3320	-0,407
9,3330	-0,438
9,3340	-0,468
9,3350	-0,498
9,3360	-0,528
9,3370	-0,558
9,3380	-0,587
9,3390	-0,617
9,3400	-0,646
9,3410	-0,674
9,3420	-0,702
9,3430	-0,729
9,3440	-0,757
9,3450	-0,784
9,3460	-0,811
9,3470	-0,836
9,3480	-0,861
9,3490	-0,886
9,3500	-0,909
9,3510	-0,935
9,3520	-0,957
9,3530	-0,979
9,3540	-1,001
9,3550	-1,021
9,3560	-1,041
9,3570	-1,062
9,3580	-1,081
9,3590	-1,100
9,3600	-1,117
9,3610	-1,133
9,3620	-1,148
9,3630	-1,164
9,3640	-1,178
9,3650	-1,192
9,3660	-1,205
9,3670	-1,216
9,3680	-1,227
9,3690	-1,238
9,3700	-1,247
9,3710	-1,257
9,3720	-1,263
9,3730	-1,269
9,3740	-1,275
9,3750	-1,280
9,3760	-1,285
9,3770	-1,288
9,3780	-1,291
9,3790	-1,293
9,3800	-1,293
9,3810	-1,293
9,3820	-1,293
9,3830	-1,291
9,3840	-1,290
9,3850	-1,286
9,3860	-1,282
9,3870	-1,277
9,3880	-1,271
9,3890	-1,264
9,3900	-1,257
9,3910	-1,249
9,3920	-1,239
9,3930	-1,228
9,3940	-1,217
9,3950	-1,205
9,3960	-1,192
9,3970	-1,180
9,3980	-1,166
9,3990	-1,150
9,4000	-1,134
9,4010	-1,117
9,4020	-1,100
9,4030	-1,081
9,4040	-1,062
9,4050	-1,043
9,4060	-1,023
9,4070	-1,002
9,4080	-0,982
9,4090	-0,960
9,4100	-0,936
9,4110	-0,914
9,4120	-0,889
9,4130	-0,866
9,4140	-0,840
9,4150	-0,815
9,4160	-0,790
9,4170	-0,762
9,4180	-0,735
9,4190	-0,708
9,4200	-0,682
9,4210	-0,655
9,4220	-0,627
9,4230	-0,598
9,4240	-0,569
9,4250	-0,539
9,4260	-0,509
9,4270	-0,479
9,4280	-0,451
9,4290	-0,421
9,4300	-0,391
9,4310	-0,361
9,4320	-0,330
9,4330	-0,300
9,4340	-0,270
9,4350	-0,240
9,4360	-0,210
9,4370	-0,181
9,4380	-0,149
9,4390	-0,119
9,4400	-0,090
9,4410	-0,060
9,4420	-0,031
9,4430	-0,003
9,4440	0,027
9,4450	0,055
9,4460	0,083
9,4470	0,110
9,4480	0,138
9,4490	0,165
9,4500	0,190
9,4510	0,215
9,4520	0,242
9,4530	0,267
9,4540	0,291
9,4550	0,314
9,4560	0,338
9,4570	0,360
9,4580	0,382
9,4590	0,404
9,4600	0,424
9,4610	0,445
9,4620	0,463
9,4630	0,482
9,4640	0,500
9,4650	0,517
9,4660	0,534
9,4670	0,550
9,4680	0,565
9,4690	0,580
9,4700	0,594
9,4710	0,606
9,4720	0,617
9,4730	0,630
9,4740	0,641
9,4750	0,650
9,4760	0,660
9,4770	0,668
9,4780	0,674
9,4790	0,680
9,4800	0,686
9,4810	0,693
9,4820	0,697
9,4830	0,702
9,4840	0,705
9,4850	0,707
9,4860	0,708
9,4870	0,708
9,4880	0,708
9,4890	0,708
9,4900	0,708
9,4910	0,707
9,4920	0,705
9,4930	0,701
9,4940	0,696
9,4950	0,691
9,4960	0,685
9,4970	0,679
9,4980	0,671
9,4990	0,663
9,5000	0,655
9,5010	0,644
9,5020	0,635
9,5030	0,624
9,5040	0,611
9,5050	0,598
9,5060	0,586
9,5070	0,572
9,5080	0,556
9,5090	0,542
9,5100	0,525
9,5110	0,509
9,5120	0,492
9,5130	0,473
9,5140	0,454
9,5150	0,434
9,5160	0,413
9,5170	0,393
9,5180	0,371
9,5190	0,349
9,5200	0,327
9,5210	0,303
9,5220	0,278
9,5230	0,254
9,5240	0,229
9,5250	0,203
9,5260	0,178
9,5270	0,151
9,5280	0,124
9,5290	0,096
9,5300	0,069
9,5310	0,039
9,5320	0,011
9,5330	-0,019
9,5340	-0,047
9,5350	-0,077
9,5360	-0,107
9,5370	-0,135
9,5380	-0,167
9,5390	-0,196
9,5400	-0,226
9,5410	-0,256
9,5420	-0,287
9,5430	-0,317
9,5440	-0,349
9,5450	-0,379
9,5460	-0,410
9,5470	-0,440
9,5480	-0,470
9,5490	-0,500
9,5500	-0,529
9,5510	-0,559
9,5520	-0,589
9,5530	-0,619
9,5540	-0,647
9,5550	-0,675
9,5560	-0,704
9,5570	-0,730
9,5580	-0,759
9,5590	-0,785
9,5600	-0,811
9,5610	-0,837
9,5620	-0,862
9,5630	-0,888
9,5640	-0,913
9,5650	-0,936
9,5660	-0,958
9,5670	-0,980
9,5680	-1,001
9,5690	-1,023
9,5700	-1,043
9,5710	-1,063
9,5720	-1,082
9,5730	-1,100
9,5740	-1,117
9,5750	-1,134
9,5760	-1,150
9,5770	-1,166
9,5780	-1,180
9,5790	-1,192
9,5800	-1,205
9,5810	-1,217
9,5820	-1,228
9,5830	-1,239
9,5840	-1,249
9,5850	-1,257
9,5860	-1,264
9,5870	-1,271
9,5880	-1,275
9,5890	-1,282
9,5900	-1,285
9,5910	-1,290
9,5920	-1,291
9,5930	-1,293
9,5940	-1,293
9,5950	-1,293
9,5960	-1,293
9,5970	-1,291
9,5980	-1,290
9,5990	-1,286
9,6000	-1,282
9,6010	-1,277
9,6020	-1,271
9,6030	-1,263
9,6040	-1,255
9,6050	-1,247
9,6060	-1,238
9,6070	-1,227
9,6080	-1,216
9,6090	-1,205
9,6100	-1,192
9,6110	-1,178
9,6120	-1,164
9,6130	-1,148
9,6140	-1,133
9,6150	-1,115
9,6160	-1,098
9,6170	-1,079
9,6180	-1,060
9,6190	-1,041
9,6200	-1,021
9,6210	-1,001
9,6220	-0,980
9,6230	-0,958
9,6240	-0,935
9,6250	-0,911
9,6260	-0,888
9,6270	-0,864
9,6280	-0,839
9,6290	-0,814
9,6300	-0,787
9,6310	-0,760
9,6320	-0,734
9,6330	-0,705
9,6340	-0,679
9,6350	-0,652
9,6360	-0,624
9,6370	-0,595
9,6380	-0,565
9,6390	-0,536
9,6400	-0,506
9,6410	-0,478
9,6420	-0,448
9,6430	-0,419
9,6440	-0,388
9,6450	-0,358
9,6460	-0,327
9,6470	-0,297
9,6480	-0,267
9,6490	-0,237
9,6500	-0,207
9,6510	-0,178
9,6520	-0,146
9,6530	-0,116
9,6540	-0,086
9,6550	-0,058
9,6560	-0,028
9,6570	0,000
9,6580	0,028
9,6590	0,057
9,6600	0,085
9,6610	0,113
9,6620	0,140
9,6630	0,167
9,6640	0,193
9,6650	0,218
9,6660	0,243
9,6670	0,269
9,6680	0,292
9,6690	0,316
9,6700	0,339
9,6710	0,361
9,6720	0,383
9,6730	0,405
9,6740	0,426
9,6750	0,446
9,6760	0,465
9,6770	0,484
9,6780	0,501
9,6790	0,518
9,6800	0,536
9,6810	0,551
9,6820	0,567
9,6830	0,581
9,6840	0,594
9,6850	0,606
9,6860	0,619
9,6870	0,631
9,6880	0,642
9,6890	0,652
9,6900	0,660
9,6910	0,668
9,6920	0,675
9,6930	0,682
9,6940	0,688
9,6950	0,693
9,6960	0,699
9,6970	0,702
9,6980	0,705
9,6990	0,707
9,7000	0,708
9,7010	0,708
9,7020	0,708
9,7030	0,708
9,7040	0,708
9,7050	0,707
9,7060	0,704
9,7070	0,701
9,7080	0,696
9,7090	0,690
9,7100	0,685
9,7110	0,677
9,7120	0,671
9,7130	0,663
9,7140	0,653
9,7150	0,644
9,7160	0,633
9,7170	0,622
9,7180	0,611
9,7190	0,598
9,7200	0,586
9,7210	0,572
9,7220	0,556
9,7230	0,540
9,7240	0,525
9,7250	0,507
9,7260	0,490
9,7270	0,471
9,7280	0,452
9,7290	0,432
9,7300	0,412
9,7310	0,391
9,7320	0,369
9,7330	0,347
9,7340	0,325
9,7350	0,302
9,7360	0,278
9,7370	0,253
9,7380	0,228
9,7390	0,203
9,7400	0,176
9,7410	0,149
9,7420	0,123
9,7430	0,096
9,7440	0,068
9,7450	0,039
9,7460	0,009
9,7470	-0,019
9,7480	-0,049
9,7490	-0,079
9,7500	-0,107
9,7510	-0,137
9,7520	-0,167
9,7530	-0,198
9,7540	-0,228
9,7550	-0,258
9,7560	-0,289
9,7570	-0,319
9,7580	-0,350
9,7590	-0,380
9,7600	-0,410
9,7610	-0,441
9,7620	-0,471
9,7630	-0,501
9,7640	-0,531
9,7650	-0,561
9,7660	-0,591
9,7670	-0,620
9,7680	-0,649
9,7690	-0,677
9,7700	-0,705
9,7710	-0,732
9,7720	-0,759
9,7730	-0,785
9,7740	-0,812
9,7750	-0,837
9,7760	-0,862
9,7770	-0,888
9,7780	-0,913
9,7790	-0,936
9,7800	-0,960
9,7810	-0,980
9,7820	-1,002
9,7830	-1,023
9,7840	-1,043
9,7850	-1,063
9,7860	-1,082
9,7870	-1,101
9,7880	-1,118
9,7890	-1,134
9,7900	-1,150
9,7910	-1,166
9,7920	-1,180
9,7930	-1,194
9,7940	-1,205
9,7950	-1,217
9,7960	-1,228
9,7970	-1,239
9,7980	-1,249
9,7990	-1,257
9,8000	-1,264
9,8010	-1,271
9,8020	-1,275
9,8030	-1,282
9,8040	-1,285
9,8050	-1,290
9,8060	-1,291
9,8070	-1,293
9,8080	-1,293
9,8090	-1,293
9,8100	-1,293
9,8110	-1,291
9,8120	-1,290
9,8130	-1,286
9,8140	-1,282
9,8150	-1,277
9,8160	-1,271
9,8170	-1,263
9,8180	-1,255
9,8190	-1,247
9,8200	-1,238
9,8210	-1,227
9,8220	-1,216
9,8230	-1,205
9,8240	-1,191
9,8250	-1,178
9,8260	-1,164
9,8270	-1,148
9,8280	-1,133
9,8290	-1,115
9,8300	-1,098
9,8310	-1,079
9,8320	-1,060
9,8330	-1,041
9,8340	-1,021
9,8350	-1,001
9,8360	-0,980
9,8370	-0,958
9,8380	-0,935
9,8390	-0,911
9,8400	-0,888
9,8410	-0,864
9,8420	-0,839
9,8430	-0,814
9,8440	-0,787
9,8450	-0,760
9,8460	-0,734
9,8470	-0,707
9,8480	-0,679
9,8490	-0,652
9,8500	-0,624
9,8510	-0,595
9,8520	-0,565
9,8530	-0,536
9,8540	-0,506
9,8550	-0,478
9,8560	-0,449
9,8570	-0,419
9,8580	-0,390
9,8590	-0,358
9,8600	-0,327
9,8610	-0,297
9,8620	-0,267
9,8630	-0,237
9,8640	-0,207
9,8650	-0,178
9,8660	-0,148
9,8670	-0,116
9,8680	-0,086
9,8690	-0,058
9,8700	-0,030
9,8710	0,000
9,8720	0,028
9,8730	0,057
9,8740	0,085
9,8750	0,113
9,8760	0,140
9,8770	0,167
9,8780	0,192
9,8790	0,218
9,8800	0,243
9,8810	0,269
9,8820	0,292
9,8830	0,316
9,8840	0,339
9,8850	0,361
9,8860	0,383
9,8870	0,405
9,8880	0,426
9,8890	0,446
9,8900	0,465
9,8910	0,484
9,8920	0,501
9,8930	0,518
9,8940	0,534
9,8950	0,551
9,8960	0,567
9,8970	0,581
9,8980	0,594
9,8990	0,606
9,9000	0,619
9,9010	0,630
9,9020	0,641
9,9030	0,652
9,9040	0,660
9,9050	0,668
9,9060	0,675
9,9070	0,682
9,9080	0,686
9,9090	0,693
9,9100	0,697
9,9110	0,702
9,9120	0,705
9,9130	0,707
9,9140	0,708
9,9150	0,708
9,9160	0,708
9,9170	0,708
9,9180	0,708
9,9190	0,707
9,9200	0,704
9,9210	0,701
9,9220	0,696
9,9230	0,690
9,9240	0,685
9,9250	0,679
9,9260	0,671
9,9270	0,663
9,9280	0,655
9,9290	0,644
9,9300	0,635
9,9310	0,624
9,9320	0,611
9,9330	0,598
9,9340	0,586
9,9350	0,572
9,9360	0,556
9,9370	0,540
9,9380	0,525
9,9390	0,507
9,9400	0,490
9,9410	0,473
9,9420	0,454
9,9430	0,434
9,9440	0,413
9,9450	0,393
9,9460	0,371
9,9470	0,349
9,9480	0,325
9,9490	0,303
9,9500	0,278
9,9510	0,254
9,9520	0,229
9,9530	0,203
9,9540	0,178
9,9550	0,151
9,9560	0,124
9,9570	0,096
9,9580	0,068
9,9590	0,039
9,9600	0,011
9,9610	-0,017
9,9620	-0,047
9,9630	-0,077
9,9640	-0,105
9,9650	-0,135
9,9660	-0,167
9,9670	-0,196
9,9680	-0,226
9,9690	-0,256
9,9700	-0,287
9,9710	-0,317
9,9720	-0,349
9,9730	-0,379
9,9740	-0,410
9,9750	-0,440
9,9760	-0,470
9,9770	-0,500
9,9780	-0,529
9,9790	-0,559
9,9800	-0,589
9,9810	-0,619
9,9820	-0,647
9,9830	-0,675
9,9840	-0,704
9,9850	-0,730
9,9860	-0,757
9,9870	-0,784
9,9880	-0,811
9,9890	-0,837
9,9900	-0,862
9,9910	-0,888
9,9920	-0,911
9,9930	-0,935
9,9940	-0,958
9,9950	-0,980
9,9960	-1,001
9,9970	-1,021
9,9980	-1,043
9,9990	-1,062
10,0000	-1,082
10,0010	-1,100
10,0020	-1,117
10,0030	-1,134
10,0040	-1,150
10,0050	-1,166
10,0060	-1,180
10,0070	-1,192
10,0080	-1,205
10,0090	-1,217
10,0100	-1,228
10,0110	-1,238
10,0120	-1,247
10,0130	-1,257
10,0140	-1,263
10,0150	-1,269
10,0160	-1,275
10,0170	-1,280
10,0180	-1,285
10,0190	-1,290
10,0200	-1,291
10,0210	-1,293
10,0220	-1,293
10,0230	-1,293
10,0240	-1,293
10,0250	-1,291
10,0260	-1,290
10,0270	-1,286
10,0280	-1,282
10,0290	-1,277
10,0300	-1,271
10,0310	-1,264
10,0320	-1,257
10,0330	-1,247
10,0340	-1,238
10,0350	-1,228
10,0360	-1,217
10,0370	-1,205
10,0380	-1,192
10,0390	-1,178
10,0400	-1,164
10,0410	-1,150
10,0420	-1,134
10,0430	-1,117
10,0440	-1,098
10,0450	-1,081
10,0460	-1,062
10,0470	-1,041
10,0480	-1,023
10,0490	-1,002
10,0500	-0,982
10,0510	-0,958
10,0520	-0,936
10,0530	-0,913
10,0540	-0,889
10,0550	-0,866
10,0560	-0,840
10,0570	-0,815
10,0580	-0,789
10,0590	-0,762
10,0600	-0,735
10,0610	-0,708
10,0620	-0,682
10,0630	-0,653
10,0640	-0,627
10,0650	-0,597
10,0660	-0,567
10,0670	-0,539
10,0680	-0,509
10,0690	-0,479
10,0700	-0,451
10,0710	-0,421
10,0720	-0,391
10,0730	-0,360
10,0740	-0,330
10,0750	-0,298
10,0760	-0,269
10,0770	-0,239
10,0780	-0,210
10,0790	-0,179
10,0800	-0,149
10,0810	-0,119
10,0820	-0,090
10,0830	-0,060
10,0840	-0,031
10,0850	-0,002
10,0860	0,027
10,0870	0,055
10,0880	0,083
10,0890	0,110
10,0900	0,138
10,0910	0,165
10,0920	0,190
10,0930	0,217
10,0940	0,242
10,0950	0,267
10,0960	0,291
10,0970	0,314
10,0980	0,338
10,0990	0,360
10,1000	0,382
10,1010	0,404
10,1020	0,424
10,1030	0,445
10,1040	0,463
10,1050	0,482
10,1060	0,500
10,1070	0,517
10,1080	0,534
10,1090	0,550
10,1100	0,565
10,1110	0,580
10,1120	0,592
10,1130	0,606
10,1140	0,617
10,1150	0,630
10,1160	0,641
10,1170	0,650
10,1180	0,660
10,1190	0,668
10,1200	0,674
10,1210	0,680
10,1220	0,686
10,1230	0,693
10,1240	0,697
10,1250	0,702
10,1260	0,705
10,1270	0,707
10,1280	0,708
10,1290	0,708
10,1300	0,708
10,1310	0,708
10,1320	0,708
10,1330	0,707
10,1340	0,705
10,1350	0,701
10,1360	0,696
10,1370	0,691
10,1380	0,685
10,1390	0,679
10,1400	0,671
10,1410	0,664
10,1420	0,655
10,1430	0,646
10,1440	0,635
10,1450	0,624
10,1460	0,613
10,1470	0,600
10,1480	0,586
10,1490	0,572
10,1500	0,558
10,1510	0,542
10,1520	0,526
10,1530	0,509
10,1540	0,492
10,1550	0,473
10,1560	0,454
10,1570	0,435
10,1580	0,415
10,1590	0,393
10,1600	0,372
10,1610	0,350
10,1620	0,327
10,1630	0,303
10,1640	0,280
10,1650	0,256
10,1660	0,231
10,1670	0,204
10,1680	0,179
10,1690	0,152
10,1700	0,126
10,1710	0,097
10,1720	0,071
10,1730	0,042
10,1740	0,013
10,1750	-0,016
10,1760	-0,046
10,1770	-0,075
10,1780	-0,104
10,1790	-0,134
10,1800	-0,163
10,1810	-0,195
10,1820	-0,225
10,1830	-0,254
10,1840	-0,286
10,1850	-0,316
10,1860	-0,347
10,1870	-0,377
10,1880	-0,407
10,1890	-0,438
10,1900	-0,468
10,1910	-0,498
10,1920	-0,528
10,1930	-0,558
10,1940	-0,587
10,1950	-0,617
10,1960	-0,646
10,1970	-0,674
10,1980	-0,702
10,1990	-0,729
10,2000	-0,757
10,2010	-0,782
10,2020	-0,809
10,2030	-0,834
10,2040	-0,861
10,2050	-0,886
10,2060	-0,909
10,2070	-0,935
10,2080	-0,957
10,2090	-0,979
10,2100	-0,999
10,2110	-1,021
10,2120	-1,041
10,2130	-1,060
10,2140	-1,081
