Winkelposition, Messreihe #4
Zeit ( s )	Winkelposition ( rad )
6,9930	-1,549
6,9940	-1,569
6,9950	-1,588
6,9960	-1,605
6,9970	-1,621
6,9980	-1,635
6,9990	-1,648
7,0000	-1,660
7,0010	-1,670
7,0020	-1,681
7,0030	-1,689
7,0040	-1,695
7,0050	-1,700
7,0060	-1,703
7,0070	-1,706
7,0080	-1,706
7,0090	-1,706
7,0100	-1,706
7,0110	-1,704
7,0120	-1,700
7,0130	-1,695
7,0140	-1,689
7,0150	-1,681
7,0160	-1,671
7,0170	-1,660
7,0180	-1,648
7,0190	-1,635
7,0200	-1,621
7,0210	-1,605
7,0220	-1,587
7,0230	-1,569
7,0240	-1,549
7,0250	-1,528
7,0260	-1,506
7,0270	-1,483
7,0280	-1,459
7,0290	-1,433
7,0300	-1,406
7,0310	-1,379
7,0320	-1,351
7,0330	-1,321
7,0340	-1,291
7,0350	-1,260
7,0360	-1,228
7,0370	-1,195
7,0380	-1,161
7,0390	-1,126
7,0400	-1,092
7,0410	-1,057
7,0420	-1,021
7,0430	-0,985
7,0440	-0,947
7,0450	-0,909
7,0460	-0,872
7,0470	-0,834
7,0480	-0,796
7,0490	-0,757
7,0500	-0,719
7,0510	-0,682
7,0520	-0,644
7,0530	-0,605
7,0540	-0,567
7,0550	-0,529
7,0560	-0,490
7,0570	-0,454
7,0580	-0,416
7,0590	-0,380
7,0600	-0,344
7,0610	-0,308
7,0620	-0,273
7,0630	-0,239
7,0640	-0,206
7,0650	-0,173
7,0660	-0,141
7,0670	-0,110
7,0680	-0,080
7,0690	-0,050
7,0700	-0,022
7,0710	0,005
7,0720	0,031
7,0730	0,057
7,0740	0,080
7,0750	0,104
7,0760	0,126
7,0770	0,146
7,0780	0,165
7,0790	0,182
7,0800	0,199
7,0810	0,215
7,0820	0,229
7,0830	0,242
7,0840	0,253
7,0850	0,264
7,0860	0,272
7,0870	0,280
7,0880	0,286
7,0890	0,292
7,0900	0,295
7,0910	0,298
7,0920	0,298
7,0930	0,298
7,0940	0,297
7,0950	0,295
7,0960	0,291
7,0970	0,286
7,0980	0,280
7,0990	0,270
7,1000	0,261
7,1010	0,250
7,1020	0,239
7,1030	0,225
7,1040	0,210
7,1050	0,195
7,1060	0,178
7,1070	0,159
7,1080	0,140
7,1090	0,118
7,1100	0,096
7,1110	0,074
7,1120	0,049
7,1130	0,024
7,1140	-0,002
7,1150	-0,030
7,1160	-0,058
7,1170	-0,088
7,1180	-0,118
7,1190	-0,149
7,1200	-0,181
7,1210	-0,214
7,1220	-0,247
7,1230	-0,281
7,1240	-0,316
7,1250	-0,350
7,1260	-0,386
7,1270	-0,424
7,1280	-0,462
7,1290	-0,498
7,1300	-0,536
7,1310	-0,573
7,1320	-0,611
7,1330	-0,650
7,1340	-0,690
7,1350	-0,729
7,1360	-0,767
7,1370	-0,806
7,1380	-0,844
7,1390	-0,881
7,1400	-0,919
7,1410	-0,957
7,1420	-0,994
7,1430	-1,030
7,1440	-1,067
7,1450	-1,103
7,1460	-1,137
7,1470	-1,170
7,1480	-1,205
7,1490	-1,238
7,1500	-1,271
7,1510	-1,302
7,1520	-1,332
7,1530	-1,360
7,1540	-1,389
7,1550	-1,415
7,1560	-1,442
7,1570	-1,467
7,1580	-1,492
7,1590	-1,516
7,1600	-1,538
7,1610	-1,558
7,1620	-1,577
7,1630	-1,594
7,1640	-1,612
7,1650	-1,627
7,1660	-1,641
7,1670	-1,654
7,1680	-1,665
7,1690	-1,674
7,1700	-1,684
7,1710	-1,692
7,1720	-1,698
7,1730	-1,701
7,1740	-1,704
7,1750	-1,706
7,1760	-1,706
7,1770	-1,706
7,1780	-1,706
7,1790	-1,703
7,1800	-1,698
7,1810	-1,693
7,1820	-1,685
7,1830	-1,678
7,1840	-1,667
7,1850	-1,656
7,1860	-1,643
7,1870	-1,629
7,1880	-1,615
7,1890	-1,598
7,1900	-1,580
7,1910	-1,560
7,1920	-1,539
7,1930	-1,517
7,1940	-1,495
7,1950	-1,472
7,1960	-1,448
7,1970	-1,422
7,1980	-1,395
7,1990	-1,367
7,2000	-1,337
7,2010	-1,308
7,2020	-1,277
7,2030	-1,246
7,2040	-1,214
7,2050	-1,180
7,2060	-1,147
7,2070	-1,112
7,2080	-1,076
7,2090	-1,041
7,2100	-1,005
7,2110	-0,969
7,2120	-0,931
7,2130	-0,894
7,2140	-0,856
7,2150	-0,817
7,2160	-0,779
7,2170	-0,741
7,2180	-0,704
7,2190	-0,664
7,2200	-0,627
7,2210	-0,589
7,2220	-0,550
7,2230	-0,512
7,2240	-0,474
7,2250	-0,437
7,2260	-0,401
7,2270	-0,364
7,2280	-0,328
7,2290	-0,292
7,2300	-0,258
7,2310	-0,225
7,2320	-0,192
7,2330	-0,159
7,2340	-0,127
7,2350	-0,096
7,2360	-0,066
7,2370	-0,038
7,2380	-0,009
7,2390	0,017
7,2400	0,042
7,2410	0,068
7,2420	0,091
7,2430	0,113
7,2440	0,135
7,2450	0,154
7,2460	0,173
7,2470	0,190
7,2480	0,206
7,2490	0,221
7,2500	0,236
7,2510	0,247
7,2520	0,258
7,2530	0,267
7,2540	0,275
7,2550	0,283
7,2560	0,289
7,2570	0,294
7,2580	0,297
7,2590	0,298
7,2600	0,298
7,2610	0,298
7,2620	0,297
7,2630	0,294
7,2640	0,289
7,2650	0,283
7,2660	0,275
7,2670	0,267
7,2680	0,256
7,2690	0,245
7,2700	0,232
7,2710	0,218
7,2720	0,204
7,2730	0,187
7,2740	0,170
7,2750	0,151
7,2760	0,130
7,2770	0,108
7,2780	0,086
7,2790	0,063
7,2800	0,039
7,2810	0,013
7,2820	-0,014
7,2830	-0,042
7,2840	-0,071
7,2850	-0,101
7,2860	-0,130
7,2870	-0,162
7,2880	-0,195
7,2890	-0,228
7,2900	-0,261
7,2910	-0,295
7,2920	-0,331
7,2930	-0,366
7,2940	-0,404
7,2950	-0,440
7,2960	-0,478
7,2970	-0,515
7,2980	-0,553
7,2990	-0,591
7,3000	-0,628
7,3010	-0,668
7,3020	-0,705
7,3030	-0,745
7,3040	-0,784
7,3050	-0,822
7,3060	-0,859
7,3070	-0,897
7,3080	-0,935
7,3090	-0,972
7,3100	-1,010
7,3110	-1,046
7,3120	-1,082
7,3130	-1,117
7,3140	-1,151
7,3150	-1,186
7,3160	-1,219
7,3170	-1,252
7,3180	-1,283
7,3190	-1,315
7,3200	-1,345
7,3210	-1,373
7,3220	-1,401
7,3230	-1,428
7,3240	-1,453
7,3250	-1,478
7,3260	-1,502
7,3270	-1,525
7,3280	-1,546
7,3290	-1,566
7,3300	-1,585
7,3310	-1,602
7,3320	-1,618
7,3330	-1,634
7,3340	-1,646
7,3350	-1,659
7,3360	-1,668
7,3370	-1,679
7,3380	-1,687
7,3390	-1,693
7,3400	-1,700
7,3410	-1,703
7,3420	-1,706
7,3430	-1,706
7,3440	-1,707
7,3450	-1,706
7,3460	-1,704
7,3470	-1,701
7,3480	-1,696
7,3490	-1,690
7,3500	-1,682
7,3510	-1,673
7,3520	-1,662
7,3530	-1,649
7,3540	-1,637
7,3550	-1,623
7,3560	-1,607
7,3570	-1,590
7,3580	-1,571
7,3590	-1,552
7,3600	-1,532
7,3610	-1,510
7,3620	-1,486
7,3630	-1,462
7,3640	-1,437
7,3650	-1,411
7,3660	-1,382
7,3670	-1,354
7,3680	-1,326
7,3690	-1,296
7,3700	-1,264
7,3710	-1,233
7,3720	-1,200
7,3730	-1,166
7,3740	-1,131
7,3750	-1,096
7,3760	-1,062
7,3770	-1,026
7,3780	-0,990
7,3790	-0,953
7,3800	-0,916
7,3810	-0,878
7,3820	-0,839
7,3830	-0,801
7,3840	-0,763
7,3850	-0,726
7,3860	-0,686
7,3870	-0,649
7,3880	-0,611
7,3890	-0,572
7,3900	-0,534
7,3910	-0,496
7,3920	-0,459
7,3930	-0,421
7,3940	-0,385
7,3950	-0,349
7,3960	-0,313
7,3970	-0,278
7,3980	-0,243
7,3990	-0,210
7,4000	-0,178
7,4010	-0,146
7,4020	-0,115
7,4030	-0,083
7,4040	-0,055
7,4050	-0,025
7,4060	0,002
7,4070	0,028
7,4080	0,053
7,4090	0,077
7,4100	0,101
7,4110	0,123
7,4120	0,143
7,4130	0,162
7,4140	0,181
7,4150	0,196
7,4160	0,212
7,4170	0,228
7,4180	0,240
7,4190	0,251
7,4200	0,262
7,4210	0,272
7,4220	0,280
7,4230	0,286
7,4240	0,291
7,4250	0,295
7,4260	0,297
7,4270	0,298
7,4280	0,298
7,4290	0,298
7,4300	0,295
7,4310	0,292
7,4320	0,287
7,4330	0,280
7,4340	0,272
7,4350	0,262
7,4360	0,251
7,4370	0,240
7,4380	0,228
7,4390	0,214
7,4400	0,198
7,4410	0,181
7,4420	0,162
7,4430	0,141
7,4440	0,121
7,4450	0,099
7,4460	0,077
7,4470	0,053
7,4480	0,028
7,4490	0,002
7,4500	-0,025
7,4510	-0,053
7,4520	-0,083
7,4530	-0,113
7,4540	-0,143
7,4550	-0,176
7,4560	-0,209
7,4570	-0,242
7,4580	-0,275
7,4590	-0,309
7,4600	-0,346
7,4610	-0,382
7,4620	-0,418
7,4630	-0,456
7,4640	-0,493
7,4650	-0,531
7,4660	-0,569
7,4670	-0,606
7,4680	-0,644
7,4690	-0,683
7,4700	-0,723
7,4710	-0,760
7,4720	-0,800
7,4730	-0,837
7,4740	-0,875
7,4750	-0,913
7,4760	-0,950
7,4770	-0,988
7,4780	-1,026
7,4790	-1,062
7,4800	-1,096
7,4810	-1,133
7,4820	-1,166
7,4830	-1,200
7,4840	-1,232
7,4850	-1,264
7,4860	-1,296
7,4870	-1,327
7,4880	-1,357
7,4890	-1,385
7,4900	-1,412
7,4910	-1,439
7,4920	-1,464
7,4930	-1,489
7,4940	-1,511
7,4950	-1,535
7,4960	-1,555
7,4970	-1,574
7,4980	-1,593
7,4990	-1,608
7,5000	-1,626
7,5010	-1,638
7,5020	-1,651
7,5030	-1,663
7,5040	-1,673
7,5050	-1,682
7,5060	-1,690
7,5070	-1,696
7,5080	-1,701
7,5090	-1,704
7,5100	-1,706
7,5110	-1,707
7,5120	-1,706
7,5130	-1,706
7,5140	-1,703
7,5150	-1,700
7,5160	-1,693
7,5170	-1,687
7,5180	-1,679
7,5190	-1,668
7,5200	-1,657
7,5210	-1,645
7,5220	-1,630
7,5230	-1,616
7,5240	-1,601
7,5250	-1,582
7,5260	-1,563
7,5270	-1,543
7,5280	-1,522
7,5290	-1,500
7,5300	-1,477
7,5310	-1,451
7,5320	-1,426
7,5330	-1,398
7,5340	-1,371
7,5350	-1,341
7,5360	-1,313
7,5370	-1,283
7,5380	-1,252
7,5390	-1,219
7,5400	-1,186
7,5410	-1,151
7,5420	-1,117
7,5430	-1,082
7,5440	-1,046
7,5450	-1,010
7,5460	-0,974
7,5470	-0,938
7,5480	-0,900
7,5490	-0,861
7,5500	-0,823
7,5510	-0,785
7,5520	-0,748
7,5530	-0,708
7,5540	-0,671
7,5550	-0,633
7,5560	-0,594
7,5570	-0,556
7,5580	-0,518
7,5590	-0,479
7,5600	-0,443
7,5610	-0,405
7,5620	-0,369
7,5630	-0,333
7,5640	-0,298
7,5650	-0,262
7,5660	-0,229
7,5670	-0,196
7,5680	-0,163
7,5690	-0,132
7,5700	-0,101
7,5710	-0,071
7,5720	-0,041
7,5730	-0,014
7,5740	0,013
7,5750	0,039
7,5760	0,063
7,5770	0,088
7,5780	0,110
7,5790	0,132
7,5800	0,152
7,5810	0,170
7,5820	0,187
7,5830	0,204
7,5840	0,218
7,5850	0,232
7,5860	0,245
7,5870	0,256
7,5880	0,267
7,5890	0,275
7,5900	0,281
7,5910	0,287
7,5920	0,292
7,5930	0,295
7,5940	0,298
7,5950	0,298
7,5960	0,298
7,5970	0,297
7,5980	0,294
7,5990	0,291
7,6000	0,284
7,6010	0,276
7,6020	0,269
7,6030	0,258
7,6040	0,247
7,6050	0,234
7,6060	0,221
7,6070	0,206
7,6080	0,190
7,6090	0,173
7,6100	0,152
7,6110	0,134
7,6120	0,112
7,6130	0,090
7,6140	0,066
7,6150	0,042
7,6160	0,017
7,6170	-0,009
7,6180	-0,038
7,6190	-0,066
7,6200	-0,096
7,6210	-0,127
7,6220	-0,157
7,6230	-0,190
7,6240	-0,223
7,6250	-0,256
7,6260	-0,291
7,6270	-0,325
7,6280	-0,361
7,6290	-0,397
7,6300	-0,435
7,6310	-0,473
7,6320	-0,509
7,6330	-0,547
7,6340	-0,584
7,6350	-0,624
7,6360	-0,661
7,6370	-0,701
7,6380	-0,740
7,6390	-0,778
7,6400	-0,817
7,6410	-0,855
7,6420	-0,892
7,6430	-0,930
7,6440	-0,968
7,6450	-1,005
7,6460	-1,041
7,6470	-1,078
7,6480	-1,112
7,6490	-1,147
7,6500	-1,181
7,6510	-1,214
7,6520	-1,247
7,6530	-1,279
7,6540	-1,310
7,6550	-1,341
7,6560	-1,370
7,6570	-1,398
7,6580	-1,423
7,6590	-1,450
7,6600	-1,475
7,6610	-1,499
7,6620	-1,522
7,6630	-1,543
7,6640	-1,563
7,6650	-1,582
7,6660	-1,601
7,6670	-1,616
7,6680	-1,632
7,6690	-1,645
7,6700	-1,657
7,6710	-1,668
7,6720	-1,678
7,6730	-1,685
7,6740	-1,693
7,6750	-1,698
7,6760	-1,703
7,6770	-1,704
7,6780	-1,706
7,6790	-1,706
7,6800	-1,706
7,6810	-1,704
7,6820	-1,701
7,6830	-1,696
7,6840	-1,692
7,6850	-1,684
7,6860	-1,674
7,6870	-1,663
7,6880	-1,651
7,6890	-1,638
7,6900	-1,624
7,6910	-1,610
7,6920	-1,593
7,6930	-1,574
7,6940	-1,555
7,6950	-1,533
7,6960	-1,511
7,6970	-1,489
7,6980	-1,466
7,6990	-1,440
7,7000	-1,414
7,7010	-1,385
7,7020	-1,359
7,7030	-1,329
7,7040	-1,299
7,7050	-1,269
7,7060	-1,236
7,7070	-1,203
7,7080	-1,170
7,7090	-1,136
7,7100	-1,101
7,7110	-1,067
7,7120	-1,030
7,7130	-0,994
7,7140	-0,958
7,7150	-0,920
7,7160	-0,883
7,7170	-0,844
7,7180	-0,806
7,7190	-0,768
7,7200	-0,730
7,7210	-0,693
7,7220	-0,653
7,7230	-0,616
7,7240	-0,576
7,7250	-0,539
7,7260	-0,501
7,7270	-0,463
7,7280	-0,426
7,7290	-0,390
7,7300	-0,353
7,7310	-0,317
7,7320	-0,283
7,7330	-0,248
7,7340	-0,214
7,7350	-0,181
7,7360	-0,149
7,7370	-0,118
7,7380	-0,088
7,7390	-0,058
7,7400	-0,030
7,7410	-0,002
7,7420	0,025
7,7430	0,050
7,7440	0,074
7,7450	0,097
7,7460	0,119
7,7470	0,140
7,7480	0,160
7,7490	0,178
7,7500	0,195
7,7510	0,210
7,7520	0,225
7,7530	0,239
7,7540	0,250
7,7550	0,261
7,7560	0,270
7,7570	0,278
7,7580	0,284
7,7590	0,291
7,7600	0,294
7,7610	0,297
7,7620	0,298
7,7630	0,298
7,7640	0,298
7,7650	0,295
7,7660	0,292
7,7670	0,287
7,7680	0,281
7,7690	0,273
7,7700	0,264
7,7710	0,253
7,7720	0,242
7,7730	0,229
7,7740	0,215
7,7750	0,199
7,7760	0,182
7,7770	0,163
7,7780	0,145
7,7790	0,124
7,7800	0,102
7,7810	0,080
7,7820	0,057
7,7830	0,031
7,7840	0,005
7,7850	-0,022
7,7860	-0,050
7,7870	-0,079
7,7880	-0,110
7,7890	-0,140
7,7900	-0,171
7,7910	-0,204
7,7920	-0,237
7,7930	-0,272
7,7940	-0,306
7,7950	-0,341
7,7960	-0,377
7,7970	-0,415
7,7980	-0,451
7,7990	-0,489
7,8000	-0,526
7,8010	-0,562
7,8020	-0,602
7,8030	-0,639
7,8040	-0,679
7,8050	-0,718
7,8060	-0,756
7,8070	-0,795
7,8080	-0,833
7,8090	-0,870
7,8100	-0,908
7,8110	-0,946
7,8120	-0,983
7,8130	-1,021
7,8140	-1,057
7,8150	-1,093
7,8160	-1,128
7,8170	-1,161
7,8180	-1,195
7,8190	-1,228
7,8200	-1,260
7,8210	-1,293
7,8220	-1,324
7,8230	-1,354
7,8240	-1,382
7,8250	-1,409
7,8260	-1,436
7,8270	-1,461
7,8280	-1,486
7,8290	-1,510
7,8300	-1,532
7,8310	-1,552
7,8320	-1,572
7,8330	-1,590
7,8340	-1,607
7,8350	-1,623
7,8360	-1,637
7,8370	-1,649
7,8380	-1,662
7,8390	-1,671
7,8400	-1,681
7,8410	-1,689
7,8420	-1,695
7,8430	-1,700
7,8440	-1,703
7,8450	-1,706
7,8460	-1,706
7,8470	-1,706
7,8480	-1,706
7,8490	-1,703
7,8500	-1,700
7,8510	-1,695
7,8520	-1,689
7,8530	-1,679
7,8540	-1,670
7,8550	-1,659
7,8560	-1,646
7,8570	-1,634
7,8580	-1,618
7,8590	-1,602
7,8600	-1,585
7,8610	-1,566
7,8620	-1,546
7,8630	-1,525
7,8640	-1,503
7,8650	-1,480
7,8660	-1,455
7,8670	-1,429
7,8680	-1,403
7,8690	-1,374
7,8700	-1,346
7,8710	-1,316
7,8720	-1,286
7,8730	-1,255
7,8740	-1,224
7,8750	-1,191
7,8760	-1,156
7,8770	-1,122
7,8780	-1,087
7,8790	-1,052
7,8800	-1,016
7,8810	-0,980
7,8820	-0,942
7,8830	-0,905
7,8840	-0,867
7,8850	-0,829
7,8860	-0,792
7,8870	-0,752
7,8880	-0,715
7,8890	-0,677
7,8900	-0,638
7,8910	-0,600
7,8920	-0,562
7,8930	-0,523
7,8940	-0,485
7,8950	-0,448
7,8960	-0,412
7,8970	-0,375
7,8980	-0,339
7,8990	-0,303
7,9000	-0,267
7,9010	-0,234
7,9020	-0,201
7,9030	-0,168
7,9040	-0,137
7,9050	-0,105
7,9060	-0,075
7,9070	-0,047
7,9080	-0,019
7,9090	0,009
7,9100	0,035
7,9110	0,060
7,9120	0,083
7,9130	0,107
7,9140	0,127
7,9150	0,148
7,9160	0,167
7,9170	0,184
7,9180	0,201
7,9190	0,217
7,9200	0,231
7,9210	0,243
7,9220	0,254
7,9230	0,264
7,9240	0,273
7,9250	0,281
7,9260	0,287
7,9270	0,292
7,9280	0,295
7,9290	0,298
7,9300	0,298
7,9310	0,298
7,9320	0,297
7,9330	0,295
7,9340	0,291
7,9350	0,286
7,9360	0,278
7,9370	0,270
7,9380	0,259
7,9390	0,248
7,9400	0,237
7,9410	0,223
7,9420	0,209
7,9430	0,193
7,9440	0,176
7,9450	0,157
7,9460	0,137
7,9470	0,116
7,9480	0,094
7,9490	0,071
7,9500	0,047
7,9510	0,022
7,9520	-0,005
7,9530	-0,033
7,9540	-0,061
7,9550	-0,091
7,9560	-0,121
7,9570	-0,152
7,9580	-0,184
7,9590	-0,217
7,9600	-0,250
7,9610	-0,284
7,9620	-0,319
7,9630	-0,355
7,9640	-0,391
7,9650	-0,429
7,9660	-0,465
7,9670	-0,503
7,9680	-0,539
7,9690	-0,576
7,9700	-0,616
7,9710	-0,655
7,9720	-0,693
7,9730	-0,732
7,9740	-0,770
7,9750	-0,809
7,9760	-0,847
7,9770	-0,884
7,9780	-0,922
7,9790	-0,960
7,9800	-0,997
7,9810	-1,034
7,9820	-1,070
7,9830	-1,106
7,9840	-1,140
7,9850	-1,173
7,9860	-1,208
7,9870	-1,239
7,9880	-1,272
7,9890	-1,304
7,9900	-1,335
7,9910	-1,363
7,9920	-1,392
7,9930	-1,418
7,9940	-1,445
7,9950	-1,470
7,9960	-1,494
7,9970	-1,517
7,9980	-1,539
7,9990	-1,560
8,0000	-1,579
8,0010	-1,596
8,0020	-1,613
8,0030	-1,629
8,0040	-1,641
8,0050	-1,654
8,0060	-1,665
8,0070	-1,674
8,0080	-1,684
8,0090	-1,692
8,0100	-1,698
8,0110	-1,701
8,0120	-1,704
8,0130	-1,706
8,0140	-1,706
8,0150	-1,706
8,0160	-1,704
8,0170	-1,703
8,0180	-1,698
8,0190	-1,693
8,0200	-1,685
8,0210	-1,676
8,0220	-1,667
8,0230	-1,654
8,0240	-1,641
8,0250	-1,627
8,0260	-1,613
8,0270	-1,596
8,0280	-1,579
8,0290	-1,560
8,0300	-1,538
8,0310	-1,517
8,0320	-1,494
8,0330	-1,470
8,0340	-1,445
8,0350	-1,420
8,0360	-1,392
8,0370	-1,365
8,0380	-1,335
8,0390	-1,307
8,0400	-1,275
8,0410	-1,244
8,0420	-1,211
8,0430	-1,178
8,0440	-1,144
8,0450	-1,109
8,0460	-1,074
8,0470	-1,038
8,0480	-1,002
8,0490	-0,966
8,0500	-0,928
8,0510	-0,891
8,0520	-0,853
8,0530	-0,815
8,0540	-0,778
8,0550	-0,738
8,0560	-0,701
8,0570	-0,663
8,0580	-0,625
8,0590	-0,586
8,0600	-0,548
8,0610	-0,509
8,0620	-0,471
8,0630	-0,435
8,0640	-0,397
8,0650	-0,361
8,0660	-0,325
8,0670	-0,291
8,0680	-0,256
8,0690	-0,221
8,0700	-0,188
8,0710	-0,157
8,0720	-0,126
8,0730	-0,094
8,0740	-0,064
8,0750	-0,036
8,0760	-0,008
8,0770	0,019
8,0780	0,044
8,0790	0,069
8,0800	0,093
8,0810	0,115
8,0820	0,135
8,0830	0,156
8,0840	0,173
8,0850	0,190
8,0860	0,207
8,0870	0,223
8,0880	0,236
8,0890	0,248
8,0900	0,259
8,0910	0,269
8,0920	0,276
8,0930	0,283
8,0940	0,289
8,0950	0,294
8,0960	0,297
8,0970	0,298
8,0980	0,298
8,0990	0,298
8,1000	0,297
8,1010	0,294
8,1020	0,289
8,1030	0,283
8,1040	0,275
8,1050	0,267
8,1060	0,256
8,1070	0,245
8,1080	0,232
8,1090	0,218
8,1100	0,204
8,1110	0,187
8,1120	0,168
8,1130	0,149
8,1140	0,129
8,1150	0,107
8,1160	0,085
8,1170	0,063
8,1180	0,038
8,1190	0,013
8,1200	-0,014
8,1210	-0,042
8,1220	-0,072
8,1230	-0,102
8,1240	-0,132
8,1250	-0,163
8,1260	-0,196
8,1270	-0,229
8,1280	-0,262
8,1290	-0,297
8,1300	-0,331
8,1310	-0,368
8,1320	-0,405
8,1330	-0,441
8,1340	-0,479
8,1350	-0,517
8,1360	-0,553
8,1370	-0,591
8,1380	-0,630
8,1390	-0,669
8,1400	-0,708
8,1410	-0,746
8,1420	-0,785
8,1430	-0,823
8,1440	-0,861
8,1450	-0,898
8,1460	-0,936
8,1470	-0,974
8,1480	-1,012
8,1490	-1,048
8,1500	-1,084
8,1510	-1,118
8,1520	-1,153
8,1530	-1,186
8,1540	-1,221
8,1550	-1,252
8,1560	-1,285
8,1570	-1,316
8,1580	-1,346
8,1590	-1,374
8,1600	-1,401
8,1610	-1,428
8,1620	-1,455
8,1630	-1,480
8,1640	-1,503
8,1650	-1,525
8,1660	-1,546
8,1670	-1,566
8,1680	-1,585
8,1690	-1,602
8,1700	-1,619
8,1710	-1,634
8,1720	-1,646
8,1730	-1,659
8,1740	-1,670
8,1750	-1,679
8,1760	-1,687
8,1770	-1,693
8,1780	-1,700
8,1790	-1,703
8,1800	-1,706
8,1810	-1,706
8,1820	-1,706
8,1830	-1,706
8,1840	-1,704
8,1850	-1,701
8,1860	-1,696
8,1870	-1,690
8,1880	-1,682
8,1890	-1,673
8,1900	-1,662
8,1910	-1,649
8,1920	-1,637
8,1930	-1,623
8,1940	-1,607
8,1950	-1,590
8,1960	-1,571
8,1970	-1,552
8,1980	-1,530
8,1990	-1,508
8,2000	-1,486
8,2010	-1,461
8,2020	-1,436
8,2030	-1,409
8,2040	-1,382
8,2050	-1,354
8,2060	-1,324
8,2070	-1,294
8,2080	-1,264
8,2090	-1,232
8,2100	-1,199
8,2110	-1,166
8,2120	-1,131
8,2130	-1,096
8,2140	-1,062
8,2150	-1,026
8,2160	-0,990
8,2170	-0,952
8,2180	-0,916
8,2190	-0,878
8,2200	-0,839
8,2210	-0,801
8,2220	-0,763
8,2230	-0,724
8,2240	-0,686
8,2250	-0,649
8,2260	-0,611
8,2270	-0,572
8,2280	-0,534
8,2290	-0,495
8,2300	-0,459
8,2310	-0,421
8,2320	-0,385
8,2330	-0,349
8,2340	-0,313
8,2350	-0,278
8,2360	-0,243
8,2370	-0,210
8,2380	-0,178
8,2390	-0,146
8,2400	-0,115
8,2410	-0,083
8,2420	-0,055
8,2430	-0,027
8,2440	0,002
8,2450	0,028
8,2460	0,053
8,2470	0,077
8,2480	0,101
8,2490	0,123
8,2500	0,143
8,2510	0,162
8,2520	0,179
8,2530	0,196
8,2540	0,212
8,2550	0,228
8,2560	0,240
8,2570	0,251
8,2580	0,262
8,2590	0,270
8,2600	0,280
8,2610	0,286
8,2620	0,291
8,2630	0,295
8,2640	0,297
8,2650	0,298
8,2660	0,298
8,2670	0,298
8,2680	0,295
8,2690	0,292
8,2700	0,287
8,2710	0,280
8,2720	0,272
8,2730	0,262
8,2740	0,251
8,2750	0,240
8,2760	0,228
8,2770	0,214
8,2780	0,198
8,2790	0,181
8,2800	0,162
8,2810	0,141
8,2820	0,121
8,2830	0,099
8,2840	0,077
8,2850	0,053
8,2860	0,028
8,2870	0,003
8,2880	-0,025
8,2890	-0,053
8,2900	-0,082
8,2910	-0,113
8,2920	-0,143
8,2930	-0,174
8,2940	-0,207
8,2950	-0,240
8,2960	-0,275
8,2970	-0,309
8,2980	-0,344
8,2990	-0,380
8,3000	-0,418
8,3010	-0,456
8,3020	-0,492
8,3030	-0,529
8,3040	-0,567
8,3050	-0,605
8,3060	-0,644
8,3070	-0,682
8,3080	-0,721
8,3090	-0,760
8,3100	-0,798
8,3110	-0,836
8,3120	-0,873
8,3130	-0,911
8,3140	-0,949
8,3150	-0,986
8,3160	-1,024
8,3170	-1,060
8,3180	-1,096
8,3190	-1,131
8,3200	-1,164
8,3210	-1,197
8,3220	-1,232
8,3230	-1,263
8,3240	-1,296
8,3250	-1,326
8,3260	-1,356
8,3270	-1,384
8,3280	-1,411
8,3290	-1,437
8,3300	-1,462
8,3310	-1,488
8,3320	-1,511
8,3330	-1,533
8,3340	-1,554
8,3350	-1,572
8,3360	-1,591
8,3370	-1,608
8,3380	-1,624
8,3390	-1,638
8,3400	-1,651
8,3410	-1,662
8,3420	-1,673
8,3430	-1,682
8,3440	-1,690
8,3450	-1,696
8,3460	-1,701
8,3470	-1,704
8,3480	-1,706
8,3490	-1,706
8,3500	-1,706
8,3510	-1,706
8,3520	-1,703
8,3530	-1,700
8,3540	-1,695
8,3550	-1,687
8,3560	-1,679
8,3570	-1,668
8,3580	-1,657
8,3590	-1,646
8,3600	-1,632
8,3610	-1,618
8,3620	-1,602
8,3630	-1,583
8,3640	-1,565
8,3650	-1,544
8,3660	-1,524
8,3670	-1,500
8,3680	-1,478
8,3690	-1,453
8,3700	-1,428
8,3710	-1,401
8,3720	-1,373
8,3730	-1,345
8,3740	-1,315
8,3750	-1,285
8,3760	-1,253
8,3770	-1,221
8,3780	-1,188
8,3790	-1,153
8,3800	-1,120
8,3810	-1,085
8,3820	-1,049
8,3830	-1,013
8,3840	-0,977
8,3850	-0,939
8,3860	-0,903
8,3870	-0,864
8,3880	-0,826
8,3890	-0,789
8,3900	-0,749
8,3910	-0,712
8,3920	-0,674
8,3930	-0,636
8,3940	-0,597
8,3950	-0,559
8,3960	-0,522
8,3970	-0,482
8,3980	-0,446
8,3990	-0,408
8,4000	-0,371
8,4010	-0,336
8,4020	-0,302
8,4030	-0,265
8,4040	-0,232
8,4050	-0,199
8,4060	-0,167
8,4070	-0,135
8,4080	-0,104
8,4090	-0,074
8,4100	-0,044
8,4110	-0,016
8,4120	0,011
8,4130	0,036
8,4140	0,061
8,4150	0,085
8,4160	0,108
8,4170	0,129
8,4180	0,149
8,4190	0,168
8,4200	0,185
8,4210	0,203
8,4220	0,218
8,4230	0,231
8,4240	0,243
