Beleuchtungsstärke vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-2,801	3,7
-2,802	3,9
-2,804	3,6
-2,805	3,7
-2,805	3,8
-2,805	3,6
-2,807	3,7
-2,809	3,8
-2,810	3,6
-2,812	3,7
-2,812	3,8
-2,813	3,9
-2,815	3,7
-2,818	3,8
-2,820	3,9
-2,820	3,7
-2,821	3,8
-2,821	3,9
-2,821	3,6
-2,823	3,7
-2,824	3,9
-2,826	3,6
-2,827	3,7
-2,827	3,8
-2,829	3,6
-2,831	3,7
-2,832	3,8
-2,832	3,6
-2,834	3,7
-2,834	3,8
-2,835	3,6
-2,835	3,7
-2,837	3,8
-2,838	3,9
-2,838	3,6
-2,840	3,8
-2,842	3,9
-2,843	3,6
-2,845	3,7
-2,846	3,9
-2,848	3,6
-2,848	3,7
-2,849	3,8
-2,849	3,6
-2,851	3,7
-2,851	3,8
-2,853	3,6
-2,854	3,7
-2,856	3,8
-2,857	3,6
-2,859	3,7
-2,859	3,8
-2,860	3,6
-2,862	3,7
-2,864	3,8
-2,865	3,9
-2,867	3,6
-2,867	3,8
-2,868	3,9
-2,870	3,6
-2,871	3,7
-2,873	3,9
-2,873	3,6
-2,875	3,7
-2,875	3,8
-2,876	3,6
-2,878	3,7
-2,879	3,8
-2,881	3,6
-2,882	3,7
-2,884	3,8
-2,886	3,6
-2,887	3,7
-2,890	3,8
-2,893	3,9
-2,895	3,6
-2,897	3,8
-2,900	3,9
-2,901	3,6
-2,903	3,7
-2,904	3,9
-2,906	3,6
-2,908	3,7
-2,908	3,8
-2,909	3,6
-2,911	3,7
-2,911	3,8
-2,912	3,6
-2,914	3,7
-2,917	3,8
-2,919	3,6
-2,920	3,7
-2,920	3,8
-2,922	3,9
-2,923	3,6
-2,925	3,8
-2,926	3,9
-2,928	3,6
-2,928	3,7
-2,931	3,9
-2,933	3,6
-2,934	3,7
-2,937	3,8
-2,939	3,6
-2,941	3,7
-2,944	3,8
-2,945	3,6
-2,947	3,7
-2,950	3,8
-2,955	3,6
-2,958	3,7
-2,959	3,8
-2,963	3,6
-2,966	3,7
-2,967	3,8
-2,970	3,9
-2,972	3,6
-2,974	3,8
-2,975	3,9
-2,978	3,6
-2,980	3,7
-2,983	3,9
-2,986	3,6
-2,988	3,7
-2,989	3,8
-2,992	3,6
-2,994	3,7
-2,997	3,8
-2,999	3,6
-2,999	3,7
-3,000	3,8
-3,000	3,6
-3,002	3,7
-3,005	3,8
-3,008	3,9
-3,010	3,7
-3,013	3,8
-3,014	3,9
-3,014	3,6
-3,016	3,7
-3,018	3,9
-3,019	3,6
-3,021	3,7
-3,022	3,8
-3,024	3,6
-3,025	3,7
-3,027	3,8
-3,030	3,6
-3,033	3,7
-3,035	3,8
-3,038	3,6
-3,039	3,7
-3,041	3,8
-3,043	3,6
-3,044	3,7
-3,046	3,8
-3,047	3,9
-3,049	3,6
-3,050	3,8
-3,052	3,9
-3,054	3,6
-3,055	3,7
-3,057	3,9
-3,058	3,6
-3,060	3,7
-3,063	3,8
-3,066	3,6
-3,068	3,7
-3,068	3,8
-3,069	3,6
-3,071	3,7
-3,074	3,8
-3,077	3,6
-3,079	3,7
-3,079	3,8
-3,080	3,9
-3,083	3,7
-3,085	3,8
-3,088	3,9
-3,091	3,6
-3,093	3,7
-3,094	3,9
-3,096	3,6
-3,099	3,7
-3,102	3,8
-3,105	3,6
-3,107	3,7
-3,109	3,8
-3,110	3,6
-3,112	3,7
-3,113	3,8
-3,115	3,6
-3,116	3,7
-3,116	3,8
-3,118	3,9
-3,120	3,7
-3,121	3,8
-3,123	3,9
-3,123	3,7
-3,124	3,8
-3,126	3,9
-3,127	3,6
-3,131	3,7
-3,132	3,9
-3,134	3,6
-3,135	3,7
-3,137	3,8
-3,140	3,7
-3,145	3,7
-3,148	3,8
-3,151	3,7
-3,154	3,7
-3,154	3,8
-3,157	3,9
-3,159	3,7
-3,162	3,8
-3,165	3,9
-3,167	3,7
-3,170	3,8
-3,171	3,9
-3,175	3,7
-3,178	3,8
-3,179	3,9
-3,179	3,7
-3,181	3,7
-3,181	3,9
-3,184	3,7
-3,186	3,7
-3,187	3,8
-3,189	3,7
-3,190	3,7
-3,192	3,8
-3,195	3,9
-3,195	3,7
-3,195	3,8
-3,197	3,9
-3,197	3,7
-3,200	3,8
-3,203	3,9
-3,204	3,7
-3,208	3,8
-3,208	3,9
-3,209	3,7
-3,211	3,7
-3,212	3,9
-3,214	3,7
-3,215	3,7
-3,217	3,9
-3,217	3,7
-3,219	3,7
-3,220	3,8
-3,222	3,7
-3,223	3,7
-3,223	3,8
-3,225	3,9
-3,226	3,7
-3,228	3,8
-3,230	3,9
-3,231	3,7
-3,234	3,8
-3,236	3,9
-3,236	3,7
-3,237	3,8
-3,239	3,9
-3,242	3,7
-3,245	3,7
-3,247	3,9
-3,250	3,7
-3,252	3,7
-3,255	3,9
-3,258	3,7
-3,259	3,7
-3,261	3,8
-3,261	3,7
-3,261	3,7
-3,263	3,8
-3,264	3,9
-3,266	3,7
-3,267	3,8
-3,267	3,9
-3,269	3,7
-3,270	3,8
-3,272	3,9
-3,274	3,7
-3,274	3,8
-3,275	3,9
-3,275	3,7
-3,277	3,8
-3,278	3,9
-3,280	3,7
-3,283	3,7
-3,285	3,9
-3,288	3,7
-3,288	3,7
-3,289	3,9
-3,291	3,7
-3,294	3,7
-3,296	3,9
-3,299	3,7
-3,302	3,7
-3,303	3,8
-3,307	3,9
-3,308	3,7
-3,308	3,8
-3,311	3,9
-3,313	3,7
-3,314	3,8
-3,318	3,9
-3,319	3,7
-3,321	3,8
-3,322	3,9
-3,324	3,7
-3,325	3,8
-3,327	3,9
-3,329	3,7
-3,330	3,7
-3,332	3,9
-3,332	3,7
-3,332	3,7
-3,333	3,8
-3,333	3,9
-3,335	3,7
-3,336	3,8
-3,336	3,9
-3,336	3,7
-3,338	3,8
-3,340	3,9
-3,341	3,7
-3,344	3,8
-3,346	3,9
-3,349	3,7
-3,351	3,8
-3,352	3,9
-3,355	3,7
-3,358	3,8
-3,362	3,9
-3,365	3,7
-3,369	3,8
-3,373	3,9
-3,376	3,7
-3,377	3,7
-3,379	3,9
-3,379	3,9
-3,380	3,7
-3,382	3,8
-3,383	3,9
-3,387	3,7
-3,388	3,8
-3,390	3,9
-3,391	3,7
-3,393	3,8
-3,394	3,9
-3,394	3,7
-3,396	3,8
-3,399	3,9
-3,401	3,7
-3,404	3,8
-3,405	3,9
-3,407	3,7
-3,409	3,8
-3,410	3,9
-3,410	4,0
-3,413	3,7
-3,415	3,9
-3,416	4,0
-3,418	3,7
-3,420	3,9
-3,421	4,0
-3,423	3,7
-3,424	3,8
-3,426	4,0
-3,427	3,7
-3,429	3,8
-3,431	4,0
-3,431	3,7
-3,432	3,8
-3,435	3,9
-3,437	3,7
-3,437	3,8
-3,437	3,9
-3,438	3,7
-3,440	3,8
-3,443	3,9
-3,445	4,0
-3,445	3,8
-3,446	3,9
-3,448	4,0
-3,449	3,8
-3,453	3,9
-3,454	4,0
-3,454	3,8
-3,454	3,9
-3,456	4,0
-3,457	3,7
-3,459	3,8
-3,462	4,0
-3,464	3,7
-3,465	3,8
-3,465	3,9
-3,468	3,7
-3,470	3,8
-3,471	3,9
-3,473	3,8
-3,473	3,8
-3,475	3,9
-3,476	4,0
-3,478	3,8
-3,479	3,9
-3,479	4,0
-3,481	3,8
-3,481	3,9
-3,482	4,0
-3,482	3,8
-3,484	3,9
-3,484	4,0
-3,486	3,8
-3,486	3,8
-3,487	4,0
-3,489	3,7
-3,490	3,8
-3,490	3,9
-3,492	3,8
-3,492	3,8
-3,493	3,9
-3,495	3,8
-3,497	3,8
-3,497	3,9
-3,498	4,0
-3,500	3,8
-3,500	3,9
-3,501	4,0
-3,501	3,8
-3,501	3,9
-3,501	4,0
-3,501	3,8
-3,501	3,9
-3,501	4,0
-3,501	3,8
-3,501	3,9
-3,501	4,0
-3,501	3,8
-3,501	3,8
-3,501	4,0
-3,501	3,8
-3,503	3,8
-3,503	4,0
-3,503	3,8
-3,504	3,8
-3,506	3,9
-3,508	4,0
-3,511	3,8
-3,514	3,9
-3,517	4,0
-3,522	3,8
-3,525	3,9
-3,530	4,0
-3,534	3,8
-3,542	3,9
-3,547	4,0
-3,552	3,8
-3,553	3,9
-3,553	4,0
-3,555	3,8
-3,558	3,9
-3,561	4,0
-3,563	3,8
-3,563	3,8
-3,563	4,0
-3,563	3,8
-3,564	3,8
-3,566	3,9
-3,569	3,8
-3,570	3,8
-3,574	3,9
-3,577	4,0
-3,580	3,8
-3,583	3,9
-3,585	4,0
-3,586	3,8
-3,588	3,9
-3,589	4,0
-3,592	3,8
-3,594	3,9
-3,596	4,0
-3,597	3,8
-3,599	3,9
-3,600	4,0
-3,602	3,8
-3,603	3,8
-3,607	4,0
-3,608	3,8
-3,611	3,8
-3,613	4,0
-3,616	3,8
-3,618	3,8
-3,619	3,9
-3,621	4,0
-3,624	3,8
-3,627	3,9
-3,630	4,0
-3,633	3,8
-3,635	3,9
-3,638	4,0
-3,641	3,8
-3,644	3,9
-3,646	4,0
-3,647	3,8
-3,647	3,9
-3,649	4,0
-3,652	3,8
-3,657	3,9
-3,662	4,0
-3,665	3,8
-3,668	3,9
-3,669	4,0
-3,669	3,8
-3,669	3,8
-3,669	4,0
-3,669	4,0
-3,669	3,8
-3,669	4,0
-3,669	4,0
-3,669	3,8
-3,669	3,9
-3,669	4,0
-3,671	3,8
-3,673	3,9
-3,673	4,0
-3,674	3,8
-3,674	3,9
-3,674	4,0
-3,676	3,8
-3,679	3,9
-3,680	4,0
-3,684	3,8
-3,685	3,9
-3,687	4,0
-3,690	3,8
-3,693	3,9
-3,696	4,0
-3,699	3,8
-3,702	3,8
-3,706	4,0
-3,707	4,1
-3,710	3,8
-3,713	4,0
-3,717	4,0
-3,720	3,8
-3,721	3,9
-3,723	4,0
-3,724	3,8
-3,726	3,9
-3,728	4,0
-3,732	3,8
-3,735	3,9
-3,737	4,0
-3,738	3,8
-3,740	3,9
-3,742	4,0
-3,746	3,8
-3,751	3,9
-3,754	4,0
-3,756	3,8
-3,757	3,9
-3,759	4,0
-3,760	3,8
-3,762	3,8
-3,764	4,0
-3,767	4,0
-3,767	3,8
-3,768	4,0
-3,770	4,0
-3,771	3,8
-3,775	3,9
-3,776	4,0
-3,778	3,8
-3,779	3,9
-3,779	4,0
-3,781	3,8
-3,782	3,9
-3,784	4,0
-3,786	3,8
-3,787	3,9
-3,789	4,0
-3,790	3,8
-3,792	3,9
-3,792	4,0
-3,792	3,8
-3,793	3,9
-3,795	4,0
-3,795	4,1
-3,795	3,9
-3,795	4,0
-3,797	4,1
-3,798	3,8
-3,798	4,0
-3,800	4,1
-3,800	3,8
-3,800	3,9
-3,801	4,0
-3,804	3,8
-3,806	3,9
-3,808	4,0
-3,809	3,8
-3,811	3,9
-3,814	4,0
-3,815	3,8
-3,817	3,9
-3,820	4,0
-3,822	3,8
-3,823	3,9
-3,823	4,0
-3,823	4,1
-3,825	3,9
-3,828	4,0
-3,831	4,1
-3,833	3,8
-3,834	4,0
-3,836	4,0
-3,837	3,8
-3,841	3,9
-3,842	4,0
-3,845	3,8
-3,847	3,9
-3,848	4,0
-3,850	3,8
-3,853	3,9
-3,855	4,0
-3,858	3,8
-3,859	3,9
-3,861	4,0
-3,863	3,8
-3,864	3,8
-3,866	4,0
-3,869	4,0
-3,870	3,8
-3,870	3,9
-3,872	4,0
-3,872	3,8
-3,872	3,9
-3,874	4,0
-3,875	3,8
-3,877	3,9
-3,878	4,0
-3,878	3,8
-3,880	3,9
-3,881	4,0
-3,885	3,8
-3,886	3,9
-3,889	4,0
-3,891	3,8
-3,892	3,9
-3,894	4,0
-3,897	3,8
-3,899	3,8
-3,900	4,0
-3,902	4,0
-3,903	3,8
-3,905	4,0
-3,907	4,0
-3,907	3,8
-3,910	3,9
-3,913	4,0
-3,916	3,8
-3,919	3,9
-3,922	4,0
-3,924	3,8
-3,927	3,9
-3,930	4,0
-3,933	3,8
-3,938	3,9
-3,943	4,0
-3,946	3,8
-3,947	3,9
-3,949	4,0
-3,951	3,8
-3,951	3,8
-3,952	4,0
-3,952	4,0
-3,954	3,8
-3,954	4,0
-3,955	4,0
-3,957	3,8
-3,958	3,9
-3,960	4,0
-3,962	3,8
-3,963	3,9
-3,965	4,0
-3,966	3,8
-3,968	3,9
-3,969	4,0
-3,971	3,8
-3,973	3,9
-3,974	4,0
-3,976	3,8
-3,977	3,9
-3,979	4,0
-3,979	3,8
-3,980	3,9
-3,982	4,0
-3,982	3,8
-3,982	3,9
-3,984	4,0
-3,985	4,0
-3,987	3,8
-3,988	4,0
-3,988	4,0
-3,990	3,8
-3,991	3,9
-3,991	4,0
-3,993	3,8
-3,995	3,9
-3,996	4,0
-3,996	3,8
-3,998	3,9
-3,998	4,0
-3,999	3,8
-4,001	3,9
-4,002	4,0
-4,004	3,8
-4,006	3,9
-4,007	4,0
-4,009	3,8
-4,010	3,9
-4,013	4,0
-4,017	4,0
-4,020	3,8
-4,021	4,0
-4,023	4,0
-4,023	3,8
-4,024	3,9
-4,028	4,0
-4,031	3,8
-4,034	3,9
-4,037	4,0
-4,040	3,8
-4,042	3,9
-4,043	4,0
-4,046	3,8
-4,050	3,9
-4,053	4,0
-4,054	3,8
-4,056	3,8
-4,057	4,0
-4,059	3,8
-4,062	3,8
-4,064	3,9
-4,065	4,0
-4,065	3,8
-4,067	3,9
-4,067	4,0
-4,070	3,8
-4,073	3,9
-4,076	4,0
-4,078	3,8
-4,081	3,9
-4,083	4,0
-4,086	3,8
-4,089	3,9
-4,090	4,0
-4,093	3,8
-4,097	3,9
-4,100	4,0
-4,103	3,7
-4,106	3,8
-4,109	4,0
-4,112	3,7
-4,114	3,8
-4,117	3,9
-4,119	4,0
-4,122	3,8
-4,126	3,9
-4,128	4,0
-4,130	3,8
-4,131	3,9
-4,131	4,0
-4,134	3,8
-4,137	3,9
-4,141	4,0
-4,144	3,7
-4,145	3,9
-4,147	4,0
-4,148	3,7
-4,150	3,8
-4,152	4,0
-4,153	3,7
-4,155	3,8
-4,156	3,9
-4,158	3,7
-4,158	3,8
-4,161	3,9
-4,163	4,0
-4,164	3,8
-4,166	3,9
-4,167	4,0
-4,169	3,8
-4,169	3,9
-4,170	4,0
-4,172	3,7
-4,174	3,9
-4,175	3,9
-4,177	3,7
-4,180	3,8
-4,181	3,9
-4,183	3,7
-4,185	3,8
-4,186	3,9
-4,189	3,7
-4,191	3,8
-4,192	3,9
-4,194	3,7
-4,196	3,8
-4,197	3,9
-4,199	3,9
-4,200	3,8
-4,202	3,9
-4,203	3,9
-4,203	3,8
-4,205	3,9
-4,207	3,9
-4,210	3,7
-4,211	3,8
-4,213	3,9
-4,214	3,7
-4,218	3,8
-4,221	3,9
-4,222	3,7
-4,225	3,8
-4,229	3,9
-4,230	3,7
-4,233	3,8
-4,236	3,9
-4,240	3,7
-4,241	3,8
-4,244	3,9
-4,246	3,9
-4,249	3,7
-4,252	3,9
-4,255	3,9
-4,258	3,7
-4,262	3,8
-4,263	3,9
-4,265	3,7
-4,265	3,8
-4,266	3,9
-4,268	3,7
-4,269	3,8
-4,269	3,9
-4,271	3,7
-4,271	3,8
-4,273	3,9
-4,276	3,7
-4,277	3,8
-4,280	3,9
-4,284	3,7
-4,285	3,7
-4,288	3,9
-4,290	3,9
-4,291	3,7
-4,295	3,8
-4,298	3,9
-4,301	3,7
-4,302	3,8
-4,304	3,9
-4,306	3,7
-4,306	3,8
-4,309	3,9
-4,310	3,7
-4,312	3,8
-4,313	3,9
-4,315	3,7
-4,317	3,8
-4,318	3,9
-4,318	3,7
-4,320	3,7
-4,321	3,9
-4,323	3,9
-4,323	3,7
-4,324	3,9
-4,326	3,9
-4,329	3,7
-4,332	3,8
-4,335	3,9
-4,337	3,7
-4,339	3,8
-4,340	3,9
-4,343	3,7
-4,346	3,8
-4,350	3,9
-4,351	3,7
-4,351	3,8
-4,351	3,9
-4,353	3,6
-4,356	3,7
-4,357	3,8
-4,361	3,6
-4,361	3,7
-4,362	3,8
-4,364	3,9
-4,365	3,7
-4,367	3,8
-4,368	3,9
-4,370	3,7
-4,372	3,8
-4,373	3,9
-4,375	3,7
-4,376	3,8
-4,378	3,9
-4,379	3,6
-4,381	3,8
-4,383	3,9
-4,384	3,6
-4,386	3,7
-4,389	3,9
-4,390	3,6
-4,394	3,7
-4,397	3,8
-4,400	3,9
-4,403	3,7
-4,406	3,8
-4,409	3,9
-4,411	3,7
-4,412	3,8
-4,414	3,9
-4,416	3,7
-4,419	3,8
-4,420	3,9
-4,425	3,6
-4,428	3,8
-4,433	3,9
-4,434	3,6
-4,436	3,7
-4,438	3,9
-4,439	3,6
-4,441	3,7
-4,444	3,8
-4,445	3,6
-4,447	3,7
-4,448	3,8
-4,448	3,9
-4,450	3,7
-4,452	3,8
-4,453	3,9
-4,456	3,7
-4,458	3,8
-4,459	3,9
-4,461	3,7
-4,463	3,8
-4,464	3,9
-4,466	3,6
-4,467	3,8
-4,469	3,9
-4,470	3,6
-4,474	3,7
-4,475	3,8
-4,477	3,6
-4,478	3,7
-4,478	3,8
-4,480	3,9
-4,480	3,7
-4,481	3,8
-4,483	3,9
-4,486	3,7
-4,489	3,8
-4,492	3,9
-4,494	3,7
-4,497	3,8
-4,500	3,9
-4,503	3,6
-4,507	3,8
-4,511	3,9
-4,514	3,6
-4,518	3,7
-4,521	3,9
-4,524	3,6
-4,529	3,7
-4,533	3,8
-4,536	3,9
-4,540	3,7
-4,540	3,8
-4,540	3,9
-4,540	3,7
-4,541	3,8
-4,544	3,9
-4,546	3,7
-4,547	3,8
-4,549	3,9
-4,551	3,7
-4,552	3,8
-4,552	3,9
-4,554	3,6
-4,555	3,8
-4,557	3,9
-4,558	3,6
-4,560	3,7
-4,562	3,9
-4,563	3,8
-4,565	3,7
-4,566	3,8
-4,566	3,9
-4,566	3,7
-4,568	3,8
-4,569	3,9
-4,571	3,7
-4,571	3,8
-4,571	3,9
-4,571	3,7
-4,573	3,8
-4,573	3,9
-4,574	3,6
-4,576	3,8
-4,579	3,9
-4,580	3,6
-4,582	3,7
-4,584	3,9
-4,587	3,9
-4,590	3,7
-4,595	3,8
-4,598	3,9
-4,599	3,7
-4,599	3,8
-4,601	3,9
-4,604	3,7
-4,606	3,8
-4,610	3,9
-4,612	3,7
-4,615	3,8
-4,618	3,9
-4,621	3,7
-4,624	3,8
-4,628	3,9
-4,629	3,6
-4,631	3,7
-4,634	3,9
-4,635	3,9
-4,639	3,7
-4,639	3,8
-4,640	3,9
-4,642	3,7
-4,643	3,8
-4,646	3,9
-4,648	3,7
-4,651	3,8
-4,653	3,9
-4,656	3,7
-4,659	3,8
-4,661	3,9
-4,664	3,7
-4,667	3,8
-4,670	3,9
-4,673	3,7
-4,678	3,8
-4,683	3,9
-4,686	3,9
-4,689	3,7
-4,692	3,9
-4,695	3,9
-4,697	3,7
-4,698	3,9
-4,700	3,9
-4,700	3,7
-4,701	3,9
-4,701	3,9
-4,701	3,7
-4,703	3,8
-4,705	3,9
-4,708	3,7
-4,709	3,8
-4,711	3,9
-4,712	3,7
-4,714	3,8
-4,719	3,9
-4,722	3,7
-4,723	3,8
-4,725	3,9
-4,725	3,7
-4,725	3,8
-4,727	3,9
-4,728	3,9
-4,730	3,8
-4,731	3,9
-4,733	3,9
-4,733	3,7
-4,734	3,9
-4,734	3,9
-4,738	3,7
-4,741	3,9
-4,744	3,9
-4,745	3,7
-4,747	3,8
-4,747	3,9
-4,749	3,7
-4,750	3,8
-4,752	3,9
-4,753	3,7
-4,755	3,8
-4,756	3,9
-4,756	3,7
-4,758	3,8
-4,760	3,9
-4,763	3,9
-4,766	3,8
-4,767	3,9
-4,769	3,9
-4,771	3,8
-4,772	3,9
-4,775	3,9
-4,777	3,8
-4,778	3,9
-4,780	3,9
-4,783	3,7
-4,786	3,9
-4,791	3,9
-4,794	3,7
-4,796	3,9
-4,796	4,0
-4,797	3,7
-4,802	3,8
-4,805	3,9
-4,810	3,9
-4,811	3,8
-4,813	4,0
-4,814	3,9
-4,818	3,8
-4,821	3,9
-4,822	4,0
-4,822	3,8
-4,824	3,9
-4,824	4,0
-4,825	3,8
-4,827	3,9
-4,829	4,0
-4,830	3,8
-4,833	3,9
-4,835	4,0
-4,838	3,8
-4,840	3,9
-4,843	4,0
-4,846	3,7
-4,849	3,9
-4,854	4,0
-4,857	3,7
-4,862	3,9
-4,863	4,0
-4,868	4,0
-4,871	3,9
-4,876	4,0
-4,879	4,0
-4,880	3,8
-4,882	4,0
-4,882	4,0
-4,884	3,8
-4,885	3,9
-4,887	4,0
-4,887	3,8
-4,888	3,9
-4,890	4,0
-4,891	3,8
-4,893	3,9
-4,895	4,0
-4,895	3,8
-4,896	3,9
-4,898	4,0
-4,899	3,8
-4,901	3,9
-4,902	4,0
-4,902	4,0
-4,902	3,9
-4,904	4,0
-4,904	4,0
-4,906	3,8
-4,907	4,0
-4,909	4,0
-4,910	3,8
-4,912	3,9
-4,912	4,0
-4,913	3,8
-4,913	3,9
-4,917	4,0
-4,918	3,8
-4,920	3,9
-4,920	4,0
-4,921	3,8
-4,921	3,9
-4,923	4,0
-4,924	3,8
-4,926	3,9
-4,928	4,0
-4,929	4,0
-4,932	3,9
-4,935	4,0
-4,937	4,0
-4,939	3,9
-4,939	4,0
-4,942	4,0
-4,943	3,9
-4,945	4,0
-4,948	4,0
-4,948	3,8
-4,951	4,0
-4,953	4,0
-4,954	3,8
-4,957	4,0
-4,961	4,0
-4,964	3,8
-4,967	3,9
-4,970	4,0
-4,973	4,0
-4,976	3,9
-4,978	4,0
-4,981	4,0
-4,983	3,9
-4,986	4,0
-4,989	4,0
-4,990	3,9
-4,992	4,0
-4,995	4,1
-4,998	3,9
-5,001	4,0
-5,003	4,1
-5,005	3,9
-5,006	4,0
-5,008	4,1
-5,009	3,9
-5,012	4,0
-5,014	4,1
-5,016	3,8
-5,017	4,0
-5,017	4,1
-5,019	4,0
-5,020	4,0
-5,022	4,1
-5,025	4,0
-5,027	3,9
-5,027	4,0
-5,027	4,1
-5,028	3,9
-5,028	4,0
-5,030	4,1
-5,031	3,9
-5,031	4,0
-5,031	4,1
-5,033	3,9
-5,033	4,0
-5,034	4,1
-5,036	3,9
-5,038	4,0
-5,039	4,1
-5,041	3,9
-5,042	4,0
-5,045	4,1
-5,049	3,9
-5,052	4,0
-5,055	4,1
-5,060	4,1
-5,063	4,0
-5,066	4,1
-5,069	4,1
-5,074	4,0
-5,077	4,1
-5,080	4,1
-5,083	4,0
-5,088	4,1
-5,091	4,1
-5,094	4,0
-5,096	4,1
-5,097	4,1
-5,099	4,0
-5,099	4,1
-5,100	4,1
-5,100	3,9
-5,102	4,1
-5,105	4,1
-5,108	3,9
-5,111	4,0
-5,115	4,1
-5,116	4,1
-5,119	4,0
-5,119	4,1
-5,121	4,1
-5,122	4,0
-5,126	4,1
-5,129	4,1
-5,132	4,0
-5,133	4,1
-5,135	4,1
-5,137	4,0
-5,138	4,1
-5,138	4,1
-5,141	4,0
-5,143	4,1
-5,144	4,2
-5,148	4,0
-5,149	4,1
-5,151	4,2
-5,154	4,0
-5,157	4,1
-5,160	4,2
-5,162	4,0
-5,163	4,1
-5,165	4,2
-5,168	4,0
-5,169	4,1
-5,173	4,2
-5,176	4,1
-5,177	4,1
-5,179	4,2
-5,182	4,2
-5,185	4,1
-5,188	4,2
-5,190	4,1
-5,193	4,0
-5,195	4,2
-5,196	4,2
-5,198	4,0
-5,199	4,1
-5,201	4,2
-5,202	4,0
-5,202	4,2
-5,204	4,2
-5,206	4,0
-5,209	4,1
-5,210	4,2
-5,212	4,0
-5,212	4,1
-5,213	4,2
-5,215	4,0
-5,217	4,1
-5,220	4,2
-5,221	4,0
-5,223	4,1
-5,224	4,2
-5,226	4,1
-5,226	4,1
-5,228	4,2
-5,229	4,2
-5,232	4,1
-5,234	4,2
-5,235	4,2
-5,239	4,1
-5,240	4,2
-5,243	4,2
-5,246	4,1
-5,248	4,2
-5,251	4,2
-5,254	4,0
-5,257	4,2
-5,261	4,2
-5,262	4,0
-5,265	4,2
-5,267	4,2
-5,270	4,0
-5,272	4,2
-5,275	4,2
-5,279	4,0
-5,283	4,2
-5,284	4,2
-5,287	4,0
-5,290	4,1
-5,292	4,2
-5,294	4,0
-5,295	4,1
-5,297	4,2
-5,298	4,2
-5,300	4,1
-5,301	4,2
-5,305	4,2
-5,306	4,1
-5,309	4,2
-5,312	4,2
-5,317	4,1
-5,320	4,2
-5,325	4,2
-5,327	4,1
-5,330	4,2
-5,331	4,2
-5,333	4,0
-5,336	4,2
-5,338	4,2
-5,341	4,1
-5,342	4,2
-5,344	4,2
-5,345	4,0
-5,347	4,2
-5,350	4,2
-5,353	4,0
-5,356	4,1
-5,358	4,2
-5,360	4,0
-5,364	4,1
-5,367	4,2
-5,372	4,2
-5,375	4,1
-5,377	4,2
-5,380	4,2
-5,382	4,1
-5,385	4,2
-5,386	4,2
-5,389	4,1
-5,391	4,2
-5,394	4,2
-5,397	4,1
-5,399	4,2
-5,400	4,2
-5,404	4,1
-5,408	4,2
-5,411	4,2
-5,415	4,1
-5,416	4,2
-5,418	4,2
-5,419	4,1
-5,421	4,2
-5,422	4,2
-5,426	4,0
-5,427	4,2
-5,429	4,2
-5,430	4,0
-5,430	4,2
-5,432	4,2
-5,433	4,0
-5,437	4,1
-5,438	4,2
-5,441	4,2
-5,441	4,1
-5,443	4,2
-5,444	4,2
-5,446	4,1
-5,448	4,2
-5,451	4,2
-5,452	4,1
-5,452	4,2
-5,454	4,2
-5,455	4,1
-5,457	4,2
-5,459	4,2
-5,462	4,1
-5,465	4,2
-5,468	4,2
-5,470	4,1
-5,473	4,2
-5,476	4,2
-5,479	4,1
-5,482	4,2
-5,484	4,2
-5,485	4,0
-5,487	4,2
-5,488	4,2
-5,490	4,0
-5,492	4,1
-5,492	4,2
-5,492	4,0
-5,492	4,1
-5,493	4,2
-5,495	4,2
-5,496	4,1
-5,499	4,2
-5,501	4,2
-5,504	4,1
-5,504	4,2
-5,506	4,2
-5,507	4,1
-5,509	4,2
-5,510	4,2
-5,510	4,1
-5,510	4,2
-5,512	4,2
-5,513	4,1
-5,515	4,2
-5,517	4,2
-5,518	4,0
-5,518	4,2
-5,520	4,2
-5,520	4,0
-5,521	4,2
-5,523	4,2
-5,524	4,0
-5,526	4,1
-5,526	4,2
-5,529	4,0
-5,531	4,1
-5,532	4,2
-5,534	4,0
-5,534	4,1
-5,535	4,2
-5,537	4,1
-5,537	4,1
-5,539	4,2
-5,540	4,1
-5,542	4,1
-5,543	4,2
-5,545	4,2
-5,546	4,1
-5,548	4,2
-5,551	4,2
-5,554	4,0
-5,557	4,2
-5,559	4,2
-5,561	4,0
-5,564	4,2
-5,567	4,2
-5,570	4,0
-5,573	4,1
-5,576	4,2
-5,578	4,0
-5,579	4,1
-5,581	4,2
-5,584	4,0
-5,587	4,1
-5,590	4,2
-5,592	4,1
-5,594	4,1
-5,595	4,2
-5,597	4,1
-5,598	4,1
-5,601	4,2
-5,603	4,1
-5,605	4,0
-5,605	4,1
-5,606	4,1
-5,608	4,0
-5,611	4,1
-5,612	4,1
-5,614	4,0
-5,616	4,1
-5,617	4,1
-5,619	4,0
-5,620	4,1
-5,622	4,1
-5,623	3,9
-5,625	4,1
-5,627	4,1
-5,628	3,9
-5,630	4,1
-5,631	4,1
-5,633	4,1
-5,634	4,0
-5,636	4,1
-5,638	4,1
-5,639	4,0
-5,641	4,1
-5,644	4,1
-5,647	4,0
-5,649	4,1
-5,650	4,1
-5,652	4,0
-5,653	4,1
-5,656	4,1
-5,658	4,0
-5,661	4,1
