Beleuchtungsstärke vs Winkelposition, Messreihe #4
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-2,463	3,6
-2,465	3,6
-2,466	3,8
-2,468	3,6
-2,471	3,6
-2,471	3,8
-2,472	3,7
-2,472	3,6
-2,474	3,8
-2,477	3,7
-2,479	3,6
-2,480	3,8
-2,480	3,7
-2,482	3,6
-2,482	3,8
-2,483	3,7
-2,487	3,6
-2,488	3,8
-2,491	3,7
-2,493	3,6
-2,494	3,8
-2,498	3,7
-2,499	3,6
-2,502	3,6
-2,504	3,8
-2,504	3,6
-2,505	3,6
-2,507	3,8
-2,509	3,7
-2,510	3,6
-2,512	3,8
-2,513	3,7
-2,513	3,6
-2,515	3,8
-2,516	3,7
-2,518	3,6
-2,518	3,8
-2,518	3,7
-2,518	3,6
-2,520	3,8
-2,520	3,7
-2,520	3,6
-2,520	3,6
-2,520	3,8
-2,521	3,6
-2,521	3,6
-2,521	3,8
-2,521	3,7
-2,523	3,6
-2,523	3,8
-2,524	3,7
-2,526	3,6
-2,527	3,8
-2,529	3,7
-2,531	3,6
-2,532	3,8
-2,532	3,7
-2,534	3,6
-2,534	3,6
-2,535	3,8
-2,535	3,6
-2,537	3,6
-2,538	3,8
-2,540	3,7
-2,542	3,6
-2,543	3,8
-2,543	3,7
-2,545	3,6
-2,545	3,8
-2,546	3,7
-2,549	3,6
-2,554	3,8
-2,560	3,7
-2,565	3,6
-2,568	3,8
-2,571	3,7
-2,575	3,6
-2,579	3,6
-2,586	3,8
-2,590	3,6
-2,595	3,6
-2,595	3,8
-2,595	3,7
-2,595	3,6
-2,597	3,8
-2,598	3,7
-2,598	3,6
-2,598	3,8
-2,598	3,7
-2,600	3,6
-2,601	3,8
-2,603	3,7
-2,604	3,6
-2,604	3,6
-2,606	3,8
-2,606	3,6
-2,606	3,6
-2,606	3,8
-2,608	3,7
-2,608	3,6
-2,608	3,8
-2,609	3,7
-2,611	3,6
-2,612	3,8
-2,612	3,7
-2,612	3,6
-2,614	3,8
-2,614	3,7
-2,615	3,6
-2,619	3,8
-2,620	3,7
-2,623	3,6
-2,623	3,8
-2,625	3,7
-2,626	3,6
-2,628	3,6
-2,631	3,8
-2,633	3,6
-2,634	3,6
-2,634	3,8
-2,634	3,7
-2,636	3,6
-2,637	3,8
-2,639	3,7
-2,641	3,6
-2,641	3,8
-2,641	3,7
-2,641	3,6
-2,642	3,8
-2,642	3,7
-2,642	3,6
-2,642	3,8
-2,642	3,7
-2,644	3,6
-2,644	3,6
-2,644	3,8
-2,645	3,6
-2,645	3,6
-2,647	3,8
-2,648	3,7
-2,648	3,6
-2,650	3,8
-2,652	3,7
-2,653	3,6
-2,655	3,8
-2,656	3,7
-2,658	3,6
-2,661	3,8
-2,663	3,7
-2,664	3,6
-2,666	3,8
-2,667	3,7
-2,669	3,6
-2,670	3,8
-2,673	3,7
-2,675	3,6
-2,677	3,6
-2,680	3,8
-2,681	3,6
-2,683	3,6
-2,683	3,8
-2,684	3,7
-2,686	3,6
-2,688	3,8
-2,691	3,7
-2,692	3,6
-2,694	3,8
-2,695	3,7
-2,697	3,6
-2,699	3,8
-2,700	3,7
-2,702	3,6
-2,703	3,6
-2,705	3,8
-2,705	3,6
-2,706	3,6
-2,708	3,8
-2,710	3,7
-2,710	3,6
-2,711	3,8
-2,713	3,7
-2,714	3,6
-2,716	3,8
-2,717	3,7
-2,719	3,6
-2,721	3,8
-2,721	3,7
-2,721	3,6
-2,722	3,6
-2,724	3,8
-2,724	3,6
-2,725	3,6
-2,725	3,8
-2,725	3,7
-2,725	3,6
-2,727	3,8
-2,727	3,7
-2,727	3,6
-2,728	3,8
-2,728	3,7
-2,728	3,6
-2,730	3,8
-2,732	3,7
-2,732	3,6
-2,733	3,8
-2,733	3,7
-2,733	3,6
-2,733	3,8
-2,733	3,8
-2,733	3,6
-2,735	3,6
-2,735	3,8
-2,736	3,6
-2,738	3,6
-2,739	3,8
-2,741	3,7
-2,741	3,6
-2,744	3,8
-2,747	3,7
-2,750	3,6
-2,754	3,8
-2,755	3,7
-2,758	3,6
-2,760	3,8
-2,763	3,7
-2,768	3,6
-2,771	3,8
-2,774	3,7
-2,777	3,6
-2,780	3,6
-2,782	3,8
-2,783	3,6
-2,783	3,6
-2,785	3,8
-2,785	3,7
-2,787	3,6
-2,790	3,8
-2,791	3,7
-2,793	3,6
-2,794	3,8
-2,796	3,7
-2,799	3,6
-2,801	3,8
-2,801	3,7
-2,802	3,6
-2,802	3,5
-2,804	3,8
-2,804	3,6
-2,804	3,6
-2,805	3,8
-2,807	3,7
-2,809	3,6
-2,810	3,8
-2,810	3,7
-2,812	3,6
-2,812	3,8
-2,812	3,7
-2,813	3,6
-2,815	3,8
-2,816	3,7
-2,818	3,6
-2,820	3,8
-2,820	3,7
-2,821	3,6
-2,823	3,5
-2,824	3,8
-2,826	3,6
-2,827	3,6
-2,829	3,8
-2,829	3,7
-2,831	3,6
-2,832	3,8
-2,834	3,7
-2,834	3,6
-2,835	3,8
-2,837	3,7
-2,840	3,6
-2,842	3,8
-2,843	3,7
-2,843	3,6
-2,843	3,5
-2,845	3,8
-2,845	3,6
-2,846	3,6
-2,846	3,8
-2,848	3,7
-2,848	3,6
-2,848	3,8
-2,849	3,7
-2,849	3,6
-2,849	3,8
-2,851	3,7
-2,851	3,6
-2,853	3,8
-2,853	3,7
-2,854	3,6
-2,856	3,8
-2,857	3,8
-2,859	3,6
-2,860	3,6
-2,860	3,8
-2,862	3,7
-2,864	3,6
-2,865	3,8
-2,868	3,7
-2,870	3,6
-2,871	3,8
-2,873	3,7
-2,875	3,6
-2,876	3,8
-2,878	3,7
-2,879	3,6
-2,881	3,8
-2,882	3,7
-2,882	3,6
-2,884	3,8
-2,886	3,8
-2,886	3,6
-2,887	3,6
-2,889	3,8
-2,890	3,7
-2,892	3,6
-2,893	3,8
-2,895	3,7
-2,898	3,6
-2,898	3,8
-2,900	3,7
-2,903	3,6
-2,904	3,8
-2,906	3,7
-2,908	3,6
-2,909	3,8
-2,911	3,7
-2,911	3,6
-2,912	3,8
-2,914	3,8
-2,914	3,6
-2,915	3,5
-2,915	3,8
-2,915	3,7
-2,915	3,6
-2,915	3,8
-2,915	3,7
-2,915	3,6
-2,915	3,8
-2,915	3,7
-2,915	3,6
-2,915	3,8
-2,915	3,7
-2,915	3,6
-2,915	3,8
-2,915	3,7
-2,915	3,6
-2,915	3,8
-2,915	3,8
-2,914	3,6
-2,914	3,6
-2,914	3,8
-2,914	3,7
-2,914	3,6
-2,914	3,8
-2,914	3,7
-2,914	3,6
-2,915	3,8
-2,915	3,7
-2,915	3,6
-2,917	3,8
-2,917	3,7
-2,917	3,6
-2,917	3,8
-2,917	3,7
-2,917	3,6
-2,917	3,8
-2,917	3,8
-2,919	3,6
-2,919	3,8
-2,919	3,8
-2,920	3,7
-2,922	3,6
-2,923	3,8
-2,925	3,7
-2,928	3,6
-2,931	3,8
-2,934	3,7
-2,937	3,6
-2,942	3,8
-2,947	3,7
-2,952	3,6
-2,956	3,8
-2,961	3,8
-2,966	3,6
-2,969	3,8
-2,970	3,8
-2,974	3,7
-2,975	3,6
-2,977	3,8
-2,978	3,7
-2,980	3,6
-2,980	3,8
-2,981	3,7
-2,983	3,6
-2,983	3,8
-2,985	3,7
-2,986	3,6
-2,986	3,8
-2,988	3,7
-2,989	3,6
-2,991	3,8
-2,991	3,8
-2,992	3,7
-2,994	3,8
-2,994	3,8
-2,996	3,7
-2,996	3,6
-2,996	3,8
-2,997	3,7
-2,997	3,6
-2,999	3,8
-3,000	3,7
-3,002	3,6
-3,003	3,8
-3,003	3,7
-3,005	3,6
-3,008	3,8
-3,010	3,8
-3,011	3,7
-3,013	3,8
-3,014	3,8
-3,016	3,7
-3,018	3,6
-3,021	3,8
-3,022	3,7
-3,024	3,6
-3,025	3,8
-3,027	3,7
-3,028	3,6
-3,030	3,8
-3,032	3,7
-3,033	3,6
-3,035	3,8
-3,035	3,8
-3,036	3,6
-3,038	3,8
-3,041	3,8
-3,043	3,7
-3,046	3,8
-3,047	3,8
-3,049	3,7
-3,050	3,6
-3,054	3,8
-3,055	3,7
-3,057	3,6
-3,060	3,8
-3,061	3,7
-3,065	3,6
-3,066	3,8
-3,068	3,8
-3,069	3,6
-3,071	3,8
-3,074	3,8
-3,076	3,7
-3,077	3,8
-3,079	3,8
-3,080	3,7
-3,082	3,8
-3,085	3,8
-3,087	3,7
-3,088	3,6
-3,090	3,8
-3,091	3,7
-3,091	3,6
-3,093	3,8
-3,094	3,7
-3,096	3,6
-3,096	3,8
-3,096	3,8
-3,098	3,6
-3,098	3,8
-3,099	3,8
-3,101	3,7
-3,101	3,8
-3,102	3,8
-3,102	3,7
-3,104	3,8
-3,104	3,8
-3,105	3,7
-3,107	3,6
-3,109	3,8
-3,109	3,7
-3,109	3,6
-3,109	3,8
-3,109	3,8
-3,110	3,6
-3,110	3,8
-3,112	3,8
-3,112	3,7
-3,112	3,8
-3,113	3,8
-3,115	3,7
-3,115	3,8
-3,116	3,8
-3,118	3,7
-3,118	3,8
-3,120	3,8
-3,123	3,7
-3,124	3,8
-3,126	3,8
-3,127	3,7
-3,129	3,6
-3,131	3,8
-3,131	3,7
-3,132	3,6
-3,134	3,8
-3,134	3,8
-3,134	3,7
-3,135	3,8
-3,135	3,8
-3,135	3,7
-3,137	3,8
-3,137	3,8
-3,138	3,7
-3,140	3,8
-3,142	3,8
-3,143	3,7
-3,145	3,8
-3,146	3,8
-3,148	3,7
-3,149	3,6
-3,151	3,8
-3,151	3,8
-3,153	3,6
-3,154	3,8
-3,154	3,8
-3,156	3,7
-3,156	3,8
-3,157	3,8
-3,159	3,7
-3,160	3,8
-3,162	3,8
-3,164	3,7
-3,165	3,8
-3,167	3,8
-3,168	3,7
-3,170	3,8
-3,171	3,8
-3,173	3,8
-3,173	3,6
-3,173	3,8
-3,173	3,8
-3,175	3,6
-3,176	3,8
-3,178	3,8
-3,179	3,7
-3,179	3,8
-3,181	3,8
-3,182	3,7
-3,184	3,8
-3,187	3,8
-3,189	3,7
-3,190	3,8
-3,193	3,8
-3,195	3,7
-3,198	3,8
-3,200	3,8
-3,203	3,8
-3,204	3,6
-3,206	3,8
-3,208	3,8
-3,209	3,7
-3,211	3,8
-3,214	3,8
-3,215	3,7
-3,217	3,8
-3,219	3,8
-3,220	3,7
-3,222	3,8
-3,225	3,8
-3,226	3,7
-3,230	3,8
-3,231	3,8
-3,233	3,7
-3,234	3,8
-3,236	3,8
-3,239	3,8
-3,241	3,6
-3,242	3,9
-3,242	3,8
-3,244	3,7
-3,245	3,9
-3,247	3,8
-3,247	3,7
-3,248	3,9
-3,250	3,8
-3,252	3,7
-3,252	3,8
-3,253	3,8
-3,253	3,7
-3,253	3,8
-3,255	3,8
-3,256	3,7
-3,258	3,8
-3,259	3,9
-3,261	3,8
-3,263	3,8
-3,264	3,9
-3,266	3,8
-3,267	3,7
-3,269	3,9
-3,270	3,8
-3,272	3,7
-3,275	3,9
-3,278	3,8
-3,281	3,7
-3,283	3,9
-3,286	3,8
-3,288	3,7
-3,291	3,8
-3,294	3,9
-3,296	3,7
-3,297	3,8
-3,300	3,9
-3,302	3,8
-3,303	3,8
-3,307	3,9
-3,308	3,8
-3,308	3,8
-3,308	3,9
-3,308	3,8
-3,310	3,7
-3,310	3,9
-3,310	3,8
-3,310	3,7
-3,310	3,9
-3,310	3,8
-3,310	3,7
-3,310	3,9
-3,310	3,9
-3,310	3,7
-3,310	3,9
-3,310	3,9
-3,310	3,8
-3,310	3,8
-3,310	3,9
-3,311	3,8
-3,313	3,8
-3,316	3,9
-3,319	3,8
-3,322	3,8
-3,324	3,9
-3,325	3,8
-3,327	3,7
-3,330	3,9
-3,332	3,8
-3,333	3,7
-3,335	3,9
-3,335	3,9
-3,336	3,7
-3,336	3,9
-3,338	3,9
-3,338	3,8
-3,338	3,9
-3,338	3,9
-3,338	3,8
-3,340	3,8
-3,341	3,9
-3,343	3,8
-3,343	3,8
-3,344	3,9
-3,346	3,8
-3,347	3,8
-3,349	3,9
-3,351	3,8
-3,351	3,7
-3,351	3,9
-3,352	3,8
-3,352	3,7
-3,352	3,9
-3,354	3,9
-3,355	3,7
-3,355	3,9
-3,357	3,9
-3,357	3,8
-3,358	3,9
-3,360	3,9
-3,360	3,8
-3,362	3,9
-3,362	3,9
-3,363	3,8
-3,365	3,8
-3,366	3,9
-3,366	3,8
-3,368	3,7
-3,369	3,9
-3,369	3,9
-3,371	3,7
-3,373	3,9
-3,374	3,9
-3,374	3,8
-3,376	3,9
-3,376	3,9
-3,377	3,8
-3,379	3,9
-3,380	3,9
-3,382	3,8
-3,382	3,9
-3,383	3,9
-3,385	3,8
-3,387	3,8
-3,388	3,9
-3,391	3,8
-3,393	3,8
-3,394	3,9
-3,396	3,9
-3,398	3,7
-3,399	3,9
-3,402	3,9
-3,404	3,8
-3,405	3,9
-3,407	3,9
-3,409	3,8
-3,410	3,9
-3,413	3,9
-3,415	3,8
-3,416	3,9
-3,418	3,9
-3,421	3,8
-3,423	3,9
-3,424	3,9
-3,427	3,8
-3,429	3,9
-3,431	3,9
-3,432	3,9
-3,434	3,8
-3,437	3,9
-3,440	3,9
-3,443	3,8
-3,445	3,9
-3,446	3,9
-3,448	3,8
-3,451	3,9
-3,454	3,9
-3,456	3,8
-3,457	3,9
-3,459	3,9
-3,460	3,8
-3,464	3,9
-3,465	3,9
-3,467	3,9
-3,470	3,9
-3,471	3,9
-3,473	3,9
-3,475	3,9
-3,476	3,9
-3,478	3,9
-3,479	3,8
-3,481	3,9
-3,482	3,9
-3,484	3,8
-3,486	3,9
-3,487	3,9
-3,487	3,8
-3,489	3,9
-3,489	3,9
-3,489	3,8
-3,490	3,9
-3,492	3,9
-3,493	3,9
-3,495	3,9
-3,497	3,9
-3,498	3,9
-3,500	3,9
-3,501	4,0
-3,503	3,9
-3,504	3,9
-3,508	3,9
-3,509	3,9
-3,511	3,8
-3,512	3,9
-3,514	3,9
-3,515	3,8
-3,515	3,9
-3,517	3,9
-3,519	3,8
-3,519	3,9
-3,519	3,9
-3,519	3,9
-3,519	3,9
-3,519	4,0
-3,520	3,9
-3,520	3,9
-3,520	4,0
-3,520	3,9
-3,520	3,9
-3,520	4,0
-3,522	3,9
-3,522	3,9
-3,522	3,9
-3,523	3,9
-3,523	3,8
-3,525	3,9
-3,526	3,9
-3,526	3,8
-3,528	3,9
-3,530	3,9
-3,531	3,8
-3,533	3,9
-3,534	4,0
-3,534	3,9
-3,534	3,9
-3,536	4,0
-3,536	3,9
-3,536	3,9
-3,537	4,0
-3,537	3,9
-3,539	3,9
-3,541	4,0
-3,542	3,9
-3,542	3,8
-3,542	4,0
-3,542	3,9
-3,542	3,8
-3,544	3,9
-3,544	3,9
-3,544	3,8
-3,545	3,9
-3,545	4,0
-3,545	3,8
-3,547	3,9
-3,547	4,0
-3,547	3,9
-3,548	3,9
-3,548	4,0
-3,550	3,9
-3,550	3,9
-3,552	4,0
-3,552	3,9
-3,553	3,9
-3,555	4,0
-3,555	3,9
-3,556	3,8
-3,556	3,9
-3,558	3,9
-3,559	3,8
-3,561	3,9
-3,563	4,0
-3,564	3,8
-3,566	3,9
-3,567	4,0
-3,569	3,9
-3,570	3,9
-3,572	4,0
-3,574	3,9
-3,574	3,9
-3,574	4,0
-3,575	3,9
-3,577	3,9
-3,578	4,0
-3,578	3,9
-3,580	3,9
-3,580	4,0
-3,581	3,9
-3,583	3,8
-3,585	4,0
-3,586	3,9
-3,586	3,8
-3,588	4,0
-3,588	4,0
-3,589	3,9
-3,591	3,9
-3,592	4,0
-3,592	3,9
-3,594	3,9
-3,596	4,0
-3,597	3,9
-3,599	3,9
-3,600	4,0
-3,602	3,9
-3,603	3,9
-3,605	4,0
-3,607	3,9
-3,608	3,9
-3,610	4,0
-3,611	4,0
-3,613	3,8
-3,614	4,0
-3,614	4,0
-3,616	3,9
-3,619	3,9
-3,621	4,0
-3,621	3,9
-3,622	3,9
-3,624	4,0
-3,624	3,9
-3,625	3,9
-3,627	4,0
-3,629	3,9
-3,630	3,9
-3,632	4,0
-3,633	3,9
-3,635	3,9
-3,636	4,0
-3,640	4,0
-3,641	3,9
-3,644	4,0
-3,646	4,0
-3,649	3,9
-3,651	4,0
-3,652	4,0
-3,655	3,9
-3,658	4,0
-3,662	4,0
-3,663	3,9
-3,666	3,9
-3,668	4,0
-3,671	3,9
-3,673	3,9
-3,676	4,0
-3,677	3,9
-3,679	3,9
-3,680	4,0
-3,680	3,9
-3,682	3,9
-3,682	4,0
-3,682	4,0
-3,682	3,9
-3,684	4,0
-3,684	4,0
-3,685	3,9
-3,685	4,0
-3,687	4,0
-3,687	3,9
-3,688	4,0
-3,690	4,0
-3,691	3,9
-3,693	4,0
-3,693	4,0
-3,695	3,9
-3,696	3,9
-3,698	4,0
-3,699	3,9
-3,701	3,9
-3,702	4,0
-3,704	4,0
-3,706	3,9
-3,707	4,0
-3,709	4,0
-3,709	3,9
-3,710	4,0
-3,710	4,0
-3,712	3,9
-3,712	4,0
-3,713	4,0
-3,713	3,9
-3,715	3,9
-3,715	4,0
-3,717	3,9
-3,717	3,9
-3,717	4,0
-3,718	3,9
-3,718	3,9
-3,718	4,0
-3,720	3,9
-3,720	3,9
-3,721	4,0
-3,721	4,0
-3,721	3,9
-3,721	4,0
-3,723	4,0
-3,723	3,9
-3,723	4,0
-3,724	4,0
-3,724	3,9
-3,726	4,0
-3,726	4,0
-3,728	3,9
-3,728	3,9
-3,729	4,0
-3,729	3,9
-3,731	3,9
-3,731	4,0
-3,732	3,9
-3,732	3,9
-3,734	4,0
-3,735	3,9
-3,737	3,9
-3,737	4,0
-3,738	4,0
-3,738	3,9
-3,740	4,0
-3,742	4,0
-3,743	3,8
-3,743	4,0
-3,745	4,0
-3,745	3,9
-3,746	4,0
-3,748	4,0
-3,748	3,9
-3,749	3,9
-3,751	4,0
-3,751	3,9
-3,753	3,9
-3,753	4,0
-3,754	3,9
-3,756	3,9
-3,756	4,0
-3,757	3,9
-3,759	3,9
-3,760	4,0
-3,762	4,0
-3,764	3,9
-3,764	4,0
-3,765	4,0
-3,767	3,8
-3,767	4,0
-3,768	4,0
-3,770	3,9
-3,770	3,9
-3,771	4,0
-3,773	3,9
-3,775	3,9
-3,776	4,0
-3,778	3,9
-3,779	3,9
-3,781	4,0
-3,784	3,9
-3,786	3,9
-3,787	4,0
-3,789	3,9
-3,790	3,9
-3,793	4,0
-3,795	4,0
-3,797	3,9
-3,798	4,0
-3,798	4,0
-3,800	3,8
-3,801	4,0
-3,801	4,0
-3,803	3,9
-3,804	3,9
-3,806	4,0
-3,808	3,9
-3,809	3,9
-3,811	4,0
-3,814	3,9
-3,815	3,9
-3,819	4,0
-3,820	3,9
-3,823	3,9
-3,825	4,0
-3,828	4,0
-3,831	3,9
-3,834	4,0
-3,839	4,0
-3,842	3,8
-3,845	4,0
-3,848	4,0
-3,852	3,9
-3,856	3,9
-3,859	4,0
-3,863	3,9
-3,866	3,9
-3,867	4,0
-3,869	3,9
-3,870	3,9
-3,872	4,0
-3,874	3,9
-3,875	3,9
-3,877	4,0
-3,877	4,0
-3,877	3,8
-3,877	4,0
-3,877	4,0
-3,878	3,8
-3,878	3,9
-3,878	4,0
-3,878	3,9
-3,878	3,9
-3,878	4,0
-3,880	3,9
-3,880	3,9
-3,881	4,0
-3,883	3,9
-3,885	3,9
-3,886	4,0
-3,888	3,9
-3,889	3,9
-3,891	4,0
-3,892	4,0
-3,896	3,8
-3,896	4,0
-3,897	4,0
-3,899	3,8
-3,900	3,9
-3,902	4,0
-3,902	3,8
-3,902	3,9
-3,903	4,0
-3,903	3,9
-3,905	3,9
-3,905	4,0
-3,907	3,9
-3,907	3,9
-3,908	4,0
-3,908	3,9
-3,908	3,9
-3,908	4,0
-3,910	3,9
-3,910	3,8
-3,910	3,9
-3,911	3,9
-3,911	3,8
-3,913	3,9
-3,913	3,9
-3,914	3,8
-3,914	3,9
-3,916	4,0
-3,916	3,9
-3,916	3,9
-3,918	4,0
-3,918	3,9
-3,918	3,9
-3,919	4,0
-3,919	3,9
-3,919	3,9
-3,921	4,0
-3,921	3,9
-3,922	3,8
-3,922	3,9
-3,925	3,9
-3,927	3,8
-3,929	3,9
-3,929	3,9
-3,930	3,8
-3,930	3,9
-3,932	3,9
-3,933	3,8
-3,935	3,9
-3,935	4,0
-3,935	3,9
-3,936	3,9
-3,936	4,0
-3,938	3,9
-3,938	3,9
-3,940	4,0
-3,940	3,9
-3,941	3,8
-3,941	3,9
-3,943	3,9
-3,943	3,8
-3,944	3,9
-3,946	3,9
-3,947	3,8
-3,949	3,9
-3,951	3,9
-3,951	3,8
-3,952	3,9
-3,954	4,0
-3,955	3,9
-3,957	3,9
-3,958	4,0
-3,960	3,9
-3,962	3,9
-3,963	3,9
-3,965	3,9
-3,966	3,8
-3,966	3,9
-3,968	3,9
-3,969	3,8
-3,971	3,9
-3,971	3,9
-3,973	3,8
-3,976	3,9
-3,977	3,9
-3,979	3,8
-3,980	3,9
-3,982	3,9
-3,984	3,8
-3,984	3,9
-3,985	3,9
-3,987	3,9
-3,988	3,9
-3,990	3,9
-3,991	3,9
-3,993	3,8
-3,995	3,9
-3,996	3,9
-3,998	3,8
-3,998	3,9
-4,001	3,9
-4,002	3,8
-4,007	3,9
-4,010	3,9
-4,012	3,8
-4,013	3,9
-4,015	3,9
-4,017	3,8
-4,020	3,9
-4,023	3,9
-4,026	3,7
-4,029	3,9
-4,032	3,9
-4,034	3,9
-4,037	3,8
-4,040	3,9
-4,045	3,9
-4,048	3,8
-4,053	3,9
-4,056	3,9
-4,059	3,8
-4,064	3,9
-4,065	3,9
-4,065	3,8
-4,065	3,9
-4,067	3,9
-4,067	3,7
-4,067	3,9
-4,067	3,9
-4,067	3,9
-4,067	3,8
-4,067	3,9
-4,067	3,9
-4,067	3,8
-4,067	3,9
-4,067	3,9
-4,068	3,8
-4,070	3,9
-4,072	3,9
-4,073	3,8
-4,075	3,9
-4,078	3,9
-4,079	3,7
-4,083	3,9
-4,084	3,9
-4,086	3,7
-4,087	3,8
-4,089	3,9
-4,090	3,7
-4,092	3,8
-4,092	3,9
-4,092	3,9
-4,092	3,8
-4,093	3,9
-4,095	3,9
-4,095	3,8
-4,095	3,9
-4,097	3,9
-4,097	3,8
-4,098	3,9
-4,100	3,9
-4,100	3,8
-4,101	3,9
-4,101	3,9
-4,101	3,7
-4,101	3,9
-4,103	3,9
-4,103	3,7
-4,104	3,8
-4,104	3,9
-4,106	3,7
-4,106	3,8
-4,108	3,9
-4,109	3,8
-4,111	3,8
-4,111	3,9
-4,112	3,9
-4,112	3,8
-4,112	3,9
-4,112	3,9
-4,112	3,8
-4,114	3,9
-4,115	3,9
-4,117	3,7
-4,117	3,9
-4,117	3,9
-4,119	3,7
-4,119	3,8
-4,120	3,9
-4,120	3,7
-4,122	3,8
-4,122	3,9
-4,122	3,7
-4,123	3,8
-4,126	3,9
-4,128	3,8
-4,130	3,8
-4,131	3,9
-4,131	3,9
-4,133	3,8
-4,134	3,9
-4,136	3,9
-4,139	3,7
-4,141	3,9
-4,142	3,9
-4,142	3,7
-4,144	3,8
-4,145	3,9
-4,147	3,7
-4,148	3,8
-4,150	3,9
-4,152	3,7
-4,153	3,8
-4,153	3,9
-4,155	3,7
-4,156	3,8
-4,158	3,9
-4,159	3,7
-4,161	3,8
-4,161	3,9
-4,164	3,8
-4,166	3,8
-4,167	3,9
-4,169	3,9
-4,170	3,7
-4,172	3,8
-4,174	3,9
-4,175	3,7
-4,177	3,8
-4,178	3,9
-4,180	3,7
-4,181	3,8
-4,183	3,9
-4,186	3,7
-4,188	3,8
-4,189	3,9
-4,191	3,6
-4,192	3,8
-4,194	3,9
-4,196	3,8
-4,197	3,7
-4,199	3,8
-4,200	3,8
-4,203	3,7
-4,205	3,8
-4,207	3,8
-4,207	3,7
-4,208	3,8
-4,210	3,8
-4,213	3,7
-4,214	3,8
-4,216	3,9
-4,216	3,6
-4,218	3,8
-4,219	3,8
-4,222	3,6
-4,224	3,7
-4,227	3,8
-4,227	3,8
-4,229	3,7
-4,230	3,8
-4,232	3,8
-4,233	3,7
-4,233	3,8
-4,235	3,8
-4,235	3,7
-4,235	3,8
-4,235	3,8
-4,236	3,6
-4,236	3,8
-4,236	3,8
-4,236	3,6
-4,238	3,7
-4,238	3,8
-4,240	3,6
-4,241	3,7
-4,243	3,8
-4,243	3,8
-4,244	3,7
-4,246	3,8
-4,249	3,8
-4,252	3,7
-4,254	3,8
-4,257	3,8
-4,258	3,6
-4,262	3,8
-4,265	3,8
-4,268	3,6
-4,271	3,7
-4,274	3,8
-4,276	3,6
-4,277	3,7
-4,279	3,8
-4,280	3,6
-4,282	3,7
-4,282	3,8
-4,282	3,8
-4,282	3,7
-4,282	3,8
-4,282	3,8
-4,282	3,7
-4,282	3,8
-4,282	3,8
-4,282	3,6
-4,284	3,8
-4,284	3,8
-4,285	3,6
-4,287	3,7
-4,288	3,8
-4,290	3,6
-4,291	3,7
-4,293	3,8
-4,295	3,6
-4,295	3,7
-4,296	3,8
-4,298	3,8
-4,299	3,7
-4,299	3,8
-4,301	3,8
-4,302	3,7
-4,304	3,8
-4,306	3,8
-4,307	3,6
-4,309	3,8
-4,309	3,8
-4,310	3,6
-4,310	3,7
-4,312	3,8
-4,313	3,6
-4,315	3,7
-4,317	3,8
-4,318	3,6
-4,320	3,7
-4,321	3,8
-4,321	3,8
-4,323	3,7
-4,324	3,8
-4,324	3,8
-4,326	3,6
-4,328	3,8
-4,329	3,8
-4,329	3,6
-4,331	3,7
-4,332	3,8
-4,334	3,6
-4,335	3,7
-4,337	3,8
-4,337	3,6
-4,339	3,7
-4,340	3,8
-4,342	3,6
-4,343	3,7
-4,345	3,8
-4,346	3,8
-4,348	3,6
-4,348	3,8
-4,350	3,8
-4,351	3,6
-4,353	3,7
-4,354	3,8
-4,356	3,6
-4,356	3,7
-4,357	3,8
-4,361	3,6
-4,362	3,7
-4,364	3,8
-4,365	3,6
-4,367	3,7
-4,367	3,8
-4,368	3,6
-4,370	3,7
-4,372	3,8
-4,373	3,6
-4,375	3,7
-4,376	3,8
-4,376	3,8
-4,378	3,6
-4,379	3,7
-4,381	3,8
-4,383	3,6
-4,384	3,7
-4,386	3,8
-4,387	3,6
-4,389	3,7
-4,390	3,8
-4,392	3,6
-4,394	3,7
-4,395	3,8
-4,397	3,6
-4,398	3,7
-4,400	3,8
-4,401	3,6
-4,403	3,6
-4,403	3,8
-4,405	3,8
-4,406	3,6
-4,408	3,7
-4,409	3,8
-4,411	3,6
-4,411	3,7
-4,412	3,8
-4,412	3,6
-4,414	3,7
-4,416	3,8
-4,417	3,6
-4,417	3,7
-4,419	3,8
-4,419	3,6
-4,420	3,6
-4,422	3,8
-4,423	3,8
-4,423	3,6
-4,425	3,7
-4,425	3,8
-4,427	3,6
-4,428	3,7
-4,430	3,8
-4,431	3,6
-4,431	3,7
-4,433	3,8
-4,434	3,6
-4,434	3,7
-4,436	3,8
-4,438	3,6
-4,441	3,6
-4,442	3,8
-4,444	3,5
-4,445	3,6
-4,447	3,7
-4,450	3,8
-4,452	3,6
-4,453	3,7
-4,455	3,8
-4,458	3,6
-4,459	3,7
-4,461	3,8
-4,464	3,6
-4,466	3,7
-4,467	3,8
-4,469	3,6
-4,469	3,7
-4,472	3,8
-4,472	3,5
-4,474	3,6
-4,475	3,7
-4,475	3,5
-4,475	3,6
-4,475	3,7
-4,477	3,8
-4,477	3,6
-4,478	3,7
-4,480	3,8
-4,480	3,6
-4,481	3,7
-4,483	3,8
-4,485	3,6
-4,485	3,7
-4,486	3,8
-4,486	3,5
-4,488	3,6
-4,489	3,8
